2022-07-27 11:00:00,1027767600,1010.0,1010.0,16.58,16.33,63.52,64.37,2.797,321.6,3.678,301.6,523.8,51.76,-27.88,35.18,17.64,0.0,2.034,20.37,21.26,19.88,21.6,20.94,19.97,21.03,20.88,21.31,21.96,21.91,2.267,1.783,149.6,32.4,33.4,105950.0,5541.31155,1234.93137,21.4,0.94,52.73,58.89,11.77,10.0,16.9,62.7,2.472,318.7,-0.0
2022-07-27 12:00:00,1027771200,1010.0,1010.0,17.1,16.8,63.15,64.05,3.196,303.2,4.057,316.6,537.9,52.25,-30.02,35.86,18.12,0.0,2.033,20.84,21.72,20.34,22.05,21.34,20.41,21.43,21.37,21.76,22.59,22.58,2.233,1.8,149.4,32.4,33.4,115950.0,5541.3125,1234.92883,28.1,0.75,54.17,58.39,11.79,10.3,16.8,64.6,3.189,283.8,-0.0
2022-07-27 13:00:00,1027774800,1010.0,1010.0,16.47,16.3,68.27,69.0,3.184,310.5,4.169,294.5,407.8,39.48,-22.22,28.74,17.27,0.0,2.036,19.3,19.87,18.97,20.08,19.64,19.0,19.71,19.57,19.85,20.3,20.44,2.317,1.667,149.7,32.4,33.4,125950.0,5541.31314,1234.93489,27.3,0.84,52.51,59.27,11.79,10.4,16.3,69.6,3.05,303.2,-0.0
2022-07-27 14:00:00,1027778400,1011.0,1011.0,15.8,15.72,76.22,76.63,2.875,304.0,3.746,303.6,251.5,22.74,-16.35,17.72,16.16,0.0,2.039,17.97,18.31,17.75,18.45,18.22,17.73,18.28,17.94,18.22,18.29,18.28,2.217,1.683,149.6,32.4,33.4,135951.0,5541.31173,1234.93232,25.8,0.72,53.77,58.83,11.81,11.1,15.2,82.0,2.431,315.4,-0.0
2022-07-27 15:00:00,1027782000,1011.0,1011.0,15.97,15.85,76.77,76.88,2.154,311.9,2.871,295.5,164.8,16.86,-15.82,13.28,16.04,0.0,2.035,17.43,17.66,17.3,17.75,17.58,17.3,17.65,17.49,17.64,17.76,17.73,2.25,1.717,149.8,32.4,33.4,145950.0,5541.3138,1234.93054,35.2,0.83,52.78,58.06,11.78,11.3,16.4,71.3,2.901,299.0,-0.0
2022-07-27 16:00:00,1027785600,1011.0,1011.0,16.53,16.48,70.48,70.62,2.692,303.2,3.488,279.4,163.0,16.8,-18.82,10.16,16.69,0.0,2.033,17.51,17.69,17.42,17.76,17.61,17.4,17.68,17.57,17.67,17.85,17.85,2.183,1.767,149.5,32.4,33.4,155950.0,5541.31634,1234.93427,32.9,0.88,53.61,57.82,11.79,11.4,16.9,67.9,2.288,24.77,-0.0
2022-07-27 17:00:00,1027789200,1012.0,1011.0,16.97,16.9,66.95,67.0,2.735,314.4,3.525,300.2,130.8,13.3,-24.23,8.19,17.14,0.0,2.036,17.86,18.05,17.79,18.16,18.02,17.79,18.1,17.93,18.07,18.13,18.04,2.283,1.75,149.7,32.4,33.4,165950.0,5541.31325,1234.93207,32.6,0.7,53.85,59.22,11.8,11.7,16.6,68.3,2.586,325.0,-0.0
2022-07-27 18:00:00,1027792800,1012.0,1011.0,16.6,16.53,67.48,67.55,2.412,315.5,3.209,292.0,92.4,9.96,-26.48,5.919,16.66,0.0,2.035,17.21,17.33,17.18,17.39,17.3,17.17,17.38,17.29,17.35,17.42,17.4,2.15,1.717,149.3,32.4,33.4,175950.0,5541.31055,1234.93286,24.6,0.81,54.61,58.66,11.83,11.8,16.7,66.5,2.311,298.7,-0.0
2022-07-27 19:00:00,1027796400,1012.0,1012.0,16.48,16.45,65.18,65.12,2.673,321.3,3.36,295.8,40.03,4.88,-46.82,0.199,16.38,0.0,2.036,16.64,16.67,16.67,16.69,16.69,16.66,16.76,16.65,16.66,16.61,16.59,2.217,1.7,149.4,32.4,33.4,185951.0,5541.31296,1234.93259,28.2,0.84,54.04,58.41,11.81,12.2,16.2,65.2,2.827,338.0,-0.0
2022-07-27 20:00:00,1027800000,1013.0,1012.0,15.47,15.55,66.22,66.03,2.793,278.2,3.531,298.6,0.356,1.963,-77.19,-6.385,15.2,0.0,2.041,15.24,15.17,15.33,15.14,15.21,15.29,15.27,15.18,15.12,15.0,14.97,2.217,1.783,149.4,32.4,33.4,195950.0,5541.31173,1234.9325,25.0,0.83,52.55,57.8,11.81,12.9,15.0,67.1,3.064,315.7,-0.0
2022-07-27 21:00:00,1027803600,1013.0,1013.0,14.48,14.52,70.35,70.05,2.314,309.9,2.999,284.6,-5.529,1.61,-77.47,-7.294,14.08,0.0,2.044,14.09,13.98,14.19,13.92,14.02,14.15,14.07,14.01,13.91,13.77,13.76,2.217,1.8,149.5,32.4,33.4,205950.0,5541.31097,1234.93475,26.3,1.34,53.57,57.75,11.81,13.4,14.1,72.6,2.162,93.2,-0.0
2022-07-27 22:00:00,1027807200,1014.0,1013.0,13.72,13.73,74.62,74.3,1.983,323.2,2.582,295.7,-5.07,2.045,-74.47,-6.778,13.21,0.0,2.045,13.26,13.14,13.38,13.07,13.18,13.32,13.23,13.18,13.06,12.95,12.92,2.167,1.867,149.5,32.4,33.4,215950.0,5541.31348,1234.93128,28.0,0.81,54.57,58.51,11.82,13.9,13.6,75.6,1.731,323.7,-0.0
2022-07-27 23:00:00,1027810800,1014.0,1014.0,13.28,13.4,76.6,76.23,1.597,328.9,2.08,307.7,-5.082,2.468,-74.78,-7.29,12.72,0.0,2.047,12.73,12.58,12.85,12.5,12.61,12.79,12.65,12.62,12.48,12.37,12.35,2.2,1.817,149.6,32.4,33.4,225950.0,5541.31263,1234.93099,23.1,1.14,53.25,57.86,11.79,14.4,13.1,77.6,1.435,336.5,-0.0
2022-07-28 00:00:00,1027814400,1015.0,1014.0,12.87,12.98,77.78,77.37,1.278,322.1,1.685,304.1,-5.11,2.968,-75.16,-7.466,12.18,0.0,2.048,12.15,11.99,12.29,11.89,12.01,12.21,12.05,12.04,11.87,11.77,11.75,2.2,1.8,149.5,32.4,33.4,235951.0,5541.31173,1234.93294,22.8,0.82,53.76,57.52,11.83,14.6,12.8,77.5,1.478,322.7,-0.0
2022-07-28 01:00:00,1027818000,1015.0,1014.0,12.35,12.42,79.72,79.27,0.677,343.9,0.988,297.4,-5.813,3.185,-74.29,-7.459,11.46,0.0,2.05,11.42,11.24,11.58,11.12,11.25,11.48,11.28,11.27,11.09,10.95,10.91,2.2,1.817,149.6,32.4,33.4,5950.0,5541.31395,1234.93277,29.6,1.01,54.76,58.24,11.82,14.8,12.0,81.3,0.468,308.2,-0.0
2022-07-28 02:00:00,1027821600,1015.0,1014.0,11.77,11.9,82.5,81.9,0.631,325.5,0.968,305.1,-4.824,3.642,-72.51,-6.302,10.85,0.0,2.052,11.01,10.81,11.14,10.69,10.82,11.05,10.84,10.84,10.66,10.57,10.55,2.183,1.817,149.5,32.4,33.4,15950.0,5541.31236,1234.93554,23.5,1.0,53.73,57.54,11.83,15.0,11.6,82.7,0.62,317.1,-0.0
2022-07-28 03:00:00,1027825200,1015.0,1014.0,11.48,11.58,81.8,81.2,0.826,319.5,1.14,296.7,-3.776,3.713,-72.73,-6.903,10.6,0.0,2.053,10.5,10.33,10.66,10.22,10.34,10.59,10.38,10.42,10.22,10.12,10.05,2.2,1.8,149.5,32.4,33.4,25950.0,5541.31142,1234.9315,21.7,0.87,53.14,58.33,11.83,15.1,11.4,81.6,0.637,343.8,-0.0
2022-07-28 04:00:00,1027828800,1015.0,1015.0,11.48,11.58,80.9,80.2,0.846,300.4,1.19,301.9,30.47,7.693,-75.29,-6.764,10.61,0.0,2.052,10.46,10.31,10.58,10.21,10.28,10.5,10.31,10.37,10.17,10.22,10.16,2.2,1.8,149.5,32.4,33.4,35950.0,5541.31316,1234.93067,28.2,1.0,53.28,58.43,11.85,15.3,11.8,80.0,0.925,294.6,-0.0
2022-07-28 05:00:00,1027832400,1016.0,1015.0,12.3,12.32,77.97,77.58,0.783,316.0,1.105,302.8,198.1,22.84,-79.64,-4.223,11.91,0.0,2.049,12.87,12.87,12.34,12.31,12.33,12.24,12.27,12.31,12.18,12.56,12.27,2.2,1.817,149.5,32.4,33.4,45951.0,5541.31383,1234.93391,26.7,0.82,54.86,58.82,11.84,15.6,12.9,76.0,0.949,294.5,-0.0
2022-07-28 06:00:00,1027836000,1016.0,1015.0,13.68,13.5,72.48,72.9,0.975,304.3,1.38,288.6,427.4,51.57,-88.2,11.12,14.48,0.0,2.043,18.81,19.05,18.21,20.02,19.0,18.22,19.3,18.91,20.0,24.79,21.65,2.183,1.767,149.3,32.4,33.4,55950.0,5541.3127,1234.93121,29.2,0.87,53.63,59.31,11.79,16.1,14.4,69.7,1.033,303.7,-0.0
2022-07-28 07:00:00,1027839600,1016.0,1016.0,15.05,14.65,66.5,67.63,1.167,305.7,1.537,302.8,642.3,74.05,-81.9,36.1,16.9,0.0,2.039,25.86,29.78,23.93,32.72,29.42,24.22,29.08,25.94,28.92,32.03,31.56,2.183,1.8,149.3,32.4,33.4,65950.0,5541.31131,1234.93402,30.3,1.18,53.89,58.76,11.75,16.4,15.4,64.6,1.484,257.1,-0.0
2022-07-28 08:00:00,1027843200,1017.0,1016.0,15.62,15.27,63.48,64.72,1.068,312.7,1.442,292.7,628.7,65.01,-68.48,45.58,17.81,0.0,2.04,26.71,29.66,24.22,30.51,28.3,24.47,28.04,26.25,28.02,30.34,29.08,2.2,1.817,149.4,32.4,33.4,75950.0,5541.31137,1234.93147,25.9,0.89,54.23,58.25,11.74,16.7,15.8,62.7,1.19,313.6,-0.0
2022-07-28 09:00:00,1027846800,1017.0,1017.0,16.77,16.28,58.82,60.45,0.859,327.7,1.07,342.1,771.3,80.1,-91.4,56.4,19.77,0.0,2.038,31.54,35.44,28.32,36.18,33.56,28.79,33.41,31.65,33.61,36.4,34.44,2.217,1.717,149.3,32.4,33.4,85950.0,5541.30944,1234.93475,20.8,0.93,53.79,58.48,11.78,17.0,17.3,56.9,0.462,53.14,-0.0
2022-07-28 10:00:00,1027850400,1017.0,1017.0,17.7,17.23,56.42,57.92,0.845,89.9,1.047,86.6,889.0,96.2,-88.4,61.88,21.11,0.0,2.031,29.4,32.51,27.56,33.46,31.39,27.9,31.5,31.11,32.15,33.87,31.84,2.2,1.733,149.4,32.4,33.4,95951.0,5541.31355,1234.93079,32.3,0.87,53.06,57.54,11.77,17.2,17.2,60.4,1.449,76.46,-0.0
2022-07-28 11:00:00,1027854000,1017.0,1017.0,17.73,17.28,59.32,60.73,1.499,116.6,2.022,100.5,1102.0,126.1,-104.1,67.66,21.23,0.0,2.032,25.08,28.16,23.77,28.28,25.78,23.45,25.51,27.19,26.58,29.61,29.74,2.183,1.733,149.6,32.4,33.4,105950.0,5541.31236,1234.93125,31.1,0.95,51.09,57.94,11.75,17.3,18.5,56.8,1.184,92.6,-0.0
2022-07-28 12:00:00,1027857600,1017.0,1017.0,18.18,17.82,56.73,57.98,1.488,114.0,1.935,112.8,1125.0,123.8,-108.9,57.78,21.6,0.0,2.025,25.35,27.25,24.52,27.25,25.98,24.26,26.09,28.02,28.29,30.15,30.64,2.167,1.733,149.4,32.4,33.4,115950.0,5541.31328,1234.92928,25.6,1.18,52.19,57.65,11.76,17.3,18.3,56.1,1.431,115.9,-0.0
2022-07-28 13:00:00,1027861200,1017.0,1017.0,18.82,18.53,55.67,56.67,1.375,91.1,1.858,111.3,1069.0,104.6,-108.4,47.7,22.0,0.0,2.03,25.35,26.28,25.02,26.64,26.12,25.44,26.56,28.86,28.6,29.59,31.0,2.183,1.733,149.7,32.4,33.4,125950.0,5541.31546,1234.93423,29.2,0.77,53.21,56.73,11.76,17.3,19.1,54.3,1.025,139.1,-0.0
2022-07-28 14:00:00,1027864800,1017.0,1017.0,19.18,18.88,53.5,54.35,1.254,91.4,1.684,113.4,958.0,78.53,-109.6,40.3,22.28,0.0,2.028,20.95,21.29,20.46,21.39,21.22,20.23,21.2,20.22,20.99,21.05,22.51,2.167,1.733,149.5,32.4,33.4,135950.0,5541.31215,1234.93049,34.1,0.9,54.18,58.3,11.8,17.3,19.3,52.9,1.179,127.8,-0.0
2022-07-28 15:00:00,1027868400,1017.0,1017.0,19.35,19.4,51.75,51.42,0.819,102.0,1.166,133.8,802.0,59.24,-111.8,31.29,22.63,0.0,2.024,19.39,19.44,19.35,19.39,19.36,19.28,19.39,19.31,19.29,19.38,19.42,2.183,1.717,149.6,32.4,33.4,145951.0,5541.31143,1234.93133,25.9,0.9,52.02,56.8,11.86,17.2,19.3,51.3,0.827,130.6,-0.0
2022-07-28 16:00:00,1027872000,1017.0,1017.0,20.05,19.78,48.9,49.63,0.878,141.7,1.205,193.8,619.1,45.16,-110.4,20.24,22.01,0.0,2.026,19.54,19.55,19.57,19.53,19.51,19.55,19.57,19.58,19.49,19.61,19.51,2.217,1.7,149.4,32.4,33.4,155950.0,5541.31901,1234.93729,42.1,0.86,54.01,56.87,11.85,17.2,20.5,48.2,0.676,317.2,-0.0
2022-07-28 17:00:00,1027875600,1017.0,1017.0,20.38,20.17,47.12,47.78,0.571,286.2,0.904,266.8,414.2,30.53,-109.7,7.978,21.64,0.0,2.025,19.55,19.57,19.61,19.54,19.54,19.59,19.59,19.58,19.49,19.57,19.44,2.2,1.717,149.5,32.4,33.4,165950.0,5541.31362,1234.93198,27.5,0.7,53.6,58.08,11.83,17.2,20.1,47.9,0.835,351.5,-0.0
2022-07-28 18:00:00,1027879200,1017.0,1017.0,19.75,19.53,47.75,48.25,0.807,292.0,1.096,285.3,219.8,18.35,-102.2,0.304,19.97,0.0,2.025,19.01,19.01,19.07,18.99,19.0,19.05,19.05,19.0,18.93,18.99,18.81,2.2,1.783,149.4,32.4,33.4,175950.0,5541.31157,1234.9328,23.9,0.83,54.18,57.89,11.83,17.4,19.6,49.3,0.587,302.0,-0.0
2022-07-28 19:00:00,1027882800,1018.0,1017.0,19.12,19.05,52.02,52.02,0.112,349.9,0.346,261.6,62.87,12.31,-95.4,-5.329,18.54,0.0,2.026,17.98,17.92,18.09,17.87,17.93,18.06,17.98,17.89,17.79,17.68,17.62,2.2,1.8,149.3,32.4,33.4,185950.0,5541.31443,1234.93358,28.7,0.76,52.37,57.26,11.82,17.6,18.5,54.2,0.019,309.9,-0.0
2022-07-28 20:00:00,1027886400,1018.0,1018.0,16.97,16.88,72.42,72.67,0.693,20.0,1.211,44.63,-1.669,3.707,-84.7,-4.217,16.11,0.0,2.033,16.54,16.44,16.65,16.38,16.48,16.61,16.54,16.47,16.39,16.27,16.19,2.183,1.833,149.5,32.4,33.4,195951.0,5541.31154,1234.93253,22.9,0.83,53.43,56.23,11.8,18.2,16.5,74.5,0.825,30.07,-0.0
2022-07-28 21:00:00,1027890000,1018.0,1018.0,16.35,16.38,75.63,75.47,0.452,42.25,0.969,63.08,-4.387,4.585,-79.42,-3.837,15.1,0.0,2.034,15.83,15.73,15.97,15.68,15.77,15.96,15.84,15.86,15.73,15.67,15.53,2.15,1.783,149.4,32.4,33.4,205950.0,5541.31187,1234.93476,23.3,0.84,54.02,57.29,11.83,18.6,16.3,76.1,0.474,53.15,-0.0
2022-07-28 22:00:00,1027893600,1019.0,1018.0,16.07,16.15,77.7,77.3,0.426,121.6,0.933,73.82,-4.511,4.088,-78.59,-4.911,14.85,0.0,2.037,15.62,15.51,15.77,15.47,15.57,15.76,15.65,15.66,15.53,15.44,15.29,2.183,1.8,149.4,32.4,33.4,215950.0,5541.31241,1234.93168,26.2,0.82,52.6,57.86,11.82,18.7,15.8,81.0,0.441,108.5,-0.0
2022-07-28 23:00:00,1027897200,1019.0,1019.0,15.5,15.62,81.5,80.9,0.378,120.0,0.876,106.8,-4.297,4.463,-76.82,-4.42,14.28,0.0,2.037,15.09,14.99,15.26,14.97,15.06,15.27,15.16,15.2,15.07,14.99,14.78,2.15,1.8,149.5,32.4,33.4,225950.0,5541.31247,1234.9321,20.4,1.13,54.17,58.26,11.81,19.0,15.5,81.0,0.424,161.8,-0.0
2022-07-29 00:00:00,1027900800,1019.0,1019.0,15.32,15.42,82.0,81.3,0.762,121.6,1.306,93.0,-4.425,4.166,-77.61,-5.114,14.23,0.0,2.039,14.9,14.81,15.06,14.81,14.89,15.07,14.99,15.01,14.91,14.81,14.62,2.167,1.817,149.5,32.4,33.4,235950.0,5541.31334,1234.93352,26.9,0.73,53.42,58.2,11.82,18.8,15.3,81.7,1.138,99.3,-0.0
2022-07-29 01:00:00,1027904400,1019.0,1019.0,15.35,15.42,82.8,82.1,0.944,123.9,1.412,89.5,-4.463,4.051,-76.52,-5.695,14.27,0.0,2.038,14.85,14.76,15.01,14.75,14.83,15.02,14.93,14.97,14.85,14.77,14.6,2.167,1.783,149.4,32.4,33.4,5951.0,5541.31415,1234.93469,33.0,0.78,54.02,58.01,11.84,18.9,15.4,81.7,1.083,126.0,-0.0
2022-07-29 02:00:00,1027908000,1019.0,1018.0,15.23,15.32,83.5,82.8,0.674,115.7,0.9,111.0,-4.517,4.136,-74.5,-5.878,14.04,0.0,2.039,14.62,14.5,14.79,14.46,14.56,14.78,14.64,14.67,14.51,14.4,14.27,2.183,1.8,149.5,32.4,33.4,15950.0,5541.31181,1234.93193,22.6,0.95,52.93,56.8,11.79,18.8,15.1,84.2,0.491,83.1,-0.0
2022-07-29 03:00:00,1027911600,1019.0,1018.0,14.8,14.98,85.6,84.9,0.179,108.8,0.317,112.0,-2.899,4.4,-71.06,-5.401,13.31,0.0,2.04,13.98,13.86,14.22,13.81,13.93,14.24,14.02,14.18,13.92,13.85,13.58,2.15,1.8,149.5,32.4,33.4,25950.0,5541.31165,1234.93605,26.0,0.99,52.33,58.0,11.82,19.0,14.7,85.9,0.082,120.2,-0.0
2022-07-29 04:00:00,1027915200,1019.0,1019.0,14.7,14.95,85.6,84.6,0.334,120.0,0.452,119.7,27.77,8.42,-71.11,-4.791,13.4,0.0,2.039,14.09,14.01,14.27,13.98,14.05,14.29,14.13,14.26,14.06,14.06,13.85,2.15,1.8,149.4,32.4,33.4,35950.0,5541.31211,1234.93117,24.4,1.38,53.26,58.02,11.83,19.1,15.0,84.7,0.403,113.2,-0.0
2022-07-29 05:00:00,1027918800,1019.0,1019.0,15.23,15.33,82.2,81.5,0.846,115.4,1.071,124.7,193.9,22.12,-77.11,-3.17,14.8,0.0,2.039,15.76,15.82,15.42,15.44,15.46,15.35,15.44,15.4,15.34,15.53,15.33,2.183,1.783,149.4,32.4,33.4,45950.0,5541.31346,1234.93439,26.6,0.89,53.61,57.49,11.82,19.0,15.4,79.0,1.069,125.7,-0.0
2022-07-29 06:00:00,1027922400,1019.0,1019.0,15.82,15.67,74.98,74.93,1.06,115.3,1.32,127.6,416.6,50.05,-85.8,8.77,16.67,0.0,2.037,19.49,19.53,18.89,20.22,19.47,18.66,19.67,19.2,20.16,24.0,21.38,2.133,1.783,149.3,32.4,33.4,55951.0,5541.31263,1234.92918,23.1,1.1,52.82,58.64,11.77,18.9,16.2,74.8,0.912,176.2,-0.0
2022-07-29 07:00:00,1027926000,1019.0,1019.0,16.25,16.12,74.52,74.73,1.752,110.8,2.112,133.5,625.2,71.54,-90.8,28.42,17.92,0.0,2.035,22.65,25.95,20.6,28.0,24.87,20.27,24.18,21.29,23.71,26.88,26.44,2.167,1.75,149.3,32.4,33.4,65950.0,5541.315,1234.9354,33.5,0.87,53.48,57.71,11.77,19.2,16.7,70.2,1.77,84.5,-0.0
2022-07-29 08:00:00,1027929600,1019.0,1019.0,17.22,17.05,69.68,70.12,1.78,121.5,2.159,143.3,779.3,81.4,-94.9,45.49,19.38,0.0,2.032,26.36,29.73,22.78,30.14,27.49,22.36,26.64,24.23,26.32,29.64,27.86,2.15,1.733,149.2,32.4,33.4,75950.0,5541.31218,1234.93326,23.1,0.9,54.13,58.07,11.74,19.4,17.6,68.2,1.745,145.1,-0.0
2022-07-29 09:00:00,1027933200,1019.0,1019.0,17.9,17.68,61.78,62.47,1.59,129.0,2.013,152.9,905.0,97.2,-101.4,56.43,20.45,0.0,2.029,26.8,30.51,23.83,30.79,28.08,23.62,27.71,26.12,27.84,31.6,29.2,2.167,1.717,149.4,32.4,33.4,85950.0,5541.31448,1234.93445,33.8,1.2,54.35,58.64,11.76,19.4,18.3,57.2,1.315,149.1,-0.0
2022-07-29 10:00:00,1027936800,1019.0,1019.0,18.57,18.4,51.7,52.45,1.973,111.5,2.387,130.5,868.0,98.6,-105.4,54.9,20.95,0.0,2.026,24.75,27.38,23.24,27.81,25.73,23.11,25.65,25.53,26.1,28.58,26.53,2.183,1.733,149.3,32.4,33.4,95949.0,5541.31501,1234.93342,34.0,0.78,52.64,57.73,11.75,19.4,18.8,52.4,1.66,158.9,-0.0
2022-07-29 11:00:00,1027940400,1019.0,1019.0,19.52,19.35,50.07,50.65,1.47,111.5,1.946,174.3,972.0,114.7,-105.7,55.22,22.16,0.0,2.019,25.36,28.11,24.68,28.89,26.85,25.03,27.15,29.4,29.05,31.63,29.23,2.167,1.75,149.3,32.4,33.4,105951.0,5541.31184,1234.93143,24.5,1.07,53.95,57.27,11.73,19.1,20.3,50.3,1.454,249.0,-0.0
2022-07-29 12:00:00,1027944000,1019.0,1019.0,20.57,20.42,46.98,47.57,1.247,187.9,1.717,198.1,1064.0,120.4,-109.3,54.6,23.82,0.0,2.02,26.38,28.4,26.15,29.22,27.97,26.92,28.79,32.56,32.38,34.42,31.48,2.183,1.717,149.4,32.4,33.4,115949.0,5541.3141,1234.93031,32.4,0.92,51.77,57.4,11.72,18.9,21.2,42.0,0.884,319.0,-0.0
2022-07-29 13:00:00,1027947600,1019.0,1018.0,21.3,21.05,49.48,50.35,1.71,134.4,2.286,116.9,1083.0,104.6,-108.5,47.04,24.49,0.0,2.023,27.24,28.34,27.16,29.09,28.56,27.92,29.26,31.84,31.78,32.74,32.54,2.167,1.717,149.4,32.4,33.4,125949.0,5541.31091,1234.93079,28.1,0.9,52.6,57.91,11.77,18.6,20.8,51.1,2.486,128.6,-0.0
