2022-08-05 22:00:00,1028584800,1014.0,1014.0,16.53,16.52,65.78,65.63,1.881,348.8,2.302,325.0,-1.66,1.071,-25.17,-2.056,16.28,0.713,2.027,15.86,15.91,16.03,15.96,15.97,16.04,16.05,16.07,16.0,16.02,15.93,2.15,1.667,142.9,38.6,39.4,215949.0,5541.3122,1234.93155,26.7,1.0,54.38,58.13,11.83,14.7,16.5,63.1,2.247,2.57,-0.0
2022-08-05 23:00:00,1028588400,1015.0,1014.0,16.2,16.2,62.68,62.45,2.197,315.1,2.778,304.3,-3.144,1.046,-46.24,-3.839,15.92,0.714,2.03,15.56,15.57,15.72,15.61,15.63,15.71,15.72,15.67,15.62,15.59,15.5,2.133,1.733,142.8,38.6,39.4,225949.0,5541.3114,1234.92942,20.2,0.8,53.17,58.17,11.83,15.0,16.0,58.2,2.618,354.4,-0.0
2022-08-06 00:00:00,1028592000,1015.0,1015.0,15.15,15.17,64.05,63.83,2.508,334.8,3.001,310.8,-6.102,1.654,-83.6,-7.832,14.71,0.716,2.034,14.38,14.31,14.52,14.3,14.37,14.48,14.43,14.3,14.27,14.21,14.1,2.15,1.733,142.8,38.6,39.4,235949.0,5541.31456,1234.93244,22.3,0.77,54.75,56.99,11.82,15.5,14.6,68.2,2.362,328.6,-0.0
2022-08-06 01:00:00,1028595600,1016.0,1015.0,14.1,14.13,72.45,72.18,1.861,327.3,2.466,307.8,-5.772,2.302,-84.0,-7.549,13.54,0.717,2.037,13.4,13.28,13.5,13.21,13.29,13.42,13.32,13.19,13.13,13.1,13.01,2.133,1.783,142.9,38.6,39.4,5949.0,5541.3132,1234.93429,24.3,0.9,53.41,58.33,11.86,16.1,13.7,75.0,1.739,24.82,-0.0
2022-08-06 02:00:00,1028599200,1016.0,1016.0,13.42,13.47,76.92,76.58,1.726,331.4,2.251,305.1,-5.531,2.752,-81.7,-7.089,12.79,0.717,2.038,12.72,12.58,12.8,12.49,12.57,12.71,12.59,12.47,12.41,12.41,12.31,2.117,1.733,142.9,38.6,39.4,15950.0,5541.31185,1234.93013,23.5,0.74,54.97,57.62,11.82,16.5,13.3,77.7,1.465,328.5,-0.0
2022-08-06 03:00:00,1028602800,1017.0,1016.0,13.05,13.13,79.12,78.75,1.714,335.6,2.3,298.4,-5.242,2.635,-80.9,-7.178,12.46,0.718,2.04,12.32,12.19,12.4,12.1,12.17,12.31,12.19,12.08,12.0,12.04,11.94,2.133,1.783,143.0,38.6,39.4,25949.0,5541.31237,1234.93015,20.4,1.06,55.17,58.03,11.85,16.7,12.9,80.1,1.469,7.435,-0.0
2022-08-06 04:00:00,1028606400,1017.0,1016.0,12.83,12.92,80.8,80.3,1.535,331.9,2.107,296.2,14.4,4.92,-80.3,-6.463,12.2,0.718,2.04,12.1,12.0,12.15,11.91,11.95,12.05,11.96,11.88,11.8,11.91,11.79,2.167,1.733,143.1,38.6,39.4,35949.0,5541.31315,1234.93213,22.3,1.14,55.06,58.63,11.83,17.0,12.9,80.0,1.721,323.9,-0.0
2022-08-06 05:00:00,1028610000,1017.0,1017.0,13.25,13.33,78.43,77.95,1.873,322.4,2.515,312.2,141.7,19.56,-83.4,-4.514,12.97,0.717,2.037,12.79,12.96,12.82,13.39,12.95,12.79,12.95,12.85,12.85,13.56,13.52,2.083,1.783,143.0,38.6,39.4,45949.0,5541.31202,1234.93006,28.3,0.85,55.03,57.64,11.82,17.7,13.5,76.9,1.852,332.8,-0.0
2022-08-06 06:00:00,1028613600,1018.0,1017.0,14.53,14.42,72.18,72.23,1.942,325.4,2.582,309.9,381.6,45.54,-84.9,7.582,14.95,0.715,2.033,18.73,21.46,17.93,22.6,20.57,17.6,20.03,18.11,19.39,21.88,21.85,2.067,1.7,142.6,38.6,39.4,55949.0,5541.31072,1234.92881,25.4,0.96,54.79,58.62,11.8,18.1,15.0,68.9,2.374,319.3,-0.0
2022-08-06 07:00:00,1028617200,1018.0,1018.0,15.28,15.13,64.13,64.45,2.949,319.7,3.71,321.2,408.2,45.65,-77.27,18.61,15.88,0.715,2.032,21.53,23.87,19.69,23.96,22.13,19.44,21.59,20.07,20.97,23.25,22.77,2.133,1.7,142.7,38.6,39.4,65950.0,5541.31187,1234.93433,30.7,0.8,53.14,58.73,11.77,18.8,15.4,62.0,3.593,319.7,-0.0
2022-08-06 08:00:00,1028620800,1019.0,1019.0,16.37,16.12,57.03,57.8,3.309,322.4,3.966,313.3,555.7,59.0,-77.43,39.27,17.52,0.713,2.032,26.52,30.06,23.71,29.86,27.27,23.71,26.74,26.0,26.46,29.83,28.35,2.1,1.75,142.7,38.6,39.4,75949.0,5541.31346,1234.93092,32.4,0.81,55.79,58.97,11.74,19.3,16.8,56.1,2.849,295.0,-0.0
2022-08-06 09:00:00,1028624400,1020.0,1019.0,16.98,16.7,54.82,55.63,2.954,316.9,3.643,307.4,694.8,75.71,-75.81,45.08,18.26,0.713,2.032,25.74,28.74,24.53,29.09,26.94,24.88,26.89,27.7,27.25,29.74,28.15,2.217,1.55,142.6,38.6,39.4,85949.0,5541.31422,1234.93337,28.7,1.02,58.75,61.58,11.75,19.6,17.7,50.5,3.112,338.1,-0.0
2022-08-06 10:00:00,1028628000,1020.0,1020.0,18.1,17.72,47.3,48.43,3.066,329.5,3.906,302.4,931.0,107.8,-80.7,62.98,19.83,0.71,2.022,27.31,30.01,27.01,30.5,28.85,28.1,29.3,32.3,30.77,32.59,31.07,2.133,1.683,142.6,38.6,39.4,95949.0,5541.31181,1234.93208,23.9,0.93,55.61,58.42,11.73,20.0,18.2,45.6,3.543,328.6,-0.0
2022-08-06 11:00:00,1028631600,1020.0,1020.0,18.5,18.13,47.48,48.62,3.337,319.1,4.248,309.0,960.0,112.6,-68.52,60.69,20.29,0.711,2.024,27.16,28.81,27.54,29.28,28.73,28.66,29.45,32.26,31.41,31.26,31.09,2.183,1.617,142.6,38.6,39.4,105949.0,5541.31098,1234.93279,24.5,0.9,54.93,58.62,11.75,20.2,18.7,46.5,3.151,312.6,-0.0
2022-08-06 12:00:00,1028635200,1020.0,1020.0,18.73,18.48,48.07,48.82,3.071,321.6,4.002,316.3,540.3,56.76,-57.7,33.75,19.79,0.711,2.021,24.55,25.16,25.02,25.81,25.75,25.91,26.34,27.78,27.5,26.36,26.46,2.2,1.65,142.8,38.6,39.4,115950.0,5541.31665,1234.93143,34.6,1.54,53.78,57.91,11.78,20.1,18.4,49.5,3.15,313.7,-0.0
2022-08-06 13:00:00,1028638800,1020.0,1020.0,19.05,18.82,48.13,48.82,3.093,322.2,3.847,297.3,483.3,46.93,-49.64,27.94,19.98,0.711,2.021,23.58,24.16,23.97,24.69,24.59,24.61,25.01,25.78,25.68,24.87,25.13,2.233,1.7,142.8,38.6,39.4,125949.0,5541.31223,1234.93004,25.7,0.93,53.33,57.83,11.77,20.2,19.3,48.8,3.079,307.9,-0.0
2022-08-06 14:00:00,1028642400,1020.0,1020.0,19.02,18.82,50.45,51.02,3.003,340.0,3.745,322.2,369.9,36.05,-44.28,22.08,19.63,0.711,2.021,21.85,22.23,21.87,22.41,22.28,22.09,22.46,22.65,22.63,22.46,22.67,2.067,1.783,142.7,38.6,39.4,135949.0,5541.31129,1234.93122,26.4,0.73,53.39,57.74,11.79,20.3,19.0,51.2,2.919,329.0,-0.0
2022-08-06 15:00:00,1028646000,1020.0,1020.0,19.05,18.87,52.88,53.45,3.116,322.6,4.051,310.1,639.7,55.56,-61.45,22.1,19.85,0.709,2.019,20.96,21.24,20.98,21.37,21.25,21.11,21.39,21.5,21.48,21.46,21.57,2.133,1.783,142.9,38.6,39.4,145949.0,5541.31457,1234.93171,36.8,0.86,54.39,58.47,11.81,20.0,19.8,51.1,2.891,300.5,-0.0
