 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    5   24  145 5989  723.93  -20.47  -21.01   88.2    0.77    4.76   230.4     4.5    -4.5   357.8   358.4   282.3   282.3    0.780  165.0  227.9    0.29  -20.92    2.585 -999.000 -999.000 -999.000 -999  -21.17  -22.08  -21.36  -23.47  -25.46  -26.89  -28.13  -30.17    0.18   -1.70 -999.0000000 -999.0000000 -999.0 -999.00  -17.56  127.1   14.77
 2016    5   25  146 5990  716.24  -16.36  -16.98   88.4    1.20    5.36   182.6     8.0    -5.9   304.6   310.3   257.1   257.1    0.831  204.9  243.8    0.55  -16.96    2.585 -999.000 -999.000 -999.000 -999  -19.70  -21.35  -20.11  -23.22  -25.32  -26.74  -27.97  -30.09    0.06   -1.64 -999.0000000 -999.0000000 -999.0 -999.00  -13.51  127.2   14.72
 2016    5   26  147 5991  709.45  -17.89  -18.19   91.6    1.02    5.89   332.2     0.3    -5.4   319.0   317.5   265.0   264.4    0.830  207.4  239.2    0.64  -18.06    2.584 -999.000 -999.000 -999.000 -999  -18.58  -20.07  -18.91  -22.24  -24.88  -26.52  -27.82  -29.97    0.10   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -15.54  126.5   14.74
 2016    5   27  148 5992  716.69  -18.41  -18.69   90.7    0.97    4.66    12.6     2.8    -3.5   324.6   321.7   262.2   262.2    0.813  196.9  236.5    0.55  -18.76    2.584 -999.000 -999.000 -999.000 -999  -19.38  -20.31  -19.54  -21.94  -24.44  -26.20  -27.62  -29.84    0.16   -1.68 -999.0000000 -999.0000000 -999.0 -999.00  -15.80  127.4   14.73
 2016    5   28  149 5993  720.34  -19.64  -20.50   87.1    0.83    8.00   195.8    13.0    -4.3   374.2   374.4   299.5   299.5    0.792  164.2  229.5    0.25  -20.40    2.583 -999.000 -999.000 -999.000 -999  -19.86  -20.52  -19.93  -21.94  -24.22  -25.92  -27.41  -29.70    0.33   -1.71 -999.0000000 -999.0000000 -999.0 -999.00  -17.74  129.8   14.73
 2016    5   29  150 5994  729.15  -21.79  -22.39   84.1    0.70    5.32   194.3     5.6    -4.4   377.7   380.1   301.6   301.6    0.785  158.9  223.8    0.26  -22.14    2.584 -999.000 -999.000 -999.000 -999  -21.79  -21.91  -21.77  -22.57  -24.21  -25.73  -27.20  -29.54    0.13   -1.71 -999.0000000 -999.0000000 -999.0 -999.00  -18.52  128.1   14.75
 2016    5   30  151 5995  729.13  -14.73  -15.31   86.8    1.27    5.62   206.0    11.6    -5.6   347.5   347.5   283.8   283.2    0.812  194.3  248.3    0.38  -15.54    2.586 -999.000 -999.000 -999.000 -999  -20.12  -21.36  -20.33  -22.81  -24.43  -25.73  -27.05  -29.42    0.14   -1.67 -999.0000000 -999.0000000 -999.0 -999.00  -12.12  128.0   14.70
 2016    5   31  152 5996  730.32  -20.96  -21.58   83.3    0.68    5.94   237.8    12.6    -4.9   386.6   391.1   309.8   309.8    0.787  149.8  224.1    0.14  -21.87    2.586 -999.000 -999.000 -999.000 -999  -20.64  -21.10  -20.69  -22.27  -24.19  -25.63  -26.94  -29.26    0.14   -1.75 -999.0000000 -999.0000000 -999.0 -999.00  -18.35  127.6   14.75
 2016    6    1  153 5997  727.51  -17.92  -18.49   89.3    1.04    5.13   226.7     3.4    -5.2   323.4   327.0   271.0   270.6    0.834  203.1  238.7    0.59  -18.32    2.585 -999.000 -999.000 -999.000 -999  -21.20  -21.76  -21.30  -22.67  -24.18  -25.50  -26.81  -29.13    0.19   -1.73 -999.0000000 -999.0000000 -999.0 -999.00  -15.03  128.7   14.68
 2016    6    2  154 5998  734.83  -18.19  -18.78   85.6    0.90    7.14   254.4    11.4    -4.6   385.3   381.5   306.2   305.4    0.791  167.2  235.5    0.23  -18.75    2.586 -999.000 -999.000 -999.000 -999  -20.17  -21.09  -20.27  -22.44  -24.18  -25.47  -26.71  -29.00    0.12   -1.69 -999.0000000 -999.0000000 -999.0 -999.00  -16.09  131.2   14.75
 2016    6    3  155 5999  733.31  -13.61  -14.13   89.4    1.53    4.81   225.8     9.3    -3.5   368.8   371.2   297.9   297.9    0.798  196.2  253.0    0.35  -14.40    2.585 -999.000 -999.000 -999.000 -999  -19.54  -20.66  -19.75  -22.11  -23.97  -25.35  -26.61  -28.89    0.18   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -10.75  126.7   14.71
 2016    6    4  156 6000  729.72  -11.96  -12.24   88.2    1.70    5.65   261.0     5.6    -5.6   356.7   354.5   292.0   290.5    0.815  217.6  261.0    0.51  -12.38    2.585 -999.000 -999.000 -999.000 -999  -16.94  -18.71  -17.28  -21.07  -23.60  -25.18  -26.48  -28.79    0.11   -1.69 -999.0000000 -999.0000000 -999.0 -999.00   -9.57  127.1   14.63
 2016    6    5  157 6001  731.62  -17.82  -18.12   84.6    0.91    5.46   291.1     0.5    -7.1   360.8   356.8   289.3   289.3    0.810  193.0  239.4    0.49  -17.88    2.584 -999.000 -999.000 -999.000 -999  -17.62  -18.50  -17.72  -20.23  -22.93  -24.81  -26.31  -28.67    0.17   -1.73 -999.0000000 -999.0000000 -999.0 -999.00  -15.93  127.3   14.63
 2016    6    6  158 6002  734.49  -16.28  -16.82   87.9    1.09    6.47   283.3     5.8    -5.9   355.7   354.7   289.3   288.3    0.816  200.0  244.0    0.50  -16.68    2.586 -999.000 -999.000 -999.000 -999  -18.05  -18.93  -18.19  -20.38  -22.65  -24.45  -26.07  -28.52    0.21   -1.70 -999.0000000 -999.0000000 -999.0 -999.00  -14.89  128.7   14.57
 2016    6    7  159 6003  736.19  -17.10  -17.60   84.0    1.02    6.00   250.7    14.2    -4.7   394.7   400.2   322.4   322.4    0.803  169.9  238.3    0.21  -18.07    2.586 -999.000 -999.000 -999.000 -999  -18.54  -19.22  -18.63  -20.43  -22.50  -24.21  -25.84  -28.37    0.19   -1.71 -999.0000000 -999.0000000 -999.0 -999.00  -14.87  127.9   14.69
 2016    6    8  160 6004  735.32  -12.86  -13.10   90.0    1.57    5.03   255.9    12.6    -3.2   386.2   388.1   312.3   311.3    0.798  192.5  254.6    0.28  -13.90    2.585 -999.000 -999.000 -999.000 -999  -17.64  -18.83  -17.86  -20.38  -22.43  -24.05  -25.64  -28.21    0.19   -1.69 -999.0000000 -999.0000000 -999.0 -999.00  -10.40  126.9   14.66
 2016    6    9  161 6005  735.04  -13.77  -13.93   90.0    1.47    3.59   241.3     3.4    -4.6   379.4   383.7   306.1   305.5    0.794  192.3  254.3    0.32  -14.01    2.584 -999.000 -999.000 -999.000 -999  -16.86  -18.02  -17.06  -19.75  -22.13  -23.87  -25.47  -28.06    0.24   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -10.10  126.7   14.64
 2016    6   10  162 6006  726.40  -10.07  -10.66   94.1    2.12    5.87    94.6     6.5    -3.5   312.9   312.2   270.9   268.3    0.860  245.1  269.8    0.72  -10.40    2.581 -999.000 -999.000 -999.000 -999  -15.40  -17.00  -15.72  -19.10  -21.73  -23.60  -25.27  -27.89    0.08   -1.68 -999.0000000 -999.0000000 -999.0 -999.00   -7.54  127.7   14.58
 2016    6   11  163 6007  731.75  -13.64  -13.42   92.5    1.49    3.57   297.6    -3.3    -6.4   362.6   362.8   301.1   301.1    0.822  212.2  257.9    0.52  -13.18    2.582 -999.000 -999.000 -999.000 -999  -14.62  -16.05  -14.86  -18.20  -21.16  -23.26  -25.05  -27.74    0.23   -1.68 -999.0000000 -999.0000000 -999.0 -999.00   -9.10  126.8   14.65
 2016    6   12  164 6008  728.14  -10.70  -11.07   88.9    1.96    5.62   244.9    13.3    -5.3   372.9   379.3   308.7   308.7    0.812  201.9  263.7    0.29  -11.68    2.585 -999.000 -999.000 -999.000 -999  -14.44  -15.77  -14.72  -17.79  -20.68  -22.86  -24.79  -27.56    0.19   -1.67 -999.0000000 -999.0000000 -999.0 -999.00   -8.38  126.3   14.59
 2016    6   13  165 6009 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.799 -999.0 -999.0 -999.00 -999.00    2.569 -999.000 -999.000 -999.000 -999  -14.24  -15.42  -14.44  -17.35  -20.29  -22.54  -24.54  -27.42    0.26   -1.68 -999.0000000 -999.0000000 -999.0 -999.00   -7.25  125.9   14.70
 2016    6   14  166 6010 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2016    6   15  167 6011 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2016    6   16  168 6012 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2016    6   17  169 6013 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.804 -999.0 -999.0 -999.00 -999.00    2.585 -999.000 -999.000 -999.000 -999  -11.82  -13.12  -12.07  -14.96  -18.02  -20.68  -23.14  -26.48    0.20   -1.71   75.6245571   35.9750768 2660.9    0.83   -8.54  126.5   14.61
 2016    6   18  170 6014  729.56  -13.58  -13.86   88.8    1.48    3.65   232.9    -2.1    -7.9   390.1   398.5   317.5   317.5    0.792  189.2  256.5    0.28  -13.39    2.584 -999.000 -999.000 -999.000 -999  -12.45  -13.46  -12.61  -15.07  -17.88  -20.43  -22.89  -26.30    0.22   -1.69   75.6245580   35.9750868 2665.0    0.79   -9.44  125.6   14.60
 2016    6   19  171 6015  724.26   -9.25   -9.86   86.4    2.14    5.45   211.0     7.0   -10.5   357.7   363.0   294.5   294.5    0.810  219.7  271.5    0.42   -9.79    2.585 -999.000 -999.000 -999.000 -999  -11.87  -13.21  -12.13  -15.02  -17.75  -20.17  -22.59  -26.05    0.27   -1.67   75.6245583   35.9750808 2662.5    0.81   -6.25  124.2   14.54
 2016    6   20  172 6016  720.20  -10.03  -10.51   88.0    2.02    6.80   265.4     7.7    -8.5   360.5   357.7   295.0   291.7    0.814  219.5  268.2    0.45  -10.56    2.585 -999.000 -999.000 -999.000 -999  -10.79  -12.23  -11.03  -14.37  -17.43  -19.94  -22.34  -25.82    0.24   -1.64   75.6245641   35.9750694 2664.2    0.79   -7.94  126.0   14.49
 2016    6   21  173 6017  723.35  -14.00  -14.52   83.7    1.32    5.46   244.9     7.3   -11.0   392.5   399.7   317.5   315.9    0.790  183.1  251.5    0.23  -14.63    2.585 -999.000 -999.000 -999.000 -999  -13.00  -13.50  -13.06  -14.60  -17.13  -19.63  -22.08  -25.61    0.24   -1.71   75.6245658   35.9750764 2665.1    0.80  -11.47  124.5   14.53
 2016    6   22  174 6018  722.25  -13.47  -13.62   89.4    1.50    4.57   262.6     5.1    -6.0   389.7   395.8   312.9   311.9    0.786  189.1  254.0    0.27  -14.02    2.584 -999.000 -999.000 -999.000 -999  -13.72  -14.35  -13.84  -15.34  -17.32  -19.47  -21.82  -25.38    0.21   -1.73   75.6245634   35.9750803 2663.2    0.79  -10.99  124.3   14.50
 2016    6   23  175 6019  722.23  -10.42  -10.88   87.7    1.91    5.02   243.9     4.7    -8.4   392.7   391.0   307.9   307.9    0.785  204.1  266.5    0.31  -10.88    2.585 -999.000 -999.000 -999.000 -999  -12.81  -13.89  -13.02  -15.31  -17.43  -19.44  -21.64  -25.16    0.23   -1.71   75.6245659   35.9750549 2664.1    0.76   -8.11  124.2   14.49
 2016    6   24  176 6020  719.26   -7.47   -7.92   94.1    2.71    4.97   235.6     1.4    -7.7   311.9   314.6   264.0   264.0    0.847  259.1  281.7    0.75   -7.57    2.584 -999.000 -999.000 -999.000 -999  -11.75  -13.12  -12.06  -14.82  -17.23  -19.34  -21.51  -24.93    0.26   -1.69   75.6245701   35.9750641 2663.5    0.75   -4.94  124.7   14.49
 2016    6   25  177 6021  722.96   -7.24   -7.30   89.3    2.55    4.71   287.2     3.3    -7.9   347.7   346.2   287.2   286.7    0.825  239.6  280.8    0.54   -7.60    2.567 -999.000 -999.000 -999.000 -999  -10.09  -11.61  -10.45  -13.72  -16.72  -19.10  -21.36  -24.72    0.27   -1.70   75.6245652   35.9750557 2664.4    0.77   -4.54  124.8   14.49
 2016    6   26  178 6022  725.93  -10.15  -10.63   89.8    2.01    4.52   224.1     6.8    -5.8   388.9   393.3   316.6   316.6    0.801  200.7  266.7    0.26  -10.83    2.565 -999.000 -999.000 -999.000 -999  -10.74  -11.71  -10.93  -13.30  -16.19  -18.75  -21.14  -24.58    0.28   -1.69   75.6245736   35.9750735 2663.1    0.77   -6.63  123.3   14.49
 2016    6   27  179 6023  728.63  -10.71  -11.18   90.4    1.92    4.36   224.0     4.7    -6.0   393.3   397.9   316.2   316.2    0.791  195.6  265.1    0.23  -11.21    2.565 -999.000 -999.000 -999.000 -999  -11.22  -12.15  -11.40  -13.53  -16.05  -18.46  -20.89  -24.41    0.24   -1.70   75.6245708   35.9750613 2662.5    0.75   -7.24  123.2   14.47
 2016    6   28  180 6024  729.11  -11.03  -11.58   87.6    1.83    4.93   219.8     7.1    -8.5   393.8   399.5   316.4   316.4    0.788  193.7  263.2    0.22  -11.71    2.573 -999.000 -999.000 -999.000 -999  -11.56  -12.45  -11.73  -13.72  -16.03  -18.31  -20.68  -24.24    0.29   -1.72   75.6245699   35.9750390 2664.1    0.76   -7.75  123.4   14.46
 2016    6   29  181 6025  727.85  -11.01  -11.47   89.0    1.84    4.51   228.0     5.2    -6.6   395.7   402.0   316.1   316.1    0.783  191.2  263.9    0.20  -11.46    2.573 -999.000 -999.000 -999.000 -999  -11.52  -12.47  -11.71  -13.77  -16.01  -18.20  -20.50  -24.06    0.27   -1.70   75.6245735   35.9750613 2663.0    0.77   -7.47  123.0   14.46
 2016    6   30  182 6026  727.59   -7.93   -8.27   90.6    2.43    5.49   289.0     8.7    -7.1   355.6   359.9   288.3   288.3    0.803  224.5  276.0    0.41   -8.67    2.572 -999.000 -999.000 -999.000 -999  -10.63  -11.90  -10.96  -13.51  -15.89  -18.08  -20.34  -23.87    0.23   -1.72   75.6245703   35.9750413 2662.3    0.77   -5.75  125.1   14.43
 2016    7    1  183 6027  730.64   -6.96   -7.10   92.3    2.67    4.48   293.4     0.6    -9.2   336.7   332.1   272.8   269.7    0.816  247.4  283.2    0.61   -7.08    2.569 -999.000 -999.000 -999.000 -999   -9.72  -11.00  -10.05  -12.76  -15.48  -17.86  -20.18  -23.68    0.26   -1.72   75.6245780   35.9750419 2664.2    0.79   -4.83  124.3   14.47
 2016    7    2  184 6028  730.32   -7.83   -8.03   89.7    2.40    4.34   263.5     3.5    -8.7   350.3   347.7   285.0   283.7    0.819  234.2  278.0    0.51   -8.23    2.555 -999.000 -999.000 -999.000 -999   -9.32  -10.53   -9.60  -12.25  -15.07  -17.58  -19.98  -23.52    0.24   -1.72   75.6245697   35.9750365 2661.2    0.79   -5.88  123.7   14.42
 2016    7    3  185 6029  731.01  -11.56  -11.73   91.6    1.81    4.80   282.8     2.8    -7.0   368.4   369.2   298.8   297.9    0.808  211.5  262.9    0.43  -11.91    2.554 -999.000 -999.000 -999.000 -999  -10.33  -11.05  -10.46  -12.27  -14.78  -17.29  -19.75  -23.36    0.23   -1.74   75.6245784   35.9750273 2665.3    0.81   -8.94  124.6   14.49
 2016    7    4  186 6030  731.44   -9.30   -9.70   93.4    2.23    5.92   303.4     2.3    -6.7   282.1   282.3   242.8   242.8    0.859  257.7  273.7    0.82   -9.49    2.552 -999.000 -999.000 -999.000 -999  -10.42  -11.30  -10.60  -12.54  -14.79  -17.10  -19.54  -23.18    0.23   -1.67   75.6245852   35.9750345 2664.3    0.79   -7.56  124.2   14.34
