"TOA5","31346","CR1000X","31346","CR1000X.Std.05.01","CPU:GCNETv2.CR1X","44622","DataTable10min"
"TIMESTAMP","RECORD","Pressure_L","Pressure_U","Asp_temp_L","Humidity_L","WindSpeed_S_L","WindDirection_S_L","Asp_temp_U","Humidity_U","WindSpeed_S_U","WindDirection_S_U","SWUpper","SWLower","LWUpper","LWLower","TemperatureRadSensor","SR_L","SR_U","IceTemp0m","IceTemp0m5","IceTemp1m","IceTemp1m5","IceTemp2m","IceTemp2m5","IceTemp3m","IceTemp4m","IceTemp6m","IceTemp8m","IceTemp10m","Roll","Pitch","Heading","Rain_amount_L","Rain_int_L","Rain_amount_U","Rain_int_U","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","FanCurrent_L","FanCurrent_U","BattVolt","LoggerTemp"
"2022-05-16 13:50:00",10,1018,"NAN",18.5,46.3,0.892,96.5,"NAN","NAN",0,0,480.3,35.2,-65.46,45.15,22.02,0,1.882,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.9,0,0,"NAN","NAN","134954.00","5541.31098","01234.93210",39.8,39.5,"NAN",1,10,1.03,62.58,4.925,11.88,22.33
"2022-05-16 14:00:00",11,1018,"NAN",19,44.6,0.675,63.4,"NAN","NAN",0,0,387.2,29.93,-62.75,37.03,21.58,0,1.881,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.2,0,0,"NAN","NAN","135954.00","5541.31299","01234.92960",42.1,39.5,"NAN",1,12,0.72,63.07,4.838,11.86,22.31
"2022-05-16 14:10:00",12,1018,"NAN",18.5,44.2,0.672,93.1,"NAN","NAN",0,0,413.2,32.22,-60.73,37.47,21.23,0,1.885,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.3,0,0,"NAN","NAN","140954.00","5541.31689","01234.92830",45.2,39.5,"NAN",1,11,0.75,62.86,4.767,11.86,22.18
"2022-05-16 14:20:00",13,1018,"NAN",18.5,42.1,1.142,147.8,"NAN","NAN",0,0,258.8,21.19,-55.61,29.42,20.6,0,1.883,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.2,0,0,"NAN","NAN","141954.00","5541.31050","01234.93181",35.6,39.5,"NAN",1,10,0.91,62.78,4.726,11.88,21.93
"2022-05-16 14:30:00",14,1018,"NAN",18.3,39.9,1.245,81.8,"NAN","NAN",0,0,270.7,21.02,-53.15,26.32,20.03,0,1.885,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.9,0,0,"NAN","NAN","142955.00","5541.31627","01234.92910",33.6,39.5,"NAN",1,9,0.92,62.48,4.696,11.87,21.55
"2022-05-16 14:40:00",15,1018,"NAN",18.2,35.3,1.302,42.17,"NAN","NAN",0,0,313.7,24.97,-52.1,27.63,19.69,0,1.883,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195,0,0,"NAN","NAN","143954.00","5541.31314","01234.92857",38,39.5,"NAN",1,9,0.9,62.77,4.726,11.87,21.15
"2022-05-16 14:50:00",16,1018,"NAN",18,37.9,1.505,68.86,"NAN","NAN",0,0,271.5,22.58,-50.05,25.84,19.32,0,1.885,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","144954.00","5541.31509","01234.93026",31.9,39.5,"NAN",1,8,0.91,62.81,4.739,11.87,20.78
"2022-05-16 15:00:00",17,1018,"NAN",17.7,38.6,1.424,121.6,"NAN","NAN",0,0,253.5,21.23,-48.03,24.86,19,0,1.891,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.1,0,0,"NAN","NAN","145954.00","5541.31651","01234.93307",43.5,39.5,"NAN",1,9,0.87,63.16,4.733,11.87,20.44
"2022-05-16 15:10:00",18,1018,"NAN",17.7,37.4,1.515,68.13,"NAN","NAN",0,0,217.2,18.56,-46.16,22.86,18.78,0,1.886,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.1,0,0,"NAN","NAN","150954.00","5541.31541","01234.93397",34.6,39.5,"NAN",1,9,0.91,62.37,4.735,11.87,20.13
"2022-05-16 15:20:00",19,1018,"NAN",17.6,37,1.585,143.5,"NAN","NAN",0,0,167,14.58,-43.92,18.9,18.52,0,1.886,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.9,0,0,"NAN","NAN","151955.00","5541.31304","01234.93031",19.4,39.5,"NAN",1,9,0.91,62.96,4.742,11.88,19.83
"2022-05-16 15:30:00",20,1017,"NAN",17.5,37.2,1.664,120.2,"NAN","NAN",0,0,149.5,13.13,-41.29,16.25,18.27,0,1.885,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195,0,0,"NAN","NAN","152954.00","5541.31230","01234.93197",30.2,39.5,"NAN",1,8,1.08,62.66,4.739,11.88,19.53
"2022-05-16 15:40:00",21,1018,"NAN",17.5,37.9,1.469,102.6,"NAN","NAN",0,0,143.7,13.47,-40.29,16.2,18.13,0,1.886,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.9,0,0,"NAN","NAN","153954.00","5541.31116","01234.93215",28.1,39.5,"NAN",1,8,1.1,63.31,4.747,11.88,19.25
"2022-05-16 15:50:00",22,1017,"NAN",17.5,39.1,1,152.7,"NAN","NAN",0,0,104.4,9.72,-41.13,13.78,18.06,0,1.886,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.2,0,0,"NAN","NAN","154954.00","5541.31385","01234.93083",16.5,39.5,"NAN",1,7,1.36,62.87,4.786,11.9,19.05
"2022-05-16 16:00:00",23,1017,"NAN",17.4,43.5,0.556,206.3,"NAN","NAN",0,0,94,9.53,-40.71,12.82,17.91,0,1.886,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.8,0,0,"NAN","NAN","155954.00","5541.31233","01234.93010",19.2,39.5,"NAN",1,10,0.96,63.17,4.783,11.87,18.87
"2022-05-16 16:10:00",24,1017,"NAN",16.8,48,0.52,120.6,"NAN","NAN",0,0,64.6,5.296,-39.9,10.12,17.53,0,1.889,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.9,0,0,"NAN","NAN","160955.00","5541.31134","01234.93014",27.8,39.5,"NAN",1,9,1.1,62.99,4.751,11.9,18.69
"2022-05-16 16:20:00",25,1017,"NAN",16.2,53,0.397,267.4,"NAN","NAN",0,0,76.45,6.805,-37.62,11.2,17.13,0,1.887,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.3,0,0,"NAN","NAN","161954.00","5541.31050","01234.93715",55,39.5,"NAN",1,8,1.15,63.08,4.739,11.87,18.39
"2022-05-16 16:30:00",26,1017,"NAN",16.1,53,0.352,238.8,"NAN","NAN",0,0,73.98,6.739,-36.61,11.36,16.78,0,1.889,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.7,0,0,"NAN","NAN","162954.00","5541.31322","01234.93115",28.5,39.5,"NAN",1,9,0.84,63.9,4.699,11.87,18.06
"2022-05-16 16:40:00",27,1017,"NAN",15.8,53.8,0.208,234.7,"NAN","NAN",0,0,91.6,8.5,-35.38,12.19,16.53,0,1.887,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.1,0,0,"NAN","NAN","163954.00","5541.31314","01234.93130",38.2,39.5,"NAN",1,11,0.75,63.52,4.725,11.87,17.75
"2022-05-16 16:50:00",28,1017,"NAN",16,53.5,0.399,237.6,"NAN","NAN",0,0,85.3,8.5,-36.01,11.99,16.4,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195,0,0,"NAN","NAN","164954.00","5541.31345","01234.93097",26.4,39.5,"NAN",1,11,0.75,62.97,4.771,11.88,17.5
"2022-05-16 17:00:00",29,1017,"NAN",15.6,55.7,0.442,264.2,"NAN","NAN",0,0,87.4,8.63,-34.94,11.93,16.17,0,1.886,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","165955.00","5541.31262","01234.92929",38.9,39.5,"NAN",1,8,0.98,63.37,4.754,11.9,17.28
"2022-05-16 17:10:00",30,1017,"NAN",15.5,55.7,0.281,111.6,"NAN","NAN",0,0,76.72,7.622,-34.12,11.55,16,0,1.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.2,0,0,"NAN","NAN","170954.00","5541.31028","01234.93120",33.1,39.5,"NAN",1,9,0.96,63.08,4.782,11.87,17.09
"2022-05-16 17:20:00",31,1017,"NAN",15.3,56,0.743,62.9,"NAN","NAN",0,0,74.52,7.531,-33.4,10.88,15.81,0,1.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.3,195.2,0,0,"NAN","NAN","171954.00","5541.31377","01234.93288",31.2,39.5,"NAN",1,9,1.02,62.99,4.759,11.9,16.89
"2022-05-16 17:30:00",32,1017,"NAN",15.2,57.1,0.82,81.1,"NAN","NAN",0,0,67.48,6.698,-32.33,10.51,15.64,0,1.889,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.1,0,0,"NAN","NAN","172954.00","5541.31676","01234.92955",43.4,39.5,"NAN",1,9,0.99,63.21,4.779,11.9,16.71
"2022-05-16 17:40:00",33,1017,"NAN",15.5,56.3,0.551,154.6,"NAN","NAN",0,0,58.07,7.266,-32.54,10.48,15.58,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","173954.00","5541.31652","01234.93262",36.3,39.5,"NAN",1,9,0.91,63.17,4.82,11.87,16.55
"2022-05-16 17:50:00",34,1017,"NAN",15.7,55.3,0.316,233.3,"NAN","NAN",0,0,60.67,7.658,-34.93,9.49,15.64,0,1.891,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","174955.00","5541.31582","01234.93366",30.4,39.5,"NAN",1,10,0.79,63.29,4.822,11.9,16.46
"2022-05-16 18:00:00",35,1017,"NAN",15.8,55.6,0.106,299.7,"NAN","NAN",0,0,56.86,8.09,-36.87,9.18,15.68,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","175954.00","5541.31541","01234.93160",33.8,39.5,"NAN",1,11,0.78,63.65,4.86,11.9,16.41
"2022-05-16 18:10:00",36,1017,"NAN",15.6,55.8,0.382,225.9,"NAN","NAN",0,0,49.64,5.998,-39.52,7.847,15.62,0,1.892,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.1,0,0,"NAN","NAN","180954.00","5541.31334","01234.93139",32.5,39.5,"NAN",1,8,1.37,63.67,4.847,11.89,16.39
"2022-05-16 18:20:00",37,1017,"NAN",15.2,57.1,0.655,203.2,"NAN","NAN",0,0,35.11,4.441,-38.33,6.74,15.43,0,1.887,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","181954.00","5541.31310","01234.92869",28,39.5,"NAN",1,8,0.91,63.2,4.839,11.89,16.32
"2022-05-16 18:30:00",38,1017,"NAN",15.1,56.6,0.308,119.4,"NAN","NAN",0,0,29.33,4.228,-38.82,6.266,15.18,0,1.888,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","182954.00","5541.31085","01234.93251",26.7,39.5,"NAN",1,9,1.36,63.77,4.812,11.88,16.21
"2022-05-16 18:40:00",39,1017,"NAN",15.3,56.6,0.127,223.1,"NAN","NAN",0,0,18.9,4.363,-44.14,5.539,15,0,1.891,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","183955.00","5541.31328","01234.93110",28.1,39.5,"NAN",1,11,0.85,63.13,4.806,11.89,16.06
"2022-05-16 18:50:00",40,1017,"NAN",14.9,56.3,0.361,255.7,"NAN","NAN",0,0,12.37,3.415,-50.82,4.137,14.77,0,1.887,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","184954.00","5541.31463","01234.93244",46,39.5,"NAN",1,12,0.71,63.37,4.778,11.87,15.89
"2022-05-16 19:00:00",41,1017,"NAN",15.1,55.7,0,0,"NAN","NAN",0,0,6.596,4.175,-52.7,3.317,14.48,0,1.888,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","185954.00","5541.31189","01234.92923",31.8,39.5,"NAN",1,11,0.73,63.54,4.75,11.88,15.7
"2022-05-16 19:10:00",42,1017,"NAN",15.2,54.8,0.012,28.09,"NAN","NAN",0,0,2.211,4.378,-49.41,3.103,14.29,0,1.888,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","190954.00","5541.31092","01234.93043",39.2,39.5,"NAN",1,10,0.8,63.17,4.759,11.87,15.5
"2022-05-16 19:20:00",43,1018,"NAN",15,57.2,0.14,258.2,"NAN","NAN",0,0,-0.848,3.593,-46.61,2.255,14.21,0,1.888,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","191954.00","5541.31233","01234.92978",29.2,39.5,"NAN",1,11,0.75,63.33,4.764,11.89,15.31
"2022-05-16 19:30:00",44,1017,"NAN",15.1,55.9,0.059,280.8,"NAN","NAN",0,0,-2.014,4.047,-49.28,1.558,14.14,0,1.889,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","192955.00","5541.31028","01234.92854",27.6,39.5,"NAN",1,10,0.83,63.55,4.748,11.9,15.12
"2022-05-16 19:40:00",45,1018,"NAN",15.1,57,0.124,291.5,"NAN","NAN",0,0,-3.408,4.085,-56.41,0.296,14.02,0,1.887,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.8,0,0,"NAN","NAN","193954.00","5541.31119","01234.92932",35.8,39.5,"NAN",1,9,0.86,62.98,4.757,11.89,14.93
"2022-05-16 19:50:00",46,1018,"NAN",15,56,0.015,287.8,"NAN","NAN",0,0,-6.473,4.831,-65.9,-1.431,13.86,0,1.892,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","194954.00","5541.31240","01234.93010",32.8,39.5,"NAN",1,11,0.76,64.09,4.772,11.9,14.73
"2022-05-16 20:00:00",47,1018,"NAN",15.1,55.9,0,0,"NAN","NAN",0,0,-4.701,5.276,-65.95,-2.356,13.67,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","195954.00","5541.31229","01234.93169",31.4,39.5,"NAN",1,9,0.91,63.67,4.717,11.9,14.49
"2022-05-16 20:10:00",48,1017,"NAN",15.1,55.3,0.057,287.9,"NAN","NAN",0,0,-4.645,5.85,-64.13,-2.678,13.56,0,1.898,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.7,0,0,"NAN","NAN","200954.00","5541.31169","01234.93285",28,39.5,"NAN",1,10,0.85,63.63,4.722,11.88,14.22
"2022-05-16 20:20:00",49,1018,"NAN",14.9,56.7,0.195,310.8,"NAN","NAN",0,0,-4.291,4.373,-66.54,-3.026,13.51,0,1.892,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","201955.00","5541.31080","01234.93370",26.6,39.5,"NAN",1,10,0.82,63.46,4.781,11.9,14.01
"2022-05-16 20:30:00",50,1018,"NAN",14.8,57.1,0.152,268.9,"NAN","NAN",0,0,-4.044,5.378,-72.41,-3.973,13.38,0,1.895,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","202954.00","5541.31538","01234.92895",34.5,39.5,"NAN",1,8,0.92,63.85,4.772,11.88,13.87
"2022-05-16 20:40:00",51,1017,"NAN",14.6,59.9,0.643,347.8,"NAN","NAN",0,0,-4.917,4.194,-73.03,-5.244,13.37,0,1.895,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.4,194.8,0,0,"NAN","NAN","203954.00","5541.31604","01234.93412",41,39.5,"NAN",1,9,0.85,64.04,4.761,11.88,13.71
"2022-05-16 20:50:00",52,1017,"NAN",14.4,60.2,0.199,335.3,"NAN","NAN",0,0,-4.746,4.016,-67.24,-4.309,13.18,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","204954.00","5541.31721","01234.93631",34.3,39.5,"NAN",1,9,0.96,63.47,4.776,11.9,13.56
"2022-05-16 21:00:00",53,1017,"NAN",14.4,60.9,0.277,354.1,"NAN","NAN",0,0,-3.546,4.514,-63.43,-3.1,12.98,0,1.896,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","205954.00","5541.31705","01234.93798",44.6,39.5,"NAN",1,9,0.85,63.31,4.79,11.89,13.44
"2022-05-16 21:10:00",54,1017,"NAN",14.3,61.1,0.194,324.8,"NAN","NAN",0,0,-3.162,4.824,-65.43,-2.45,12.84,0,1.898,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.9,0,0,"NAN","NAN","210955.00","5541.31397","01234.93344",43.1,39.5,"NAN",1,8,0.86,63.85,4.805,11.9,13.37
"2022-05-16 21:20:00",55,1017,"NAN",14.2,61,0.15,314.5,"NAN","NAN",0,0,-4.533,4.664,-66.84,-3.607,12.75,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195,0,0,"NAN","NAN","211954.00","5541.31319","01234.93466",33.3,39.5,"NAN",1,8,1.13,63.73,4.818,11.88,13.33
"2022-05-16 21:30:00",56,1017,"NAN",14.2,59.8,0.474,342.7,"NAN","NAN",0,0,-2.908,4.799,-66.36,-3.246,12.73,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","212954.00","5541.31205","01234.93132",26.4,39.5,"NAN",1,8,0.94,64.05,4.81,11.9,13.25
"2022-05-16 21:40:00",57,1017,"NAN",14.2,59.3,0.449,333.4,"NAN","NAN",0,0,-2.728,4.824,-63.95,-2.691,12.73,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","213954.00","5541.31201","01234.93271",28.9,39.5,"NAN",1,10,0.85,63.38,4.856,11.9,13.24
"2022-05-16 21:50:00",58,1017,"NAN",14.1,59.5,0.537,347.5,"NAN","NAN",0,0,-2.435,4.653,-59.3,-2.73,12.76,0,1.892,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.1,0,0,"NAN","NAN","214954.00","5541.31134","01234.93132",29.7,39.5,"NAN",1,8,0.93,63.75,4.875,11.88,13.28
"2022-05-16 22:00:00",59,1017,"NAN",14.1,59.2,0.507,17.01,"NAN","NAN",0,0,-2.165,4.681,-56.01,-2.305,12.8,0,1.891,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","215955.00","5541.31018","01234.93255",29.8,39.5,"NAN",1,10,0.84,63.61,4.871,11.88,13.33
"2022-05-16 22:10:00",60,1017,"NAN",14.2,58.1,0.562,81,"NAN","NAN",0,0,-2.417,4.388,-57.62,-2.677,12.91,0,1.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.4,194.9,0,0,"NAN","NAN","220954.00","5541.31182","01234.92889",30.8,39.5,"NAN",1,10,0.79,63.66,4.888,11.88,13.39
"2022-05-16 22:20:00",61,1017,"NAN",14.2,58.1,0.34,0.579,"NAN","NAN",0,0,-2.574,4.199,-58.35,-2.965,12.9,0,1.891,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,195.1,0,0,"NAN","NAN","221954.00","5541.31160","01234.92984",32.7,39.5,"NAN",1,10,0.82,63.66,4.862,11.9,13.43
"2022-05-16 22:30:00",62,1017,"NAN",14.1,59.1,0.533,66.89,"NAN","NAN",0,0,-3.424,3.816,-57.06,-3.228,12.91,0,1.894,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,2.5,194.9,0,0,"NAN","NAN","222954.00","5541.31109","01234.93094",32.5,39.5,"NAN",1,11,0.81,62.99,4.859,11.88,13.46
"2022-05-16 22:40:00",63,1018,"NAN",13.9,59.2,0.528,6.635,"NAN","NAN",0,0,-2.863,3.577,-54.32,-2.816,12.86,0,1.894,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.3,195.1,0,0,"NAN","NAN","223954.00","5541.31079","01234.93252",34.1,39.5,"NAN",1,10,0.86,64.14,4.861,11.88,13.47
"2022-05-16 22:50:00",64,1018,"NAN",14,58.2,0.58,14.33,"NAN","NAN",0,0,-2.422,3.979,-54.53,-2.826,12.87,0,1.894,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.5,194.9,0,0,"NAN","NAN","224955.00","5541.31098","01234.93034",27,39.5,"NAN",1,11,0.83,64.12,4.832,11.91,13.45
