"TOA5","E10212","CR1000","E10212","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-08-01 01:20:00",840,308230,972.6147,3.796524,43.88078,65.92258,6.422,325.2,0,143.6145,54.34953,-98.03414,-18.71561,3.821411,2.483,316,1.182,189,17.17,-1.509094,-6.76358,-10.34613,-12.54462,-13.66092,-14.09274,-14.0813,-13.53671,-0.375,-0.575,"GT010044.00","NH7954.65312","WH02404.96777","366.0","33.9","M","1","10","0.91",3.506134,122,13.03186,12.9713
"2016-08-01 01:30:00",841,308240,972.278,4.578583,44.55706,60.51376,6.569,337.9,0,142.6279,55.66769,-100.4111,-19.30982,4.096054,2.483,314,1.18,181,17.18,-1.528015,-6.763458,-10.34604,-12.53351,-13.66083,-14.09268,-14.08124,-13.53665,-0.382,-0.578,"GT010044.00","NH7954.65312","WH02404.96777","366.0","33.9","M","1","10","0.91",3.485798,119.8,13.03187,12.9603
"2016-08-01 01:40:00",842,308250,972.5488,3.648804,43.91478,65.44958,5.979,318.4,0,139.0049,54.67965,-102.2932,-21.8846,4.328461,2.877,194,1.181,189,17.17,-1.527802,-6.763306,-10.34592,-12.5444,-13.66071,-14.09256,-14.08112,-13.5365,-0.362,-0.561,"GT010044.00","NH7954.65312","WH02404.96777","366.0","33.9","M","1","10","0.91",3.526466,122.8,13.03187,12.97682
"2016-08-01 01:50:00",843,308260,972.2076,3.543304,43.71158,66.66607,6.632,321.5,0,139.0042,55.66756,-99.71855,-18.61677,3.821411,2.88,192,1.181,181,17.17,-1.527802,-6.763306,-10.34589,-12.53336,-13.66068,-14.08109,-14.08109,-13.5365,-0.406,-0.602,"GT010044.00","NH7954.65312","WH02404.96777","366.0","33.9","M","1","10","0.91",3.506134,129.1,13.03187,12.9603
"2016-08-01 02:00:00",844,308270,972.4092,4.007919,44.28614,62.0344,5.972,330.8,0.02,138.6743,56.65554,-101.1047,-20.89431,4.180893,2.883,193,1.182,182,17.17,-1.527863,-6.763336,-10.34595,-12.54443,-13.66074,-14.08115,-14.08115,-13.53653,-0.375,-0.571,"GT020044.00","NH7954.65333","WH02404.96849","369.6","33.9","M","1","12","0.73",3.463207,127.3,13.02637,12.93793
"2016-08-01 02:10:00",845,308280,972.0034,3.458893,43.6438,66.53059,6.307,312.8,0,137.6858,56.32602,-100.5103,-19.70595,3.927048,2.874,192,1.181,182,17.17,-1.527954,-6.763458,-10.34601,-12.53348,-13.6608,-14.09262,-14.08121,-13.53662,-0.348,-0.551,"GT020044.00","NH7954.65333","WH02404.96849","369.6","33.9","M","1","12","0.73",3.526466,125,13.02072,12.95468
"2016-08-01 02:20:00",846,308290,971.9386,3.564392,43.91458,64.43509,6.611,327.8,0,138.6739,59.61987,-101.5003,-20.69617,4.075256,2.495,302,1.182,185,17.17,-1.528015,-6.763458,-10.34604,-12.53351,-13.66083,-14.09268,-14.08124,-13.53665,-0.345,-0.551,"GT020044.00","NH7954.65333","WH02404.96849","369.6","33.9","M","1","12","0.73",3.463207,125.6,13.02052,12.95452
"2016-08-01 02:30:00",847,308300,972.413,4.747498,44.79368,56.38933,5.418,329.3,0,139.6619,61.59618,-102.7875,-22.77566,4.645386,2.868,194,1.179,190,17.17,-1.537537,-6.763489,-10.3461,-12.53354,-13.66086,-14.09271,-14.08127,-13.53668,-0.341,-0.548,"GT020044.00","NH7954.65333","WH02404.96849","369.6","33.9","M","1","12","0.73",3.506134,124.6,13.02626,12.95468
"2016-08-01 02:40:00",848,308310,971.9402,3.733215,43.88097,63.96209,5.928,318.2,0,138.6738,60.27863,-101.1041,-20.69613,4.159439,2.88,192,1.18,181,17.17,-1.528046,-6.763519,-10.3461,-12.53354,-13.66089,-14.09271,-14.08127,-13.53668,-0.368,-0.568,"GT020044.00","NH7954.65333","WH02404.96849","369.6","33.9","M","1","12","0.73",3.569393,122.8,13.02588,12.97093
"2016-08-01 02:50:00",849,308320,972.0081,4.091995,44.38809,59.16158,6.004,333.5,0,142.9559,64.23132,-102.7875,-21.48833,4.328461,2.869,192,1.18,185,17.17,-1.547058,-6.763519,-10.3461,-12.53354,-13.66089,-14.08127,-14.08127,-13.53668,-0.389,-0.585,"GT020044.00","NH7954.65333","WH02404.96849","369.6","33.9","M","1","12","0.73",3.569393,123.6,13.02593,12.97087
"2016-08-01 03:00:00",850,308330,972.0707,3.859833,44.15085,62.00051,5.64,316,0.014,142.9559,64.89011,-102.6885,-21.88442,4.349564,2.873,192,1.181,181,17.17,-1.547058,-6.743591,-10.3461,-12.53354,-13.64957,-14.08127,-14.08127,-13.53668,-0.375,-0.578,"GT030043.00","NH7954.65246","WH02404.96855","364.8","33.9","M","1","12","0.71",3.634911,128.3,13.02058,12.92712
"2016-08-01 03:10:00",851,308340,971.9978,3.33226,43.60934,65.31259,5.619,312.2,0,143.2852,65.54888,-103.2826,-21.48833,4.243942,2.891,193,1.18,172,17.17,-1.547058,-6.75354,-10.33554,-12.52255,-13.66089,-14.08127,-14.08127,-13.53668,-0.368,-0.571,"GT030043.00","NH7954.65246","WH02404.96855","364.8","33.9","M","1","12","0.71",3.69817,129.7,13.01528,12.95474
"2016-08-01 03:20:00",852,308350,972.0715,3.458893,43.64386,65.24605,6.576,317.9,0,148.8849,69.50158,-100.5099,-18.91369,3.736923,2.881,193,1.18,178,17.17,-1.547058,-6.75354,-10.32501,-12.52255,-13.64957,-14.09271,-14.08127,-13.53668,-0.426,-0.598,"GT030043.00","NH7954.65246","WH02404.96855","364.8","33.9","M","1","12","0.71",3.612316,128.9,13.02634,12.97129
"2016-08-01 03:30:00",853,308360,971.9391,3.374466,43.57658,65.92268,6.319,322.2,0,153.167,72.79549,-100.1138,-18.31954,3.652405,2.876,193,1.181,181,17.17,-1.547058,-6.743591,-10.33554,-12.53354,-13.64957,-14.08127,-14.08127,-13.53668,-0.385,-0.581,"GT030043.00","NH7954.65246","WH02404.96855","364.8","33.9","M","1","12","0.71",3.526466,127.1,13.02636,12.9713
"2016-08-01 03:40:00",854,308370,971.8691,3.648804,43.81294,63.4882,5.956,324.4,0,156.1315,74.77184,-102.8865,-19.50784,3.905914,2.871,193,1.182,180,17.17,-1.547058,-6.743591,-10.33554,-12.53354,-13.64957,-14.08127,-14.08127,-13.53668,-0.382,-0.581,"GT030043.00","NH7954.65246","WH02404.96855","364.8","33.9","M","1","12","0.71",3.506134,128.9,13.03187,12.9658
"2016-08-01 03:50:00",855,308380,971.531,3.585495,43.74533,63.28536,6.004,316.7,0,159.096,77.07758,-103.5797,-20.69613,4.096054,2.87,193,1.181,185,17.17,-1.547058,-6.743591,-10.32501,-12.52255,-13.64957,-14.08127,-14.08127,-13.53668,-0.385,-0.581,"GT030043.00","NH7954.65246","WH02404.96855","364.8","33.9","M","1","12","0.71",3.526466,123.4,13.03187,12.9658
"2016-08-01 04:00:00",856,308390,972.0026,3.754318,44.01557,61.18908,6.218,317.4,0,164.0369,80.70089,-104.3719,-21.29028,4.201675,2.888,188,1.181,185,17.17,-1.547058,-6.743591,-10.32501,-12.52255,-13.64957,-14.08127,-14.08127,-13.53668,-0.382,-0.581,"GT040043.00","NH7954.65318","WH02404.97144","365.3","33.9","M","1","10","0.82",3.549057,124.2,13.02637,12.93828
"2016-08-01 04:10:00",857,308400,971.803,3.479996,43.7455,63.82652,5.865,324.5,0,167.9896,83.33602,-102.9855,-20.69613,4.053787,2.883,193,1.181,172,17.17,-1.547058,-6.743591,-10.32501,-12.52255,-13.63828,-14.08127,-14.08127,-13.53668,-0.382,-0.581,"GT040043.00","NH7954.65318","WH02404.97144","365.3","33.9","M","1","10","0.82",3.591984,123.8,13.02086,12.95479
"2016-08-01 04:20:00",858,308410,971.3312,3.311157,43.40762,66.39608,5.99,323.4,0,171.2835,84.98297,-102.8865,-18.31954,3.673553,2.883,192,1.182,181,17.17,-1.547058,-6.743591,-10.32501,-12.52255,-13.64957,-14.08127,-14.08127,-13.53668,-0.368,-0.565,"GT040043.00","NH7954.65318","WH02404.97144","365.3","33.9","M","1","10","0.82",3.591984,122.6,13.03187,12.97682
"2016-08-01 04:30:00",859,308420,971.3317,3.226776,43.47528,66.19332,6.537,316.9,0,177.8714,89.26507,-103.1836,-18.51759,3.652405,2.882,192,1.182,176,17.17,-1.556549,-6.743591,-10.32501,-12.52255,-13.63828,-14.08127,-14.08127,-13.53668,-0.406,-0.605,"GT040043.00","NH7954.65318","WH02404.97144","365.3","33.9","M","1","10","0.82",3.526466,128.3,13.03738,12.97682
"2016-08-01 04:40:00",860,308430,971.3995,3.311157,43.61053,65.11154,6.353,332.5,0.02,184.7886,94.53532,-103.6787,-19.90393,3.90625,2.878,193,1.181,176,17.17,-1.547058,-6.743591,-10.32501,-12.52255,-13.64957,-14.08127,-14.08127,-13.53668,-0.348,-0.548,"GT040043.00","NH7954.65318","WH02404.97144","365.3","33.9","M","1","10","0.82",3.485798,127.5,13.04288,12.97131
"2016-08-01 04:50:00",861,308440,971.5347,3.374466,43.61054,64.97633,5.972,329.1,0,191.047,97.82924,-104.3719,-19.50784,3.821411,2.895,192,1.181,172,17.17,-1.556549,-6.743591,-10.32501,-12.52255,-13.64957,-14.08127,-14.08127,-13.53668,-0.382,-0.581,"GT040043.00","NH7954.65318","WH02404.97144","365.3","33.9","M","1","10","0.82",3.463207,124,13.04839,12.98232
"2016-08-01 05:00:00",862,308450,971.8052,4.007919,44.11764,60.64907,6.001,346,0,198.2936,102.7701,-104.4709,-18.91369,3.905914,2.88,193,1.179,176,17.17,-1.56604,-6.733612,-10.32501,-12.52255,-13.64957,-14.08127,-14.08127,-13.53668,-0.362,-0.565,"GT050043.00","NH7954.65213","WH02404.96978","370.5","33.9","M","1","11","0.70",3.485798,120.2,13.04288,12.94929
"2016-08-01 05:10:00",863,308460,971.6699,3.522202,43.74577,63.96212,6.031,328.5,0,205.2108,105.7346,-104.966,-19.50784,3.948151,2.875,192,1.181,176,17.17,-1.556549,-6.743591,-10.32501,-12.52255,-13.64957,-14.08127,-14.08127,-13.53668,-0.338,-0.541,"GT050043.00","NH7954.65213","WH02404.96978","370.5","33.9","M","1","11","0.70",3.569393,125.6,13.04253,12.97103
"2016-08-01 05:20:00",864,308470,971.6699,3.648804,43.88099,62.74509,6.331,321.1,0,215.422,111.0049,-105.2631,-19.70588,3.969284,2.881,192,1.181,171,17.17,-1.56604,-6.733612,-10.32501,-12.52255,-13.64957,-14.08127,-14.08127,-13.53668,-0.365,-0.565,"GT050043.00","NH7954.65213","WH02404.96978","370.5","33.9","M","1","11","0.70",3.569393,122.4,13.05378,12.9767
"2016-08-01 05:30:00",865,308480,971.4672,3.458893,43.67815,63.8269,5.326,333.8,0,221.351,114.2988,-106.4514,-22.87467,4.497452,2.887,192,1.181,168,17.16,-1.56604,-6.723663,-10.31445,-12.52255,-13.64957,-14.08127,-14.08127,-13.53668,-0.362,-0.565,"GT050043.00","NH7954.65213","WH02404.96978","370.5","33.9","M","1","11","0.70",3.655243,122.8,13.06486,13.00431
"2016-08-01 05:40:00",866,308490,971.1967,3.606598,43.88099,62.60986,5.567,326.3,0,230.9034,119.5691,-106.6494,-21.29028,4.307327,2.887,192,1.181,171,17.16,-1.56604,-6.723663,-10.31445,-12.52255,-13.63828,-14.08127,-14.08127,-13.53668,-0.389,-0.585,"GT050043.00","NH7954.65213","WH02404.96978","370.5","33.9","M","1","11","0.70",3.72076,123.4,13.08113,13.02057
"2016-08-01 05:50:00",867,308500,971.181,3.479996,43.74392,64.29748,6.327,322.8,0.02,241.7733,125.4981,-104.867,-19.90393,3.990417,2.89,191,1.181,168,17.16,-1.56604,-6.723663,-10.32501,-12.52255,-13.63828,-14.06989,-14.08127,-13.53668,-0.348,-0.551,"GT050043.00","NH7954.65213","WH02404.96978","370.5","33.9","M","1","11","0.70",3.741093,125.8,13.10332,13.04279
"2016-08-01 06:00:00",868,308510,971.1853,3.564392,43.81203,63.92636,6.203,320,0.02,252.3138,131.0978,-106.9465,-20.69613,4.180206,2.608,247,1.181,168,17.16,-1.56604,-6.723663,-10.31445,-12.52255,-13.63828,-14.06989,-14.08127,-13.53668,-0.375,-0.578,"GT060044.00","NH7954.65326","WH02404.96891","375.1","33.9","M","1","10","0.84",3.784019,128.7,13.1144,13.00981
"2016-08-01 06:10:00",869,308520,971.188,3.775421,43.94758,62.40557,6.294,326.9,0,261.8661,136.0386,-105.4611,-19.50784,4.053467,2.883,181,1.178,184,17.16,-1.56604,-6.723663,-10.30392,-12.51154,-13.63828,-14.06989,-14.08127,-13.53668,-0.389,-0.585,"GT060044.00","NH7954.65326","WH02404.96891","375.1","33.9","M","1","10","0.84",3.869873,124.8,13.15263,13.08105
"2016-08-01 06:20:00",870,308530,971.1938,4.007584,44.18492,60.75004,5.481,325.7,0,271.7479,141.3089,-105.6592,-20.69613,4.306946,2.877,177,1.18,168,17.16,-1.56604,-6.723663,-10.30392,-12.51154,-13.63828,-14.06989,-14.08127,-13.53668,-0.355,-0.554,"GT060044.00","NH7954.65326","WH02404.96891","375.1","33.9","M","1","10","0.84",3.93539,126.9,13.19689,13.11434
"2016-08-01 06:30:00",871,308540,971.1853,3.542999,43.77823,64.77151,5.941,324.6,0,281.6296,145.9204,-105.065,-19.50784,4.053467,2.887,184,1.178,189,17.16,-1.556549,-6.723663,-10.30392,-12.51154,-13.63828,-14.06989,-14.08127,-13.53668,-0.382,-0.581,"GT060044.00","NH7954.65326","WH02404.96891","375.1","33.9","M","1","10","0.84",3.978317,125.6,13.23525,13.15266
"2016-08-01 06:40:00",872,308550,971.1841,3.310898,43.64287,65.31219,6.077,337.1,0,292.8289,151.52,-107.1446,-20.89418,4.222473,2.881,180,1.18,176,17.16,-1.556549,-6.723663,-10.30392,-12.51154,-13.63828,-14.06989,-14.08127,-13.53668,-0.368,-0.568,"GT060044.00","NH7954.65326","WH02404.96891","375.1","33.9","M","1","10","0.84",3.99865,124.6,13.27398,13.19693
"2016-08-01 06:50:00",873,308560,970.9211,3.542999,43.81277,64.94162,6.131,321.3,0,302.0519,156.1315,-106.0553,-20.49808,4.222473,2.883,188,1.182,185,17.16,-1.547058,-6.703735,-10.30392,-12.52255,-13.63828,-14.06989,-14.08127,-13.53668,-0.341,-0.551,"GT060044.00","NH7954.65326","WH02404.96891","375.1","33.9","M","1","10","0.84",4.041576,131.5,13.31775,13.23481
"2016-08-01 07:00:00",874,308570,971.0562,3.627411,43.94799,63.89361,6.484,317.2,0.02,313.5806,162.39,-107.8377,-21.88442,4.539368,2.875,193,1.179,179,17.16,-1.547058,-6.703735,-10.30392,-12.51154,-13.63828,-14.08127,-14.08127,-13.53668,-0.382,-0.578,"GT070044.00","NH7954.65251","WH02404.96792","363.9","33.9","M","1","10","0.82",4.127426,126,13.33969,13.21324
"2016-08-01 07:10:00",875,308580,971.0472,3.943924,44.14976,61.99897,6.443,322.6,0,325.4387,167.3308,-107.0455,-21.29028,4.518234,2.866,192,1.181,189,17.16,-1.547058,-6.703735,-10.30392,-12.51154,-13.63828,-14.06989,-14.08127,-13.53668,-0.375,-0.575,"GT070044.00","NH7954.65251","WH02404.96792","363.9","33.9","M","1","10","0.82",4.192944,129.7,13.39512,13.3011
"2016-08-01 07:20:00",876,308590,971.0444,4.007233,44.28464,61.49142,5.85,333.2,0.02,339.2731,175.2362,-108.1348,-22.28052,4.708374,2.873,193,1.18,181,17.16,-1.547058,-6.703735,-10.30392,-12.51154,-13.63828,-14.08127,-14.08127,-13.53668,-0.379,-0.578,"GT070044.00","NH7954.65251","WH02404.96792","363.9","33.9","M","1","10","0.82",4.278797,125,13.43906,13.33446
"2016-08-01 07:30:00",877,308600,970.9833,4.239029,44.45444,59.22752,5.546,342.1,0,350.8018,180.1771,-109.8182,-24.45906,5.215073,2.879,193,1.181,185,17.16,-1.547058,-6.703735,-10.30392,-12.50049,-13.63828,-14.06989,-14.08127,-13.53668,-0.375,-0.575,"GT070044.00","NH7954.65251","WH02404.96792","363.9","33.9","M","1","10","0.82",4.427906,126.2,13.48852,13.37847
"2016-08-01 07:40:00",878,308610,971.0469,4.470825,44.6906,57.67183,5.458,336.5,0,362.3305,184.4592,-110.1153,-24.85516,5.27803,2.868,192,1.178,185,17.16,-1.547058,-6.703735,-10.30392,-12.51154,-13.63828,-14.06989,-14.08127,-13.53668,-0.358,-0.561,"GT070044.00","NH7954.65251","WH02404.96792","363.9","33.9","M","1","10","0.82",4.556683,129.7,13.53826,13.41166
"2016-08-01 07:50:00",879,308620,971.4612,4.344193,44.4888,58.89019,5.07,337.3,0,372.871,188.7413,-110.6104,-25.74638,5.447052,2.881,192,1.18,180,17.16,-1.547058,-6.703735,-10.30392,-12.51154,-13.63828,-14.06989,-14.08127,-13.53668,-0.368,-0.575,"GT070044.00","NH7954.65251","WH02404.96792","363.9","33.9","M","1","10","0.82",4.685463,129.3,13.59265,13.44401
"2016-08-01 08:00:00",880,308630,970.7859,4.829163,44.96218,55.37448,4.895,341,0,384.0703,193.6821,-111.1056,-25.84541,5.531555,2.862,192,1.18,186,17.16,-1.547058,-6.703735,-10.30392,-12.50049,-13.63828,-14.06989,-14.08127,-13.53668,-0.365,-0.568,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",4.83683,130.1,13.61506,13.41701
"2016-08-01 08:10:00",881,308640,970.7084,4.280899,44.65673,59.70006,5.357,332,0,397.5754,199.9406,-109.5211,-24.65711,5.192642,2.874,190,1.182,190,17.16,-1.547058,-6.693787,-10.30392,-12.50049,-13.63828,-14.06989,-14.06989,-13.54794,-0.348,-0.554,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",4.965607,133.3,13.77343,13.49267
"2016-08-01 08:20:00",882,308650,970.9642,4.660721,44.75639,57.46666,6.097,327.5,0,410.7511,206.199,-109.5211,-23.17174,5.065918,2.869,187,1.181,186,17.16,-1.537567,-6.693787,-10.30392,-12.50049,-13.63828,-14.06989,-14.06989,-13.53668,-0.375,-0.578,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",4.988201,130.5,14.0218,13.54856
"2016-08-01 08:30:00",883,308660,970.7524,4.344193,44.55248,60.0343,6.004,337.4,0,423.9267,211.4693,-109.3231,-23.66687,5.087036,2.891,188,1.182,178,17.16,-1.528046,-6.683838,-10.30392,-12.50049,-13.63828,-14.06989,-14.06989,-13.54794,-0.382,-0.585,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",5.031128,130.5,14.23135,13.64792
"2016-08-01 08:40:00",884,308670,970.6171,4.513,44.7891,57.9385,6.073,327.2,0,438.4199,217.0689,-109.5211,-24.06297,5.150421,2.888,192,1.182,188,17.16,-1.528046,-6.683838,-10.30392,-12.50049,-13.63828,-14.06989,-14.08127,-13.53668,-0.368,-0.571,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",5.05146,132.3,14.40189,13.76327
"2016-08-01 08:50:00",885,308680,970.4934,4.280197,44.57076,59.15725,5.483,333.7,0,450.6074,221.0216,-111.1056,-25.25126,5.425034,2.878,192,1.182,193,17.15,-1.528046,-6.683838,-10.30392,-12.50049,-13.63828,-14.06989,-14.08127,-13.53668,-0.341,-0.548,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",5.159904,133.5,14.53384,13.87892
"2016-08-01 09:00:00",886,308690,970.6353,4.048096,44.41943,60.78093,5.404,334.1,0,464.1125,226.6213,-110.7094,-25.35028,5.340546,2.874,192,1.186,199,17.16,-1.528046,-6.683838,-10.29337,-12.50049,-13.63828,-14.06989,-14.08127,-13.54794,-0.341,-0.548,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",5.202831,133.5,14.58342,13.71899
"2016-08-01 09:10:00",887,308700,970.8276,4.385666,44.65482,58.8186,5.136,348.1,0,477.6175,232.5503,-111.0065,-25.44931,5.488419,2.881,192,1.18,236,17.15,-1.528046,-6.683838,-10.28284,-12.50049,-13.63828,-14.06989,-14.06989,-13.53668,-0.341,-0.551,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",5.245754,137.4,14.72598,14.10375
"2016-08-01 09:20:00",888,308710,970.8203,4.385666,44.68773,59.89914,5.376,328.9,0.02,492.1107,238.15,-111.1056,-25.15224,5.488419,2.882,188,1.185,190,17.16,-16.72549,-6.673859,-10.29337,-12.50049,-13.63828,-14.06989,-14.06989,-13.54794,-0.341,-0.544,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",5.311275,139,14.83058,14.20851
"2016-08-01 09:30:00",889,308720,970.8186,4.849869,45.22838,55.03125,5.764,343.1,0.02,507.5921,245.0672,-110.5114,-24.95419,5.488419,2.88,177,1.181,192,17.15,-1.509064,-6.673859,-10.29337,-12.50049,-13.63828,-14.06989,-14.06989,-13.54794,-0.372,-0.578,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",5.290939,139,14.9074,14.29072
"2016-08-01 09:40:00",890,308730,970.617,4.617767,44.82289,57.87088,5.275,327.4,0,515.1681,246.3847,-111.2046,-26.73663,5.805313,2.881,184,1.181,177,17.15,-1.499542,-6.673859,-10.28284,-12.50049,-13.62698,-14.06989,-14.06989,-13.54794,-0.368,-0.571,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",5.376793,140.2,14.96799,14.37333
"2016-08-01 09:50:00",891,308740,970.4728,4.554459,44.68659,59.01875,4.941,346.2,0,525.3792,249.0199,-111.1056,-26.43955,5.784195,2.879,192,1.18,180,17.15,-1.499542,-6.673859,-10.29337,-12.50049,-13.62698,-14.08127,-14.06989,-13.53668,-0.365,-0.571,"GT080043.00","NH7954.65308","WH02404.96720","369.1","33.9","M","1","12","0.72",5.440052,141.8,15.01185,14.43384
