data_name,data_url
cen2_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/CEN2_hour.csv
cp1_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/CP1_hour.csv
dy2_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/DY2_hour.csv
hum_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/HUM_hour.csv
nae_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/NAE_hour.csv
nau_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/NAU_hour.csv
nem_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/NEM_hour.csv
nse_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/NSE_hour.csv
sdl_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/SDL_hour.csv
sdm_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/SDM_hour.csv
tun_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/TUN_hour.csv
