time,rec,p_l,p_u,t_l,t_u,rh_l,rh_u,wspd_l,wdir_l,wspd_u,wdir_u,dsr,usr,dlr,ulr,t_rad,z_boom_l,z_boom_u,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_y,tilt_x,rot,precip_l,precip_u,gps_time,gps_lat,gps_lon,gps_alt,gps_hdop,fan_dc_l,fan_dc_u,batt_v,p_i,t_i,rh_i,wspd_i,wdir_i,msg_i,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,albedo,cc,dlhf_l,dlhf_u,dshf_l,dshf_u,dsr_cor,qh_l,qh_u,rh_l_cor,rh_u_cor,rh_i_cor,t_surf,usr_cor,wdir_std,wspd_x_i,wspd_y_i,lon,lat,alt
2022-08-05 21:00:00,1028584800.0,1014.0,1014.0,16.53,16.52,65.78,65.63,1.881,348.8,2.302,325.0,-1.2443778110944526,0.8999999999999999,371.7476264657986,395.7694717794404,16.28,0.7342571484309607,2.0873962837020796,15.86,15.91,16.03,15.96,15.97,16.04,16.05,16.07,16.0,16.02,15.93,-4.069950007739954,3.3335559626896893,142.9,38.6,39.4,215949.0,55.68853666666667,-12.5821925,26.7,1.0,54.38,58.13,11.83,,16.5,63.1,2.247,2.569999999999993,0.0,-1.320372956480109,1.8856880059532586,-0.3653548146447666,1.8451766472118294,,0.6788682977226651,14.03821514280308,10.811931686678152,14.03821514280308,10.811931686678152,0.0,7.637311608890986,7.615014219726085,65.78,65.63,63.1,0.0,0.0,,0.10075530511080472,2.2447399333758082,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 22:00:00,1028588400.0,1015.0,1014.0,16.2,16.2,62.68,62.45,2.197,315.1,2.778,304.29999999999995,-2.3568215892053974,0.8789915966386556,347.8921794548772,391.9592057230976,15.92,0.7348680276906262,2.089330666963545,15.56,15.57,15.72,15.61,15.63,15.71,15.72,15.67,15.62,15.59,15.5,-4.0660347258817975,3.3376326787213357,142.8,38.6,39.4,225949.0,55.68852333333332,-12.582156999999999,20.2,0.8,53.17,58.17,11.83,,16.0,58.2,2.618,354.4,0.0,-2.2949010621092323,1.565475363948573,-1.5507998407810613,1.5562226234807908,,0.42258068791206366,19.815655501560286,15.850210999598783,19.815655501560286,15.850210999598783,0.0,7.117851955604378,7.098775614933281,62.68,62.45,58.2,0.0,0.0,,-0.2554720315694543,2.605505333152434,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 23:00:00,1028592000.0,1015.0,1015.0,15.15,15.17,64.05,63.83,2.508,334.8,3.001,310.8,-4.574212893553224,1.3899159663865546,302.50941409365,381.26384661547604,14.71,0.7355881783643401,2.0897182273029635,14.38,14.31,14.52,14.3,14.37,14.48,14.43,14.3,14.27,14.21,14.1,-4.074109053000951,3.354439602785818,142.8,38.6,39.4,235949.0,55.688576,-12.582207333333335,22.3,0.77,54.75,56.99,11.82,,14.6,68.2,2.362,328.6,0.0,-2.2717421620109213,1.9609152325743062,-1.0678544632452012,2.2693062475847774,,0.0,29.81263163650344,19.315277858243643,29.81263163650344,19.315277858243643,0.0,6.797210167871187,6.782639135129149,64.05,63.83,68.2,0.0,0.0,,-1.2306247504074412,2.0160869831643233,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 00:00:00,1028595600.0,1016.0,1015.0,14.1,14.13,72.45,72.18,1.861,327.29999999999995,2.466,307.8,-4.326836581709145,1.934453781512605,295.8029798675759,375.26393329244416,13.54,0.7352729211209758,2.0890225241545486,13.4,13.28,13.5,13.21,13.29,13.42,13.32,13.19,13.13,13.1,13.01,-4.074109053000951,3.371231198834716,142.9,38.6,39.4,5949.0,55.68855333333333,-12.582238166666667,24.3,0.9,53.41,58.33,11.86,,13.7,75.0,1.739,24.819999999999993,0.0,-1.9485222605184518,1.5114287943082412,-1.0053872364089165,1.5660515652002145,,0.0,13.992378714949085,13.126552376852358,13.992378714949085,13.126552376852358,0.0,7.174321252787986,7.168686747154399,72.45,72.18,75.0,0.0,0.0,,0.7299781710138296,1.5783703208826834,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 01:00:00,1028599200.0,1016.0,1016.0,13.42,13.47,76.92,76.58,1.726,331.4,2.251,305.1,-4.146176911544227,2.3126050420168065,294.1989190674103,371.74475384299586,12.79,0.7344021085220599,2.0876458335680548,12.72,12.58,12.8,12.49,12.57,12.71,12.59,12.47,12.41,12.41,12.31,-4.0577118972001545,3.4007066059929856,142.9,38.6,39.4,15950.0,55.68853083333334,-12.582168833333334,23.5,0.74,54.97,57.62,11.82,,13.3,77.7,1.465,328.5,0.0,-1.8416550139237278,1.2943368223494198,-0.8262221468054878,1.5153986155886943,,0.0,12.17314415641865,11.04418539137907,12.17314415641865,11.04418539137907,0.0,7.285553309189323,7.277169909061309,76.92,76.58,77.7,0.0,0.0,,-0.7654603973088648,1.2491178407787453,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 02:00:00,1028602800.0,1017.0,1016.0,13.05,13.13,79.12,78.75,1.714,335.6,2.3,298.4,-3.929535232383808,2.214285714285714,293.2829100340694,369.90644374431133,12.46,0.7349514592450701,2.0884547466955223,12.32,12.19,12.4,12.1,12.17,12.31,12.19,12.08,12.0,12.04,11.94,-4.041544727810368,3.3923261695553784,143.0,38.6,39.4,25949.0,55.6885395,-12.582169166666665,20.4,1.06,55.17,58.03,11.85,,12.9,80.1,1.469,7.435000000000002,0.0,-2.023191717593219,1.0939356808616312,-0.7080609927192638,1.5609117946217879,,0.011012205539052139,12.341070665543873,12.096412985806044,12.341070665543873,12.096412985806044,0.0,7.306787262427372,7.31820728434625,79.12,78.75,80.1,0.0,0.0,,0.19009058307693955,1.4566490895975837,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 03:00:00,1028606400.0,1017.0,1016.0,12.83,12.92,80.8,80.3,1.535,331.9,2.107,296.2,10.794602698650674,4.1344537815126055,292.5339963501756,369.2700738087349,12.2,0.7346689288373947,2.087688615713063,12.1,12.0,12.15,11.91,11.95,12.05,11.96,11.88,11.8,11.91,11.79,-4.037378084427911,3.3839419103647193,143.1,38.6,39.4,35949.0,55.6885525,-12.582202166666667,22.3,1.14,55.06,58.63,11.83,,12.9,80.0,1.721,323.9,0.0,-1.8905233849038103,0.9302528318322069,-0.7230032376717954,1.3540647393371195,,0.017025584300490455,9.334107388552965,9.827997676661484,9.334107388552965,9.827997676661484,0.0,7.354660071782943,7.359874727955026,80.8,80.3,80.0,0.0,0.0,,-1.0140069310051019,1.3905505901885105,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 04:00:00,1028610000.0,1017.0,1017.0,13.25,13.33,78.43,77.95,1.873,322.4,2.515,312.19999999999993,106.22188905547226,16.436974789915965,293.38892561906613,375.3492540679719,12.97,0.7341842439869002,2.0861118044405074,12.79,12.96,12.82,13.39,12.95,12.79,12.95,12.85,12.85,13.56,13.52,-4.029287118218076,3.375553826373217,143.0,38.6,39.4,45949.0,55.68853366666667,-12.582167666666665,28.3,0.85,55.03,57.64,11.82,,13.5,76.9,1.852,332.8,0.0,-1.8631235596611777,1.689377282147319,-1.1428018919870746,1.483958502004272,,0.0,15.962003705573913,15.420318047578874,15.962003705573913,15.420318047578874,0.0,7.338893362700236,7.332386472456146,78.43,77.95,76.9,0.0,0.0,,-0.8465453609127016,1.647199123335483,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 05:00:00,1028613600.0,1018.0,1017.0,14.53,14.42,72.18,72.23,1.942,325.4,2.582,309.9,286.0569715142429,38.26890756302521,302.4594600195014,398.4218653116056,14.95,0.7337705451206749,2.085972433854626,18.73,21.46,17.93,22.6,20.57,17.6,20.03,18.11,19.39,21.88,21.85,-4.053793928044606,3.328968578949122,142.6,38.6,39.4,55949.0,55.68851200000001,-12.582146833333335,25.4,0.96,54.79,58.62,11.8,,15.0,68.9,2.374,319.3,0.0,-1.9808204219871048,1.6562229487115636,-1.102752552893124,1.5985308276938852,,0.02468698586844695,16.248326998465256,15.293662446777699,16.248326998465256,15.293662446777699,119.53912053958322,7.336109441056937,7.296045745727925,72.18,72.23,68.9,0.0,15.905462184873947,,-1.5480816106933504,1.799810914133227,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 06:00:00,1028617200.0,1018.0,1018.0,15.28,15.13,64.13,64.45,2.949,319.7,3.71,321.19999999999993,305.99700149925036,38.36134453781513,315.45086753059644,414.8357950333848,15.88,0.7347264156898826,2.087518619707582,21.53,23.87,19.69,23.96,22.13,19.44,21.59,20.07,20.97,23.25,22.77,-4.053793928044606,3.3034623097560383,142.7,38.6,39.4,65950.0,55.68853116666668,-12.582238833333335,30.7,0.8,53.14,58.73,11.77,,15.4,62.0,3.593,319.7,0.0,-2.3247001401621508,2.891343849895767,-1.9073830597763453,2.249108904272585,,0.12294421668639324,50.63171422244487,38.10011221799038,50.63171422244487,38.10011221799038,239.07824107916645,6.842837364615737,6.810548979851599,64.13,64.45,62.0,0.0,31.810924369747895,,-2.3239156777810814,2.740267308596608,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 07:00:00,1028620800.0,1019.0,1019.0,16.37,16.12,57.03,57.8,3.309,322.4,3.966,313.3,416.5667166416792,49.57983193277311,324.3422606506315,445.1484796422087,17.52,0.7340543429724781,2.091099985353668,26.52,30.06,23.71,29.86,27.27,23.71,26.74,26.0,26.46,29.83,28.35,-4.0577118972001545,3.2738308067289585,142.7,38.6,39.4,75949.0,55.688557666666675,-12.582182000000001,32.4,0.81,55.79,58.97,11.74,,16.8,56.1,2.849,295.0,0.0,-2.8863467568684973,2.7199555877099737,-2.0189703473492955,2.6216864298623257,,0.15404376708638173,59.12068453673277,39.34105244693105,59.12068453673277,39.34105244693105,358.61736161874967,6.521435556562503,6.504221924582949,57.03,57.8,56.1,0.0,47.71638655462184,,-2.5820708852674157,1.2040394276992532,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 08:00:00,1028624400.0,1020.0,1019.0,16.98,16.7,54.82,55.63,2.954,316.9,3.643,307.3999999999999,520.8395802098951,63.62184873949579,330.16196086778075,455.2633031238478,18.26,0.7348272386965307,2.093195312644564,25.74,28.74,24.53,29.09,26.94,24.88,26.89,27.7,27.25,29.74,28.15,-4.086335918219305,3.23979818504652,142.6,38.6,39.4,85949.0,55.68857033333334,-12.582222833333331,28.7,1.02,58.75,61.58,11.75,,17.7,50.5,3.112,338.1,0.0,-2.89405246261053,2.2126701841119307,-2.018390727453082,2.1568993651377015,0.1330565434401631,0.1791896453897143,40.98418474129006,29.174582928515495,40.98418474129006,29.174582928515495,478.1564821583329,6.511910788997964,6.497296660322326,54.82,55.63,50.5,0.0,63.62184873949579,,-1.160737979375916,2.8874264221334394,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 09:00:00,1028628000.0,1020.0,1020.0,18.1,17.72,47.3,48.43,3.066,329.5,3.906,302.4,697.9010494752624,90.58823529411764,333.9671716037886,482.56203333987565,19.83,0.7331464117024162,2.08655585240509,27.31,30.01,27.01,30.5,28.85,28.1,29.3,32.3,30.77,32.59,31.07,-4.1268690266876895,3.23979818504652,142.6,38.6,39.4,95949.0,55.688530166666666,-12.582201333333336,23.9,0.93,55.61,58.42,11.73,,18.2,45.6,3.543,328.6,0.0,-3.2979448770108726,2.0929394611879584,-1.5561126208375191,2.641755005913718,0.1401247847697923,0.14697898772646462,35.68092755992224,28.440443435812288,35.68092755992224,28.440443435812288,646.4826007971603,6.033516930203711,6.030520158294536,47.3,48.43,45.6,0.0,90.58823529411764,,-1.8459371256111616,3.024130474746485,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 10:00:00,1028631600.0,1020.0,1020.0,18.5,18.13,47.48,48.62,3.337,319.1,4.248,309.0,719.6401799100449,94.62184873949579,349.2450360716218,482.83595565163796,20.29,0.734682996561492,2.090091209509136,27.16,28.81,27.54,29.28,28.73,28.66,29.45,32.26,31.41,31.26,31.09,-4.110764503918791,3.2610439343190816,142.6,38.6,39.4,105949.0,55.68851633333333,-12.582213166666667,24.5,0.9,54.93,58.62,11.75,,18.7,46.5,3.151,312.6,0.0,-3.301316044269212,2.6733530211797096,-2.184870095374761,2.5222830266124148,0.13887879036708226,0.2974036527522474,48.337864189125575,38.5506339692472,48.337864189125575,38.5506339692472,681.3268497615279,6.211677687134636,6.2136905495943155,47.48,48.62,46.5,0.0,94.62184873949579,,-2.319441921514281,2.1328361804700653,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 11:00:00,1028635200.0,1020.0,1020.0,18.73,18.48,48.07,48.82,3.071,321.6,4.002,316.3,405.0224887556222,47.69747899159664,357.62276694601184,452.2619154403005,19.79,0.7349726310339917,2.088246730006217,24.55,25.16,25.02,25.81,25.75,25.91,26.34,27.78,27.5,26.36,26.46,-4.118818587290805,3.269484262562699,142.8,38.6,39.4,115950.0,55.68861083333333,-12.582190500000003,34.6,1.54,53.78,57.91,11.78,,18.4,49.5,3.15,313.7,0.0,-2.7649114091295863,2.8933145179300923,-1.9075448332346896,2.406722607447655,0.12275495735414581,0.3710321091182682,39.736878781042215,33.76977889939084,39.736878781042215,33.76977889939084,388.55847470167976,6.380819044284645,6.378922072439081,48.07,48.82,49.5,0.0,47.69747899159664,,-2.277346509615141,2.1762795948921028,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 12:00:00,1028638800.0,1020.0,1020.0,19.05,18.82,48.13,48.82,3.093,322.2,3.847,297.3,362.29385307346325,39.436974789915965,367.0767593298615,447.3688634797019,19.98,0.7353754109688877,2.089463677966496,23.58,24.16,23.97,24.69,24.59,24.61,25.01,25.78,25.68,24.87,25.13,-4.0983101120327525,3.3289685789491212,142.8,38.6,39.4,125949.0,55.68853716666668,-12.58216733333333,25.7,0.93,53.33,57.83,11.77,,19.3,48.8,3.079,307.9,0.0,-3.4185104940235873,1.7644248361011607,-1.8957215169486563,2.44394945327801,0.1120509661483919,0.45890820558300705,41.97664975435079,30.836870056916684,41.97664975435079,30.836870056916684,351.9556871797838,6.518859348152698,6.517244893231371,48.13,48.82,48.8,0.0,39.436974789915965,,-2.4295898972060135,1.891384131104645,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 13:00:00,1028642400.0,1020.0,1020.0,19.02,18.82,50.45,51.02,3.003,340.0,3.745,322.2,277.2863568215892,30.294117647058822,370.6469130009229,439.3442707948539,19.63,0.735337659722118,2.089463677966496,21.85,22.23,21.87,22.41,22.28,22.09,22.46,22.65,22.63,22.46,22.67,-4.0821797250665455,3.354439602785818,142.7,38.6,39.4,135949.0,55.68852149999999,-12.582187,26.4,0.73,53.39,57.74,11.79,,19.0,51.2,2.919,329.0,0.0,-2.295336915930397,2.9591305213469603,-1.0270864904069827,2.8218969402200833,0.11141375165746531,0.5018748475407719,42.42503578950096,31.34448120877654,42.42503578950096,31.34448120877654,271.9064495754188,6.8202005672927335,6.8109347491328265,50.45,51.02,51.2,0.0,30.294117647058822,,-1.503396140662449,2.5020713507494654,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-06 14:00:00,1028646000.0,1020.0,1020.0,19.05,18.87,52.88,53.45,3.116,322.6,4.051,310.1,479.5352323838081,46.6890756302521,354.0708731477488,440.61850593110324,19.85,0.7333068444120132,2.087574651803709,20.96,21.24,20.98,21.37,21.25,21.11,21.39,21.5,21.48,21.46,21.57,-4.094401056133832,3.3755538263732165,142.9,38.6,39.4,145949.0,55.68857616666666,-12.582195166666667,36.8,0.86,54.39,58.47,11.81,,19.8,51.1,2.891,300.5,0.0,-3.0986965951205656,2.609344824163379,-1.8925831165777602,2.4753959575883635,0.09894861771000003,0.29851400767715464,53.02890277729628,44.441534897087685,53.02890277729628,44.441534897087685,471.85172173995477,7.162212389991993,7.157842632766456,52.88,53.45,51.1,0.0,46.6890756302521,,-2.4909699028364516,1.4672934073193946,-12.582189833333334,55.68854922619048,27.121428571428574
