time,rec,p_l,p_u,t_l,t_u,rh_l,rh_u,wspd_l,wdir_l,wspd_u,wdir_u,dsr,usr,dlr,ulr,t_rad,z_boom_l,z_boom_u,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_y,tilt_x,rot,precip_l,precip_u,gps_time,gps_lat,gps_lon,gps_alt,gps_hdop,fan_dc_l,fan_dc_u,batt_v,p_i,t_i,rh_i,wspd_i,wdir_i,msg_i,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,albedo,cc,dlhf_l,dlhf_u,dshf_l,dshf_u,dsr_cor,qh_l,qh_u,rh_l_cor,rh_u_cor,rh_i_cor,t_surf,usr_cor,wdir_std,wspd_x_i,wspd_y_i
2022-07-27 07:00:00,1027756800.0,1009.0,1009.0,12.92,12.8,87.2,87.2,2.098,,2.897,,273.4632683658171,29.100840336134453,366.60583334737186,398.46662716299437,13.35,,2.0923665108624916,15.52,16.23,14.98,16.44,15.81,14.82,15.83,15.57,15.92,16.78,16.62,-4.061384212063361,3.4815208176,149.5,32.4,33.4,75950.0,55.688515333333335,12.582218166666667,26.4,0.83,53.2,58.13,11.79,,13.4,83.4,2.298,,0.0,,1.3421686137422395,,1.4227789873832115,,0.8593996971150777,,28.53376756446504,,28.53376756446504,243.14270219695462,8.04805037574094,7.984691368599864,87.2,87.2,83.4,0.0,29.100840336134453,,,2.0877517919564066
2022-07-27 08:00:00,1027760400.0,1010.0,1009.0,14.18,13.98,77.23,77.58,2.726,,3.711,,398.1259370314843,46.73949579831932,367.422028504889,421.31168659496245,14.99,,2.093603428326767,17.58,18.57,16.92,18.84,18.0,16.94,18.01,17.86,18.24,19.39,19.3,-4.26075043359375,3.244663823687159,149.2,32.4,33.4,85951.0,55.688570666666664,12.582248166666668,32.0,0.74,53.49,58.92,11.79,,14.8,71.7,3.324,,0.0,,0.5036404893037043,,1.9140692224648133,0.11968625861763144,0.7954618859269512,,51.842209192901265,,51.842209192901265,390.5168090151491,7.73361917337727,7.675569830446982,77.23,77.58,71.7,0.0,46.73949579831932,,,2.997691317770597
2022-07-27 09:00:00,1027764000.0,1010.0,1009.0,15.7,15.47,66.85,67.57,2.801,,3.65,,401.3493253373313,45.69747899159664,368.2673562278438,435.3752559240093,16.73,,2.09388891494711,19.52,20.57,18.92,20.98,20.13,19.02,20.21,20.1,20.55,21.57,21.34,-4.175824945600001,3.2733195016503798,149.3,32.4,33.4,95950.0,55.6885435,12.582242666666666,27.1,0.91,54.15,58.69,11.78,,16.4,63.2,2.483,,0.0,,1.9071197612132138,,2.126718931845,0.11666087185436733,0.7089117330456007,,40.953423455560795,,40.953423455560795,391.7121333418691,7.387626735226949,7.364515598934858,66.85,67.57,63.2,0.0,45.69747899159664,,,0.03900126888525006
2022-07-27 10:00:00,1027767600.0,1010.0,1010.0,16.58,16.33,63.52,64.37,2.797,,3.678,,392.6536731634183,43.49579831932773,376.4648471861685,441.60945700886765,17.64,,2.0939177969448655,20.37,21.26,19.88,21.6,20.94,19.97,21.03,20.88,21.31,21.96,21.91,-4.28953250710695,3.451415456736574,149.6,32.4,33.4,105950.0,55.68852583333334,12.5821895,21.4,0.94,52.73,58.89,11.77,,16.9,62.7,2.472,,0.0,,1.9272201621579512,,2.1919906001403753,0.112915897963606,0.7468257374146003,,40.19573657180313,,40.19573657180313,385.2052643051813,7.428090984029948,7.407783361231097,63.52,64.37,62.7,0.0,43.49579831932773,,,1.8571249380206785
2022-07-27 11:00:00,1027771200.0,1010.0,1010.0,17.1,16.8,63.15,64.05,3.196,,4.057,,403.2233883058471,43.90756302521008,376.9261018622653,444.9925223845529,18.12,,2.094586657502627,20.84,21.72,20.34,22.05,21.34,20.41,21.43,21.37,21.76,22.59,22.58,-4.231921433191616,3.4815208176,149.4,32.4,33.4,115950.0,55.688541666666666,12.582147166666669,28.1,0.75,54.17,58.39,11.79,,16.8,64.6,3.189,,0.0,,2.9477134401292515,,1.7500120622821886,0.11084003551997737,0.7204446628875946,,55.304108013876,,55.304108013876,396.13450879214446,7.634489459817689,7.596294486314927,63.15,64.05,64.6,0.0,43.90756302521008,,,0.7606831962180942
2022-07-27 12:00:00,1027774800.0,1010.0,1010.0,16.47,16.3,68.27,69.0,3.184,,4.169,,305.6971514242879,33.17647058823529,380.282849473787,432.9244786418959,17.27,,2.0958681030192534,19.3,19.87,18.97,20.08,19.64,19.0,19.71,19.57,19.85,20.3,20.44,-4.3739145714137875,3.244663823687159,149.7,32.4,33.4,125950.0,55.68855233333334,12.582248166666668,27.3,0.84,52.51,59.27,11.79,,16.3,69.6,3.05,,0.0,,1.72885612863386,,2.0678425858833056,0.10968612597301813,0.7933772440805446,,66.86079518982208,,66.86079518982208,302.46733845259905,7.92747616868033,7.92533368691343,68.27,69.0,69.6,0.0,33.17647058823529,,,1.6700678316522761
2022-07-27 13:00:00,1027778400.0,1011.0,1011.0,15.8,15.72,76.22,76.63,2.875,,3.746,,188.53073463268365,19.109243697478988,380.24705048314286,415.4556963044574,16.16,,2.096852318128708,17.97,18.31,17.75,18.45,18.22,17.73,18.28,17.94,18.22,18.29,18.28,-4.204745305432782,3.2733195016503798,149.6,32.4,33.4,135951.0,55.688528833333336,12.58220533333333,25.8,0.72,53.77,58.83,11.81,,15.2,82.0,2.431,,0.0,,2.0730047434655687,,1.6076795974783977,0.10199065318982567,0.8311555239525806,,57.21659976950974,,57.21659976950974,187.36269550027038,8.46913616829996,8.470903189550278,76.22,76.63,82.0,0.0,19.109243697478988,,,1.7309353178041114
2022-07-27 14:00:00,1027782000.0,1011.0,1011.0,15.97,15.85,76.77,76.88,2.154,,2.871,,123.53823088455772,14.168067226890756,380.13877951861423,410.2291606578012,16.04,,2.0932096706356345,17.43,17.66,17.3,17.75,17.58,17.3,17.65,17.49,17.64,17.76,17.73,-4.26075043359375,3.3340656015179566,149.8,32.4,33.4,145950.0,55.68856333333333,12.582175666666668,35.2,0.83,52.78,58.06,11.78,,16.4,71.3,2.901,,0.0,,1.2359973589366144,,1.4385113244846337,0.11512782049736146,0.8214030367108194,,25.50551664395971,,25.50551664395971,123.06380130956674,8.624139612457684,8.570031564528263,76.77,76.88,71.3,0.0,14.168067226890756,,,1.4064327083346244
2022-07-27 15:00:00,1027785600.0,1011.0,1011.0,16.53,16.48,70.48,70.62,2.692,,3.488,,122.18890554722638,14.117647058823529,380.60093663926136,410.5967060327462,16.69,,2.0934305051214426,17.51,17.69,17.42,17.76,17.61,17.4,17.68,17.57,17.67,17.85,17.85,-4.146857384568153,3.4230357630454233,149.5,32.4,33.4,155950.0,55.68860566666667,12.582237833333332,32.9,0.88,53.61,57.82,11.79,,16.9,67.9,2.288,24.769999999999982,0.0,,0.5696809562987762,,1.4740401976419437,0.1155515525805016,0.7850866619083828,,41.15483402180894,,41.15483402180894,122.17617802225678,8.207453468544402,8.197442475326,70.48,70.62,67.9,0.0,14.117647058823529,,0.9586187211607544,2.07749708722783
2022-07-27 16:00:00,1027789200.0,1012.0,1011.0,16.97,16.9,66.95,67.0,2.735,,3.525,,98.05097451274364,11.176470588235293,377.4738927346049,411.060774008402,17.14,,2.0980392376860397,17.86,18.05,17.79,18.16,18.02,17.79,18.1,17.93,18.07,18.13,18.04,-4.3165787333577486,3.39283418359375,149.7,32.4,33.4,165950.0,55.68855416666667,12.582201166666666,32.6,0.7,53.85,59.22,11.8,,16.6,68.3,2.586,,0.0,,1.7731453118715783,,1.9135792363040534,0.11324059602344466,0.7200522718689063,,39.374206091441465,,39.374206091441465,98.69667752297403,8.011005405593744,7.989162668736168,66.95,67.0,68.3,0.0,11.176470588235293,,,2.118327186531332
2022-07-27 17:00:00,1027792800.0,1012.0,1011.0,16.6,16.53,67.48,67.55,2.412,,3.209,,69.26536731634182,8.369747899159664,372.48098466554364,406.0678947843852,16.66,,2.095670823361859,17.21,17.33,17.18,17.39,17.3,17.17,17.38,17.29,17.35,17.42,17.4,-4.09049114219375,3.3340656015179566,149.3,32.4,33.4,175950.0,55.68850916666667,12.582214333333333,24.6,0.81,54.61,58.66,11.83,,16.7,66.5,2.311,,0.0,,1.2021125582716614,,1.7203600833598862,0.11860328028701161,0.6867642215826036,,29.202987508393136,,29.202987508393136,70.56927834462472,7.885567546856395,7.866252579457639,67.48,67.55,66.5,0.0,8.369747899159664,,,1.109796502591209
2022-07-27 18:00:00,1027796400.0,1012.0,1012.0,16.48,16.45,65.18,65.12,2.673,,3.36,,30.007496251874063,4.100840336134453,349.81597118715337,398.6396029705463,16.38,,2.0964110974848653,16.64,16.67,16.67,16.69,16.69,16.66,16.76,16.65,16.66,16.61,16.59,-4.204745305432782,3.3037175470999998,149.4,32.4,33.4,185951.0,55.68854933333334,12.58220983333333,28.2,0.84,54.04,58.41,11.81,,16.2,65.2,2.827,,0.0,,1.4623764938910209,,2.086090478815356,0.12771583850233661,0.42734569582431126,,31.2048642298998,,31.2048642298998,32.109097698633725,7.5584481189803485,7.536979087556986,65.18,65.12,65.2,0.0,4.100840336134453,,,2.6211487568603076
2022-07-27 19:00:00,1027800000.0,1013.0,1012.0,15.47,15.55,66.22,66.03,2.793,,3.531,,0.26686656671664166,1.6495798319327732,311.8233101017897,385.4101433005128,15.2,,2.098291369002256,15.24,15.17,15.33,15.14,15.21,15.29,15.27,15.18,15.12,15.0,14.97,-4.204745305432782,3.451415456736574,149.4,32.4,33.4,195950.0,55.688528833333336,12.58220833333333,25.0,0.83,52.55,57.8,11.81,,15.0,67.1,3.064,,0.0,,1.6902609503882848,,0.39836261183949345,,0.05059023754111536,,35.33520679171001,,35.33520679171001,12.924502739074203,7.188690835244652,7.212355198580172,66.22,66.03,67.1,0.0,1.6495798319327732,,,2.1928825360682462
2022-07-27 20:00:00,1027803600.0,1013.0,1013.0,14.48,14.52,70.35,70.05,2.314,,2.999,,-4.144677661169415,1.3529411764705883,305.47789129357517,378.4202973548805,14.08,,2.097623673248948,14.09,13.98,14.19,13.92,14.02,14.15,14.07,14.01,13.91,13.77,13.76,-4.204745305432782,3.4815208176,149.5,32.4,33.4,205950.0,55.68851616666668,12.582245833333332,26.3,1.34,53.57,57.75,11.81,,14.1,72.6,2.162,,0.0,,0.7559560053710978,,1.4843144474510297,,0.0520827259318286,,22.44148100717832,,22.44148100717832,0.0,7.162290759495868,7.150331033969504,70.35,70.05,72.6,0.0,0.0,,2.158628932161443,
2022-07-27 21:00:00,1027807200.0,1014.0,1013.0,13.72,13.73,74.62,74.3,1.983,,2.582,,-3.800599700149925,1.718487394957983,303.9386025685335,374.2966080298619,13.21,,2.0957662682522735,13.26,13.14,13.38,13.07,13.18,13.32,13.23,13.18,13.06,12.95,12.92,-4.119550595965284,3.599691005544369,149.5,32.4,33.4,215950.0,55.68855799999999,12.582188,28.0,0.81,54.57,58.51,11.82,,13.6,75.6,1.731,,0.0,,1.1197077564050382,,1.5878503085913382,,0.09013194202615574,,15.398849079977877,,15.398849079977877,0.0,7.222284684567752,7.203165413275992,74.62,74.3,75.6,0.0,0.0,,,1.395061856572181
2022-07-27 22:00:00,1027810800.0,1014.0,1014.0,13.28,13.4,76.6,76.23,1.597,,2.08,,-3.8095952023988007,2.0739495798319325,301.01376882161327,371.16693600749073,12.72,,2.0966090043310217,12.73,12.58,12.85,12.5,12.61,12.79,12.65,12.62,12.48,12.37,12.35,-4.175824945600001,3.511576752195561,149.6,32.4,33.4,225950.0,55.688543833333334,12.582183166666669,23.1,1.14,53.25,57.86,11.79,,13.1,77.6,1.435,,0.0,,1.2719762435865283,,1.367458534106724,,0.07980157063451532,,8.816158591063008,,8.816158591063008,0.0,7.203157923926287,7.225038347060519,76.6,76.23,77.6,0.0,0.0,,,1.3159812067426528
2022-07-27 23:00:00,1027814400.0,1015.0,1014.0,12.87,12.98,77.78,77.37,1.278,,1.685,,-3.830584707646177,2.4941176470588236,297.76610268493687,368.1328001196509,12.18,,2.096095411667221,12.15,11.99,12.29,11.89,12.01,12.21,12.05,12.04,11.87,11.77,11.75,-4.175824945600001,3.4815208176,149.5,32.4,33.4,235951.0,55.688528833333336,12.582215666666665,22.8,0.82,53.76,57.52,11.83,,12.8,77.5,1.478,,0.0,,0.9446767058390625,,1.0084494604187348,,0.07191730899330595,,5.0328646643367,,5.0328646643367,0.0,7.112512777623289,7.133506516943135,77.78,77.37,77.5,0.0,0.0,,,1.1757098047035357
2022-07-28 00:00:00,1027818000.0,1015.0,1014.0,12.35,12.42,79.72,79.27,0.677,,0.988,,-4.357571214392803,2.6764705882352944,294.89055753827995,364.36102982780733,11.46,,2.096088182118256,11.42,11.24,11.58,11.12,11.25,11.48,11.28,11.27,11.09,10.95,10.91,-4.175824945600001,3.511576752195561,149.6,32.4,33.4,5950.0,55.688565833333335,12.58221283333333,29.6,1.01,54.76,58.24,11.82,,12.0,81.3,0.468,,0.0,,0.45467738736644486,,0.6504474873646912,,0.07750670511365182,,0.0,,0.0,0.0,7.044016975592916,7.0437156215457675,79.72,79.27,81.3,0.0,0.0,,,0.2894151290273354
2022-07-28 01:00:00,1027821600.0,1015.0,1014.0,11.77,11.9,82.5,81.9,0.631,,0.968,,-3.6161919040479757,3.0605042016806725,293.5596818954367,362.37209295654975,10.85,,2.096222009948317,11.01,10.81,11.14,10.69,10.82,11.05,10.84,10.84,10.66,10.57,10.55,-4.146857384568153,3.511576752195561,149.5,32.4,33.4,15950.0,55.68853933333333,12.582259,23.5,1.0,53.73,57.54,11.83,,11.6,82.7,0.62,,0.0,,0.5566050839778935,,0.5200236250204918,,0.09729438859572102,,0.0,,0.0,0.0,7.014815261313663,7.031110785938769,82.5,81.9,82.7,0.0,0.0,,,0.4541765972481749
2022-07-28 02:00:00,1027825200.0,1015.0,1014.0,11.48,11.58,81.8,81.2,0.826,,1.14,,-2.8305847076461768,3.1201680672268908,292.03415564881595,360.4567067045446,10.6,,2.0960660366990314,10.5,10.33,10.66,10.22,10.34,10.59,10.38,10.42,10.22,10.12,10.05,-4.175824945600001,3.4815208176,149.5,32.4,33.4,25950.0,55.68852366666667,12.582191666666665,21.7,0.87,53.14,58.33,11.83,,11.4,81.6,0.637,,0.0,,0.5122236584221221,,0.6280953275856256,,0.10136123240692615,,0.8735280354929625,,0.8735280354929625,0.0,6.822485077582552,6.824406983442297,81.8,81.2,81.6,0.0,0.0,,,0.6117070777762128
2022-07-28 03:00:00,1027828800.0,1015.0,1015.0,11.48,11.58,80.9,80.2,0.846,,1.19,,22.841079460269864,6.46470588235294,289.42761351644697,360.65152798127525,10.61,,2.0950450595744825,10.46,10.31,10.58,10.21,10.28,10.5,10.31,10.37,10.17,10.22,10.16,-4.175824945600001,3.4815208176,149.5,32.4,33.4,35950.0,55.688552666666666,12.582177833333333,28.2,1.0,53.28,58.43,11.85,,11.8,80.0,0.925,,0.0,,0.628841618319593,,0.4281045644465043,,0.07231024677977398,,1.1913538318290071,,1.1913538318290071,0.0,6.747421060836534,6.733687926970016,80.9,80.2,80.0,0.0,0.0,,,0.38505973284087164
2022-07-28 04:00:00,1027832400.0,1016.0,1015.0,12.3,12.32,77.97,77.58,0.783,,1.105,,148.5007496251874,19.19327731092437,291.6935020645045,370.04874801658326,11.91,,2.094698846216961,12.87,12.87,12.34,12.31,12.33,12.24,12.27,12.31,12.18,12.56,12.27,-4.175824945600001,3.511576752195561,149.5,32.4,33.4,45951.0,55.68856383333333,12.582231833333333,26.7,0.82,54.86,58.82,11.84,,12.9,76.0,0.949,,0.0,,0.5985875723624273,,0.5632430636651636,,0.04836675530152106,,0.47156322583560684,,0.47156322583560684,106.3853033351279,6.859851410596715,6.841342903197456,77.97,77.58,76.0,0.0,13.462184873949578,,,0.3935438872807707
2022-07-28 05:00:00,1027836000.0,1016.0,1015.0,13.68,13.5,72.48,72.9,0.975,,1.38,,320.3898050974513,43.33613445378152,296.48989457263946,399.5190088374754,14.48,,2.0928771541915854,18.81,19.05,18.21,20.02,19.0,18.22,19.3,18.91,20.0,24.79,21.65,-4.146857384568153,3.4230357630454233,149.3,32.4,33.4,55950.0,55.688545000000005,12.582186833333331,29.2,0.87,53.63,59.31,11.79,,14.4,69.7,1.033,,0.0,,0.4401638468313365,,0.549437897714132,,0.021622801206103354,,2.1420709923505985,,2.1420709923505985,212.7706066702558,6.982964445302699,6.947985429851223,72.48,72.9,69.7,0.0,26.924369747899156,,,0.5731542935537829
2022-07-28 06:00:00,1027839600.0,1016.0,1016.0,15.05,14.65,66.5,67.63,1.167,,1.537,,481.4842578710645,62.22689075630252,316.25824082330894,438.4448874907448,16.9,,2.0929652521647784,25.86,29.78,23.93,32.72,29.42,24.22,29.08,25.94,28.92,32.03,31.56,-4.146857384568153,3.4815208176,149.3,32.4,33.4,65950.0,55.68852183333334,12.582233666666664,30.3,1.18,53.89,58.76,11.75,,15.4,64.6,1.484,,0.0,,0.8326055192045708,,0.6809925936525892,,0.1663423884622831,,3.035472024184718,,3.035472024184718,319.1559100053837,7.004708015556216,6.941220041262619,66.5,67.63,64.6,0.0,40.38655462184873,,,
2022-07-28 07:00:00,1027843200.0,1017.0,1016.0,15.62,15.27,63.48,64.72,1.068,,1.442,,471.28935532233885,54.63025210084034,335.2538100516149,453.2579252779523,17.81,,2.0962460210004292,26.71,29.66,24.22,30.51,28.3,24.47,28.04,26.25,28.02,30.34,29.08,-4.175824945600001,3.511576752195561,149.4,32.4,33.4,75950.0,55.68852283333334,12.582191166666668,25.9,0.89,54.23,58.25,11.74,,15.8,62.7,1.19,,0.0,,0.5564765130316675,,0.7242745274190991,,0.34129266161839006,,2.0691606670857454,,2.0691606670857454,425.5412133405116,6.930745435837727,6.915000108343013,63.48,64.72,62.7,0.0,53.84873949579831,,,0.8206472570454474
2022-07-28 08:00:00,1027846800.0,1017.0,1017.0,16.77,16.28,58.82,60.45,0.859,,1.07,,578.1859070464768,67.3109243697479,322.5139433689106,475.4503688910059,19.77,,2.097854431529677,31.54,35.44,28.32,36.18,33.56,28.79,33.41,31.65,33.61,36.4,34.44,-4.204745305432782,3.3340656015179566,149.3,32.4,33.4,85950.0,55.68849066666667,12.582245833333332,20.8,0.93,53.79,58.48,11.78,,17.3,56.9,0.462,53.139999999999986,0.0,,1.018206012150999,,0.726079914737574,0.1265417727065354,0.12093931131857238,,0.00156917695610036,,0.00156917695610036,531.9265166756395,6.914379117394267,6.886312371641663,58.82,60.45,56.9,0.0,67.3109243697479,,0.36964787981714525,0.2771361487548843
2022-07-28 09:00:00,1027850400.0,1017.0,1017.0,17.7,17.23,56.42,57.92,0.845,89.89999999999998,1.047,86.60000000000002,666.4167916041979,80.84033613445378,333.3200501286006,488.77907093549265,21.11,,2.0940771187428067,29.4,32.51,27.56,33.46,31.39,27.9,31.5,31.11,32.15,33.87,31.84,-4.175824945600001,3.3625828959171415,149.4,32.4,33.4,95951.0,55.68855916666666,12.582179833333333,32.3,0.87,53.06,57.54,11.77,,17.2,60.4,1.449,76.45999999999998,0.0,1.045157099836182,0.062093773134031964,0.8449987129917281,0.001474802469184031,0.13000111251863722,0.17663796849281463,,2.952859488891702e-05,,2.952859488891702e-05,621.8434178620151,7.037371492077973,7.011563109202133,56.42,57.92,60.4,0.0,80.84033613445378,,1.4087275196621305,0.33924589215874373
2022-07-28 10:00:00,1027854000.0,1017.0,1017.0,17.73,17.28,59.32,60.73,1.499,,2.022,,826.0869565217391,105.96638655462185,317.71070985366674,495.4194518251294,21.23,,2.0952885445704696,25.08,28.16,23.77,28.28,25.78,23.45,25.51,27.19,26.58,29.61,29.74,-4.146857384568153,3.3625828959171415,149.6,32.4,33.4,105950.0,55.68853933333333,12.582187500000003,31.1,0.95,51.09,57.94,11.75,,18.5,56.8,1.184,,0.0,1.988141423094316,,1.340337201022213,,0.13788689527250747,0.0,,6.981064193529609,,6.981064193529609,768.5022303620605,7.41320894748691,7.375198848436369,59.32,60.73,56.8,0.0,105.96638655462185,,1.1827811546322062,
