"TOA5","15213","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2018-05-30 22:00:00",108844,217310,725.2091,-12.61197,-13.82002,83.90511,3.884,242.3,0.014,247.416,205.0207,-102.9466,-23.69565,-10.24706,2.637,191,-999,159,-999,-12.34158,-13.8681,-12.60721,-12.99738,-12.70724,-13.64026,-11.54266,-13.53812,0.263,0.406,"GT215927.00","NH7537.50437","WH03558.42352","2657.5","41.6","M","1","11","1.06",-9.936409,123.7,14.47063,14.35389
"2018-05-30 22:10:00",108845,217320,725.2091,-12.75987,-14.09495,84.51955,4.039,237.7,0,261.3269,209.6577,-91.79575,-22.10266,-10.58406,2.639,187,-999,159,-999,-12.30847,-14.21219,-12.67386,-13.16565,-12.79633,-13.76541,-11.55353,-13.61755,0.451,0.454,"GT215927.00","NH7537.50437","WH03558.42352","2657.5","41.6","M","1","11","1.06",-10.11941,123.3,14.44283,14.37056
"2018-05-30 22:20:00",108846,217330,725.4822,-12.73996,-14.14189,84.96331,4.279,244.3,0,208.9952,169.5809,-91.59663,-20.7088,-10.9202,2.638,186,-999,159,-999,-12.66275,-14.31601,-12.89673,-13.34586,-13.14319,-13.76541,-12.14334,-13.61755,0.362,0.369,"GT215927.00","NH7537.50437","WH03558.42352","2657.5","41.6","M","1","11","1.06",-10.32726,124.1,14.43727,14.37056
"2018-05-30 22:30:00",108847,217340,725.4822,-12.90993,-14.36317,85.20226,4.29,237.8,0,194.0907,158.6509,-96.37558,-21.00749,-11.13208,2.638,183,-999,159,-999,-12.68497,-14.48956,-12.97501,-13.34586,-13.25565,-14.08569,-12.15433,-13.74265,0.556,0.427,"GT215927.00","NH7537.50437","WH03558.42352","2657.5","41.6","M","1","11","1.06",-10.60289,123.5,14.43172,14.35945
"2018-05-30 22:40:00",108848,217350,725.4822,-13.28766,-14.63139,85.74842,4.24,241.4,0,324.2573,261.9893,-93.28917,-21.40573,-11.59518,2.643,182,-999,159,-999,-13.85669,-15.05002,-13.66299,-14.00543,-13.87955,-15.05002,-13.23312,-14.53598,0.331,0.471,"GT215927.00","NH7537.50437","WH03558.42352","2657.5","41.6","M","1","11","1.06",-10.88078,123.3,14.40948,14.33721
"2018-05-30 22:50:00",108849,217360,725.3547,-13.14186,-14.63809,86.23256,3.879,240.2,0.014,196.7404,158.6509,-68.69747,-18.1202,-11.59518,2.64,181,-999,159,-999,-13.17691,-14.7338,-13.18814,-13.50412,-13.54947,-14.14316,-12.55173,-13.7085,0.314,0.341,"GT215927.00","NH7537.50437","WH03558.42352","2657.5","41.6","M","1","11","1.06",-11.11348,122.7,14.40997,14.34365
"2018-05-30 23:00:00",108850,217370,725.4365,-12.68117,-14.41011,86.51502,4.121,242.6,0,175.5428,141.4279,-71.48519,-16.12897,-11.7012,2.638,178,-999,159,-999,-13.24438,-14.51276,-13.24438,-13.34586,-13.64026,-13.7085,-13.00861,-13.65161,0.379,0.355,"GT225928.00","NH7537.50646","WH03558.43267","2670.3","41.6","M","1","12","0.70",-11.301,122.1,14.39474,14.28461
"2018-05-30 23:10:00",108851,217380,725.3802,-13.01808,-14.50398,85.90864,4.12,242.3,0.014,158.6509,127.8481,-63.12202,-15.92985,-11.80624,2.64,186,-999,159,-999,-13.56079,-14.51276,-13.52679,-13.61755,-13.93671,-13.8681,-13.25565,-13.82245,0.386,0.43,"GT225928.00","NH7537.50646","WH03558.43267","2670.3","41.6","M","1","12","0.70",-11.41848,122.5,14.37444,14.31327
"2018-05-30 23:20:00",108852,217390,725.3857,-13.01915,-14.55763,86.15147,3.977,243.7,0.02,132.1539,107.9754,-68.59791,-15.92985,-12.12234,2.64,187,-999,159,-999,-13.97104,-14.60568,-13.87955,-13.84528,-14.28137,-14.12018,-13.77682,-14.18918,0.437,0.427,"GT225928.00","NH7537.50646","WH03558.43267","2670.3","41.6","M","1","12","0.70",-11.58114,122.3,14.36393,14.29728
"2018-05-30 23:30:00",108853,217400,725.2507,-12.93518,-14.55092,85.77695,4.231,242.2,0,154.6764,125.5296,-57.24789,-13.73949,-12.08034,2.64,178,-999,159,-999,-13.56079,-14.44321,-13.50412,-13.52679,-13.84528,-13.82245,-13.36844,-13.7085,0.434,0.318,"GT225928.00","NH7537.50646","WH03558.43267","2670.3","41.6","M","1","12","0.70",-11.74607,121.7,14.35865,14.2808
"2018-05-30 23:40:00",108854,217410,725.4564,-12.70424,-14.42352,85.74331,4.444,237.9,0.014,185.8104,150.0394,-51.772,-12.84344,-11.78815,2.639,173,-999,159,-999,-13.09827,-14.28137,-12.77405,-12.96384,-13.16565,-13.28946,-12.62943,-12.93027,0.277,0.403,"GT225928.00","NH7537.50646","WH03558.43267","2670.3","41.6","M","1","12","0.70",-11.84096,122.7,14.35873,14.29201
"2018-05-30 23:50:00",108855,217420,725.3883,-12.78822,-14.37012,85.16296,4.606,239.1,0.014,177.2013,143.4171,-64.41679,-14.43653,-11.80818,2.638,181,-999,159,-999,-13.51529,-14.41989,-13.07565,-13.18799,-13.50397,-13.60602,-12.97485,-13.32312,0.42,0.478,"GT225928.00","NH7537.50646","WH03558.43267","2670.3","41.6","M","1","12","0.70",-11.84096,123.1,14.35321,14.28648
"2018-05-31 00:00:00",108856,217430,725.525,-12.28232,-13.96764,83.66055,4.705,243.9,0,220.259,182.1691,-102.3504,-20.60946,-10.54465,2.636,181,-999,159,-999,-14.4198,-14.50092,-11.58585,-12.06622,-12.18707,-13.52652,-11.00262,-11.44482,0.318,0.454,"GT235928.00","NH7537.50682","WH03558.43026","2661.6","41.6","M","1","12","0.68",-11.51111,122.3,14.36434,14.25868
"2018-05-31 00:10:00",108857,217440,725.4567,-12.70009,-14.08828,82.02151,4.984,248.3,0,194.4231,162.6265,-110.9126,-22.99892,-11.04805,2.639,187,-999,159,-999,-15.74988,-15.23843,-12.81839,-13.03079,-13.52658,-15.12045,-11.98953,-12.51828,0.352,0.341,"GT235928.00","NH7537.50682","WH03558.43026","2661.6","41.6","M","1","12","0.68",-11.11348,122.9,14.33654,14.25869
"2018-05-31 00:20:00",108858,217450,725.4567,-13.70731,-14.89963,82.1581,4.789,247,0,185.811,156.0018,-107.9254,-22.50106,-11.90834,2.644,186,-999,159,-999,-16.58539,-15.80984,-13.66281,-13.87939,-14.46625,-15.95404,-12.42981,-13.24426,0.656,0.598,"GT235928.00","NH7537.50682","WH03558.43026","2661.6","41.6","M","1","12","0.68",-11.04344,122.7,14.33098,14.26425
"2018-05-31 00:30:00",108859,217460,725.4567,-14.12689,-15.44276,82.90932,4.892,248.6,0,179.8488,151.3645,-105.237,-21.40582,-12.53938,2.647,181,-999,159,-999,-17.04144,-16.35352,-14.16608,-14.32745,-14.96771,-16.4144,-12.82968,-13.70837,0.468,0.492,"GT235928.00","NH7537.50682","WH03558.43026","2661.6","41.6","M","1","12","0.68",-11.11348,121.3,14.31986,14.23644
"2018-05-31 00:40:00",108860,217470,725.4567,-14.48349,-15.84509,83.59228,4.85,242.8,0,173.8869,144.7402,-102.8474,-20.50973,-13.08534,2.647,178,-999,159,-999,-17.49084,-16.63449,-14.58237,-14.69876,-15.47559,-16.83124,-13.25562,-14.02829,0.3,0.492,"GT235928.00","NH7537.50682","WH03558.43026","2661.6","41.6","M","1","12","0.68",-11.2784,120.9,14.3143,14.24757
"2018-05-31 00:50:00",108861,217480,725.6616,-14.80054,-16.25413,83.79716,4.97,243,0,169.2499,134.8037,-100.2587,-19.21542,-13.65334,2.651,174,-999,159,-999,-17.76837,-16.9053,-14.97952,-15.00299,-15.93005,-17.15329,-13.77676,-14.46634,0.328,0.338,"GT235928.00","NH7537.50682","WH03558.43026","2661.6","41.6","M","1","12","0.68",-11.48851,121.3,14.30318,14.22532
"2018-05-31 01:00:00",108862,217490,725.6616,-15.11644,-16.65701,83.86545,5.238,240.1,0,164.614,126.193,-97.67017,-17.82157,-14.15718,2.651,180,-999,159,-999,-18.02255,-17.15329,-15.26221,-15.27402,-16.3049,-17.40302,-14.35059,-14.69876,0.157,0.444,"GT005927.00","NH7537.50556","WH03558.42787","2665.9","41.6","M","1","10","0.75",-11.76866,121.7,14.29205,14.19195
"2018-05-31 01:10:00",108863,217500,725.3201,-15.30646,-16.91849,84.20692,5.306,243,0,160.6427,122.2209,-95.68021,-16.62705,-14.55717,2.653,179,-999,159,-999,-18.22708,-17.40274,-15.47528,-15.40402,-16.49957,-17.55344,-15.00266,-14.88538,0.294,0.318,"GT005927.00","NH7537.50556","WH03558.42787","2665.9","41.6","M","1","10","0.75",-12.00588,120.9,14.26981,14.20308
"2018-05-31 01:20:00",108864,217510,725.525,-15.51625,-17.18735,84.54839,5.271,243.2,0,36.10428,119.5747,-94.08937,-15.43265,-15.02019,2.655,173,-999,159,-999,-18.48434,-17.52779,-15.71329,-15.62967,-16.80582,-17.78027,-15.76117,-15.11978,0.307,0.328,"GT005927.00","NH7537.50556","WH03558.42787","2665.9","41.6","M","1","10","0.75",-12.2657,120.5,14.26981,14.18639
"2018-05-31 01:30:00",108865,217520,725.3201,-15.72598,-17.38285,84.88986,5.51,232.6,0,79.82948,89.10428,-86.02661,-13.64079,-15.31654,2.653,184,-999,159,-999,-18.07237,-17.55243,-16.02512,-15.88065,-16.92874,-17.70378,-16.00101,-15.61722,0.478,0.4,"GT005927.00","NH7537.50556","WH03558.42787","2665.9","41.6","M","1","10","0.75",-12.52777,121.7,14.26425,14.19195
"2018-05-31 01:40:00",108866,217530,725.5933,-16.10881,-17.71859,84.48009,5.545,241.9,0,98.38226,81.8196,-59.64292,-11.64979,-15.88718,2.654,186,-999,159,-999,-17.95695,-17.77911,-17.22612,-17.07678,-17.72849,-17.98242,-17.40112,-17.56442,0.242,0.41,"GT005927.00","NH7537.50556","WH03558.42787","2665.9","41.6","M","1","10","0.75",-13.12647,121.1,14.24757,14.16415
"2018-05-31 01:50:00",108867,217540,725.3201,-15.43994,-17.39017,84.68498,5.729,239.2,0,84.47174,69.89622,-24.1965,-6.671462,-15.34258,2.651,178,-999,159,-999,-16.2294,-16.92743,-15.95145,-15.9274,-16.19302,-16.21729,-16.12039,-16.18091,0.188,0.434,"GT005927.00","NH7537.50556","WH03558.42787","2665.9","41.6","M","1","10","0.75",-13.65965,121.3,14.23644,14.15303
"2018-05-31 02:00:00",108868,217550,725.525,-15.06464,-16.98783,84.78742,5.354,237.3,0,97.06068,78.50983,-28.17996,-6.870732,-15.03008,2.649,172,-999,159,-999,-15.93903,-16.65604,-15.59161,-15.56778,-15.90292,-15.927,-15.87891,-15.85486,0.359,0.499,"GT015927.00","NH7537.50514","WH03558.43108","2662.6","41.6","M","1","10","0.80",-14.00306,119.9,14.22532,14.11966
"2018-05-31 02:10:00",108869,217560,725.525,-14.30881,-16.38461,85.16305,5.356,236.4,0,87.12437,71.22334,-20.01511,-6.074237,-14.36024,2.646,169,-999,159,-999,-15.09357,-16.1438,-14.81198,-14.77692,-15.04648,-15.09357,-15.15247,-15.05823,0.3,0.509,"GT015927.00","NH7537.50514","WH03558.43108","2662.6","41.6","M","1","10","0.80",-14.17476,120.3,14.19752,14.12522
"2018-05-31 02:20:00",108870,217570,725.3884,-13.76283,-15.70859,84.34351,5.694,238.6,0,85.80321,70.56403,-22.8039,-7.070203,-13.74974,2.642,177,-999,159,-999,-14.7063,-15.75793,-14.358,-14.30023,-14.61313,-14.68298,-14.7413,-14.62476,0.522,0.444,"GT015927.00","NH7537.50514","WH03558.43108","2662.6","41.6","M","1","10","0.80",-14.17476,120.9,14.19195,14.10854
"2018-05-31 02:30:00",108871,217580,725.6616,-13.36378,-15.31315,84.13863,5.767,241.6,0,80.83742,67.25408,-16.4315,-6.771768,-13.32945,2.64,178,-999,159,-999,-14.20697,-15.39929,-13.88568,-13.86282,-14.11493,-14.16092,-14.26462,-14.13791,0.075,0.485,"GT015927.00","NH7537.50514","WH03558.43108","2662.6","41.6","M","1","10","0.80",-14.07536,121.7,14.18639,14.1141
"2018-05-31 02:40:00",108872,217590,725.2518,-13.32068,-15.03851,83.76301,5.606,238.2,0,77.85786,64.60545,-19.32005,-7.469092,-13.07724,2.64,181,-999,159,-999,-14.10272,-15.19739,-13.74805,-13.70248,-13.96509,-14.03387,-14.13724,-13.99945,0.406,0.447,"GT015927.00","NH7537.50514","WH03558.43108","2662.6","41.6","M","1","10","0.80",-13.90365,120.9,14.17527,14.10298
"2018-05-31 02:50:00",108873,217600,725.5933,-12.77457,-14.77035,83.72887,5.213,240,0,80.50989,66.5946,-23.30416,-7.469283,-12.84393,2.638,173,-999,159,-999,-13.85013,-14.97314,-13.44092,-13.36182,-13.7019,-13.79306,-13.90729,-13.7247,0.328,0.143,"GT015927.00","NH7537.50514","WH03558.43108","2662.6","41.6","M","1","10","0.80",-13.78165,120.7,14.16971,14.08629
"2018-05-31 03:00:00",108874,217610,725.1835,-12.81554,-14.64164,82.97762,5.495,248,0,88.45866,72.55598,-31.27147,-8.465207,-12.7168,2.638,182,-999,159,-999,-13.85007,-14.85587,-13.55417,-13.47482,-13.79303,-13.81583,-13.90723,-13.79303,0.478,0.29,"GT025927.00","NH7537.50376","WH03558.43061","2656.9","41.6","M","1","12","0.68",-13.58736,119.7,14.15859,14.05293
"2018-05-31 03:10:00",108875,217620,725.5933,-12.94051,-14.68124,83.3191,5.178,238.7,0,90.11137,74.54066,-18.82218,-7.668298,-12.73781,2.638,177,-999,159,-999,-13.69104,-14.76288,-13.47537,-13.47537,-13.72516,-13.61145,-13.78217,-13.69104,0.27,0.454,"GT025927.00","NH7537.50376","WH03558.43061","2656.9","41.6","M","1","12","0.68",-13.44051,120.3,14.1419,14.05849
"2018-05-31 03:20:00",108876,217630,725.525,-12.72945,-14.55351,82.84103,5.315,248.7,0.014,85.13879,70.56251,-21.41066,-7.56842,-12.5907,2.637,178,-999,159,-999,-13.57828,-14.62381,-13.27292,-13.2504,-13.52155,-13.4989,-13.62366,-13.4989,0.512,0.338,"GT025927.00","NH7537.50376","WH03558.43061","2656.9","41.6","M","1","12","0.68",-13.29591,120.7,14.13634,14.06961
"2018-05-31 03:30:00",108877,217640,725.4567,-12.75043,-14.50648,82.90932,5.169,242.9,0,90.4378,73.87411,-32.7625,-8.66364,-12.54868,2.637,181,-999,159,-999,-13.62424,-14.57785,-13.38632,-13.31857,-13.64694,-13.59015,-13.68106,-13.6015,0.656,0.359,"GT025927.00","NH7537.50376","WH03558.43061","2656.9","41.6","M","1","12","0.68",-13.19877,121.1,14.13634,14.06405
"2018-05-31 03:40:00",108878,217650,725.525,-12.72945,-14.50644,82.90932,5.164,244.6,0,95.73737,78.84254,-24.29764,-7.966438,-12.54868,2.636,177,-999,159,-999,-13.51114,-14.52011,-13.31894,-13.29639,-13.59052,-13.47714,-13.61322,-13.49982,0.471,0.618,"GT025927.00","NH7537.50376","WH03558.43061","2656.9","41.6","M","1","12","0.68",-13.10388,121.7,14.13634,14.05849
"2018-05-31 03:50:00",108879,217660,725.5933,-12.87643,-14.49972,82.77274,5.5,253.5,0,97.06197,79.17341,-35.74898,-9.1613,-12.46461,2.638,174,-999,159,-999,-13.61346,-14.47397,-13.43216,-13.38693,-13.68167,-13.52274,-13.65894,-13.61346,0.239,0.516,"GT025927.00","NH7537.50376","WH03558.43061","2656.9","41.6","M","1","12","0.68",-13.00673,119.9,14.13078,14.04736
"2018-05-31 04:00:00",108880,217670,725.1835,-12.60341,-14.41253,82.63615,5.803,241.1,0,91.7615,76.52312,-21.40945,-7.468413,-12.40155,2.636,182,-999,159,-999,-13.37576,-14.39301,-13.11673,-13.07187,-13.35315,-13.30804,-13.43225,-13.34186,0.417,0.632,"GT035928.00","NH7537.50526","WH03558.42820","2662.3","41.6","M","1","11","0.78",-12.95929,119.5,14.12522,14.01956
"2018-05-31 04:10:00",108881,217680,725.2518,-12.56039,-14.2784,82.1581,5.913,242.5,0,99.04934,83.14845,-14.04058,-7.169656,-12.27344,2.637,178,-999,159,-999,-13.03827,-14.18533,-12.89282,-12.95987,-13.11679,-12.95987,-13.13928,-13.04947,0.236,0.427,"GT035928.00","NH7537.50526","WH03558.42820","2662.3","41.6","M","1","11","0.78",-12.83955,119.1,14.10854,14.03068
"2018-05-31 04:20:00",108882,217690,725.0469,-12.56039,-14.28511,82.43127,5.316,239.5,0,102.362,84.47349,-25.98998,-7.966276,-12.27242,2.638,173,-999,159,-999,-13.10559,-14.11636,-12.9823,-12.9823,-13.18427,-13.0047,-13.18427,-13.11682,0.447,0.307,"GT035928.00","NH7537.50526","WH03558.42820","2662.3","41.6","M","1","11","0.78",-12.7424,119.1,14.10854,14.02512
"2018-05-31 04:30:00",108883,217700,725.4567,-12.70634,-14.36559,81.54345,5.115,244.3,0,58.63454,52.00917,-98.18431,-14.23971,-12.48358,2.638,181,-999,159,-999,-14.47421,-14.46262,-14.1969,-13.93289,-14.55542,-14.05896,-14.45102,-14.43942,0.505,0.502,"GT035928.00","NH7537.50526","WH03558.42820","2662.3","41.6","M","1","11","0.78",-12.64751,120.5,14.10854,14.02512
"2018-05-31 04:40:00",108884,217710,725.3201,-13.54503,-14.89541,80.04097,4.395,243.4,0,267.9963,215.6559,-83.64585,-19.91568,-11.72511,2.644,182,-999,159,-999,-14.96408,-14.61356,-13.22928,-12.35971,-13.88715,-13.86429,-14.08191,-13.75018,0.225,0.369,"GT035928.00","NH7537.50526","WH03558.42820","2662.3","41.6","M","1","11","0.78",-12.60007,120.1,14.18639,14.11966
"2018-05-31 04:50:00",108885,217720,725.2518,-14.23529,-15.43813,80.17756,3.72,241.3,0,168.6146,141.4507,-105.1546,-23.50047,-12.08131,2.647,177,-999,159,-999,-15.86636,-14.97583,-14.90546,-14.16241,-15.42447,-14.5787,-15.56723,-15.14053,0.376,0.488,"GT035928.00","NH7537.50526","WH03558.42820","2662.3","41.6","M","1","11","0.78",-12.07592,121.1,14.2142,14.14746
"2018-05-31 05:00:00",108886,217730,725.2518,-15.05472,-16.16256,79.76779,3.374,232.6,0,220.2876,181.199,-102.5639,-25.79034,-12.2294,2.651,186,-999,159,-999,-16.92688,-15.54376,-15.07022,-14.10529,-15.43671,-14.98795,-16.58231,-15.11731,0.304,0.444,"GT045928.00","NH7537.50615","WH03558.43386","2657.8","41.6","M","1","11","0.77",-12.05333,121.9,14.27537,14.18083
"2018-05-31 05:10:00",108887,217740,725.1152,-15.22006,-16.51098,80.04097,3.347,234.7,0.014,310.7218,245.4636,-76.47453,-21.11016,-11.87123,2.65,189,-999,159,-999,-14.39362,-14.52109,-13.53476,-12.83752,-13.52344,-12.43759,-14.73053,-13.30865,0.522,0.417,"GT045928.00","NH7537.50615","WH03558.43386","2657.8","41.6","M","1","11","0.77",-11.84096,123.1,14.39771,14.32542
"2018-05-31 05:20:00",108888,217750,725.0469,-13.83772,-15.62486,77.99214,3.609,247.3,0,305.7394,244.1278,-82.44711,-20.5122,-11.97629,2.644,182,-999,159,-999,-14.71939,-14.70776,-13.89963,-13.15161,-14.12891,-13.16284,-14.9299,-13.93393,0.406,0.396,"GT045928.00","NH7537.50615","WH03558.43386","2657.8","41.6","M","1","11","0.77",-11.74607,121.9,14.44777,14.38103
"2018-05-31 05:30:00",108889,217760,725.0469,-14.48706,-15.7054,77.44579,4.021,252,0.014,241.4751,197.7513,-106.4424,-25.78912,-11.80818,2.649,181,-999,159,-999,-16.42444,-15.33099,-14.76651,-13.7403,-14.95377,-14.39456,-15.95193,-14.62662,0.509,0.516,"GT045928.00","NH7537.50615","WH03558.43386","2657.8","41.6","M","1","11","0.77",-11.69862,123.9,14.52562,14.43664
"2018-05-31 05:40:00",108890,217770,725.0469,-14.97079,-16.1617,78.33361,3.667,241.5,0.02,250.0849,203.7115,-105.9428,-27.18269,-12.03931,2.652,178,-999,159,-999,-16.64496,-15.53323,-15.21307,-14.24481,-15.29584,-14.15268,-16.38821,-15.56897,0.345,0.372,"GT045928.00","NH7537.50615","WH03558.43386","2657.8","41.6","M","1","11","0.77",-11.67603,124.7,14.6146,14.53674
"2018-05-31 05:50:00",108891,217780,724.9786,-15.41135,-16.50271,79.56291,3.817,241.4,0,260.6788,209.6692,-105.3437,-26.48528,-12.37646,2.652,182,-999,159,-999,-16.81744,-15.59317,-15.52167,-14.56918,-15.48599,-13.99231,-16.62076,-15.42654,0.526,0.437,"GT045928.00","NH7537.50615","WH03558.43386","2657.8","41.6","M","1","11","0.77",-11.74607,124.7,14.69801,14.6146
"2018-05-31 06:00:00",108892,217790,725.0469,-15.72598,-16.91203,80.31414,3.632,237.1,0,271.9363,217.6153,-104.9435,-26.98264,-12.56555,2.655,187,-999,159,-999,-16.89185,-15.5578,-15.62936,-14.7326,-15.51016,-13.67313,-16.76855,-15.65323,0.43,0.417,"GT055927.00","NH7537.50355","WH03558.42968","2654.4","41.6","M","1","12","0.80",-11.84096,126.4,14.7425,14.64796
"2018-05-31 06:10:00",108893,217800,724.9786,-15.80859,-17.11321,80.99709,3.72,238.1,0,285.5213,228.2183,-103.7488,-25.88742,-12.88068,2.655,182,-999,159,-999,-17.05276,-15.72495,-15.95297,-15.0253,-15.5697,-13.60495,-16.92892,-16.2067,0.471,0.386,"GT055927.00","NH7537.50355","WH03558.42968","2654.4","41.6","M","1","12","0.80",-11.8884,127.4,14.83148,14.73694
"2018-05-31 06:20:00",108894,217810,724.9103,-15.39037,-16.97957,81.47515,4.745,234,0,299.1024,238.8181,-103.3506,-23.59738,-13.04872,2.653,187,-999,159,-999,-16.94128,-15.71298,-15.77283,-14.87283,-15.28473,-13.3559,-16.73163,-16.10983,0.546,0.516,"GT055927.00","NH7537.50355","WH03558.42968","2654.4","41.6","M","1","12","0.80",-12.02848,127.6,14.88709,14.78143
