"TOA5","CR1000","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","SlimTableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-07-20 01:00:00",1824,290930,730,-5.433,-6.216,92,4.488,245.9,8.01,85.3,73.14,-17.06,-5.438,-5.142,2.57,181,-999,0,-999,-8.34,-9.4,-8.55,-10.72,-12.75,-14.89,-17.15,-20.73,0.157,-0.863,"GT010006.00","NH7537.47589","WH03558.49621","2661.0","41.6","M","1","10","0.75",-5.033,118.1,14.05,13.94
"2016-07-20 02:00:00",1825,290990,729.7,-5.644,-6.449,91.8,4.892,252.1,6.069,66.85,57.69,-13.45,-4.642,-5.451,2.57,186,-999,0,-999,-8.37,-9.39,-8.56,-10.7,-12.75,-14.89,-17.15,-20.72,0.116,-0.836,"GT020006.00","NH7537.47652","WH03558.50290","2660.7","41.6","M","1","9","1.03",-5.316,118,13.96,13.84
"2016-07-20 03:00:00",1826,291050,729.4,-5.654,-6.528,92.3,5.766,255.7,2.656,65.86,55.93,-15.44,-4.228,-5.57,2.571,181,-999,0,-999,-8.4,-9.38,-8.58,-10.69,-12.75,-14.89,-17.15,-20.72,0.201,-0.843,"GT030007.00","NH7537.47737","WH03558.49761","2665.7","41.6","M","1","10","0.88",-5.544,117.2,13.89,13.78
"2016-07-20 04:00:00",1827,291110,729,-5.7,-6.587,91.5,6.959,255.1,1.124,74.58,62.5,-21.21,-4.576,-5.682,2.572,186,-999,0,-999,-8.42,-9.36,-8.59,-10.67,-12.75,-14.88,-17.14,-20.72,-0.065,-0.859,"GT040007.00","NH7537.47608","WH03558.49552","2667.5","41.6","M","1","10","0.83",-5.646,119.3,13.84,13.73
"2016-07-20 05:00:00",1828,291170,728.9,-5.665,-6.543,91.9,7.149,258.4,4.027,87.9,74.47,-10.68,-3.781,-5.581,2.571,190,-999,0,-999,-8.44,-9.36,-8.6,-10.65,-12.75,-14.88,-17.14,-20.72,-0.258,-0.877,"GT050006.00","NH7537.47473","WH03558.49789","2665.9","41.6","M","1","11","0.80",-5.667,118.5,13.82,13.72
"2016-07-20 06:00:00",1829,291230,728.9,-5.43,-6.259,92.6,6.132,265.4,3.787,116.9,100.1,-8.42,-4.079,-5.167,2.569,187,-999,0,-999,-8.44,-9.35,-8.61,-10.64,-12.73,-14.87,-17.13,-20.72,0.114,-0.918,"GT060006.00","NH7537.47768","WH03558.50255","2668.0","41.6","M","1","11","0.70",-5.446,117.1,13.85,13.74
"2016-07-20 07:00:00",1830,291290,729,-4.796,-5.481,89.4,5.807,267.7,4.454,238.8,198,-10.93,-6.168,-4.029,2.568,181,-999,0,-999,-8.35,-9.32,-8.57,-10.6,-12.71,-14.86,-17.12,-20.7,0.097,-0.706,"GT070006.00","NH7537.47438","WH03558.49566","2663.2","41.6","M","1","10","0.77",-4.762,118.7,14.07,13.94
"2016-07-20 08:00:00",1831,291350,729,-4.593,-5.189,88.3,6.066,273.3,5.49,306.7,255.7,-21.92,-8.79,-3.545,2.568,181,-999,0,-999,-8.27,-9.29,-8.52,-10.58,-12.7,-14.85,-17.11,-20.7,0.059,-0.689,"GT080007.00","NH7537.47536","WH03558.50089","2653.9","41.6","M","1","11","0.82",-4.024,121.5,14.46,14.49
"2016-07-20 09:00:00",1832,291410,728.9,-4.27,-4.804,86.9,6.74,267.4,6.519,349.1,290.1,-23.51,-9.73,-3.026,2.566,182,-999,0,-999,-8.16,-9.25,-8.45,-10.55,-12.68,-14.84,-17.11,-20.69,0.234,-0.77,"GT090007.00","NH7537.47659","WH03558.50095","2664.1","41.6","M","1","11","0.77",-3.364,125.6,14.63,14.45
"2016-07-20 10:00:00",1833,291470,729.1,-5.459,-5.792,84.5,6.564,256.7,7.75,468.3,374.7,-82.2,-17.62,-3.46,2.575,176,-999,0,-999,-8.07,-9.22,-8.38,-10.53,-12.66,-14.84,-17.1,-20.68,0.192,-0.812,"GT100006.00","NH7537.47674","WH03558.50130","2669.0","41.6","M","1","13","0.66",-3.399,135.1,16.8,15.37
"2016-07-20 11:00:00",1834,291530,729.1,-5.378,-5.77,83,6.187,256.5,4.374,636.1,502.1,-85.7,-19.05,-2.785,2.571,177,-999,0,-999,-7.864,-9.14,-8.24,-10.49,-12.63,-14.82,-17.08,-20.68,0.129,-0.868,"GT110006.00","NH7537.47695","WH03558.49678","2666.3","41.6","M","1","8","0.92",-3.324,133.2,15.77,14.79
"2016-07-20 12:00:00",1835,291590,729.2,-5.361,-5.581,84,6.252,267.4,4.098,643.4,504.5,-104.9,-19.33,-3.026,2.572,180,-999,0,-999,-7.726,-9.08,-8.13,-10.47,-12.61,-14.81,-17.09,-20.67,0.02,-0.915,"GT120006.00","NH7537.47744","WH03558.50144","2663.2","41.6","M","1","8","0.98",-3.188,128.1,15.09,14.78
"2016-07-20 13:00:00",1836,291650,729.2,-4.343,-4.722,84.2,6.347,265.1,5.159,779,607.5,-108.3,-17.62,-2.2,2.566,181,-999,0,-999,-7.528,-8.99,-7.974,-10.43,-12.59,-14.79,-17.07,-20.67,0.24,-0.854,"GT130007.00","NH7537.47579","WH03558.49978","2660.6","41.6","M","1","9","0.98",-2.959,128.3,14.96,14.74
"2016-07-20 14:00:00",1837,291710,729.2,-3.464,-3.788,82.7,6.868,275.8,4.04,813,634,-111.4,-16.49,-1.604,2.564,172,-999,0,-999,-7.343,-8.9,-7.831,-10.38,-12.57,-14.78,-17.06,-20.65,0.264,-0.721,"GT140007.00","NH7537.47745","WH03558.50445","2664.3","41.6","M","1","11","0.74",-2.11,128.6,14.81,14.67
"2016-07-20 15:00:00",1838,291770,729.5,-3.279,-3.419,83.1,6.226,284.2,4.957,798.7,623.4,-109.4,-15.53,-1.233,2.563,171,-999,0,-999,-7.173,-8.81,-7.691,-10.34,-12.55,-14.77,-17.06,-20.64,0.135,-0.939,"GT150006.00","NH7537.47623","WH03558.49911","2664.4","41.6","M","1","13","0.65",-1.519,127.2,14.68,14.56
"2016-07-20 16:00:00",1839,291830,729.8,-3.292,-3.236,83.2,5.712,281.4,4.612,796.6,615.2,-119.1,-16.48,-0.921,2.563,175,-999,0,-999,-7.009,-8.72,-7.543,-10.3,-12.53,-14.77,-17.05,-20.63,0.157,-0.794,"GT160006.00","NH7537.47610","WH03558.50328","2657.8","41.6","M","1","12","0.70",-1.242,124.8,14.52,14.42
"2016-07-20 17:00:00",1840,291890,730.4,-3.499,-3.31,84,5.246,282,5.084,755.9,582.8,-120.9,-20.36,-0.578,2.563,181,-999,0,-999,-6.86,-8.62,-7.401,-10.26,-12.52,-14.76,-17.04,-20.63,-0.011,-0.842,"GT170006.00","NH7537.47632","WH03558.49455","2663.8","41.6","M","1","13","0.67",-1.185,123.7,14.47,14.37
"2016-07-20 18:00:00",1841,291950,730.6,-3.162,-2.931,83.4,5.308,285.8,3.528,670.9,531.6,-90.7,-21.02,0.063,2.562,178,-999,0,-999,-6.718,-8.52,-7.265,-10.21,-12.5,-14.75,-17.04,-20.62,0.135,-0.886,"GT180007.00","NH7537.47827","WH03558.50002","2666.5","41.6","M","1","10","0.80",-0.56,123.2,14.48,14.37
"2016-07-20 19:00:00",1842,292010,731,-3.383,-3.487,86.3,5.596,289.6,4.164,561.1,455.1,-30.47,-11.01,-0.998,2.56,168,-999,0,-999,-6.6,-8.42,-7.135,-10.17,-12.49,-14.74,-17.04,-20.62,0.043,-0.8,"GT190007.00","NH7537.47471","WH03558.49574","2659.3","41.6","M","1","9","0.88",-0.539,124.2,14.5,14.38
"2016-07-20 20:00:00",1843,292070,731.3,-2.988,-3.2,84.1,4.711,295.9,7.354,341.8,283.8,-29.74,-11.67,-1.075,2.557,172,-999,0,-999,-6.59,-8.36,-7.074,-10.13,-12.5,-14.74,-17.04,-20.62,0.153,-0.779,"GT200006.00","NH7537.47544","WH03558.49409","2662.7","41.6","M","1","13","0.75",-0.934,122.5,14.42,14.31
"2016-07-20 21:00:00",1844,292130,731.5,-2.81,-3.143,81.9,4.841,279.5,8.21,280.6,235.6,-23.84,-11.24,-1.376,2.559,168,-999,0,-999,-6.55,-8.28,-7,-10.08,-12.49,-14.74,-17.04,-20.62,0.177,-0.801,"GT210006.00","NH7537.47607","WH03558.49749","2662.6","41.6","M","1","11","0.73",-1.192,122.7,14.37,14.27
"2016-07-20 22:00:00",1845,292190,731.6,-4.515,-4.36,84,2.619,252.3,18.99,305.7,260.4,-97.2,-30.24,-0.031,2.582,172,-999,0,-999,-6.508,-8.2,-6.936,-10.03,-12.47,-14.74,-17.04,-20.61,0.114,-0.824,"GT220006.00","NH7537.47842","WH03558.50022","2663.6","41.6","M","1","11","0.77",-1.181,122.2,14.31,14.2
"2016-07-20 23:00:00",1846,292250,731.8,-8.8,-8.84,88.6,2.575,221.2,3.168,216.6,198.9,-109.4,-34.75,-4.223,2.594,176,-999,0,-999,-6.535,-8.14,-6.916,-9.98,-12.46,-14.74,-17.04,-20.61,0.08,-0.821,"GT230007.00","NH7537.47545","WH03558.49879","2663.7","41.6","M","1","8","1.17",-2.957,121.2,14.22,14.12
"2016-07-21 00:00:00",1847,292310,732.1,-9.78,-10.34,92.2,3.092,229.2,9.16,156.1,153,-90.1,-25.32,-7.159,2.592,172,-999,0,-999,-6.583,-8.09,-6.91,-9.94,-12.45,-14.74,-17.02,-20.6,0.097,-0.847,"GT000007.00","NH7537.47410","WH03558.50190","2641.6","41.6","M","1","9","0.93",-5.735,119.5,14.16,14.04
"2016-07-21 01:00:00",1848,292370,732.4,-11.18,-11.61,89.5,2.809,242.1,6.821,110.8,122.5,-87.8,-26.17,-8.81,2.609,168,-999,0,-999,-6.681,-8.06,-6.952,-9.89,-12.43,-14.74,-17.02,-20.6,0.092,-0.852,"GT010006.00","NH7537.47694","WH03558.49825","2664.9","41.6","M","1","11","0.70",-7.336,118.4,14.08,13.97
"2016-07-21 02:00:00",1849,292430,732.3,-11.16,-12.14,94.8,1.68,269.7,13.94,71,66.42,-64.01,-21.63,-10.81,2.6,169,-999,0,-999,-6.838,-8.05,-7.049,-9.84,-12.41,-14.74,-17.03,-20.6,0.122,-0.86,"GT020006.00","NH7537.47534","WH03558.49920","2665.0","41.6","M","1","10","0.99",-9.6,119,13.98,13.88
"2016-07-21 03:00:00",1850,292490,732.1,-8.9,-10.1,97.9,2.447,229.9,18.58,77.8,64.72,-24.88,-7.977,-9.02,2.58,168,-999,0,-999,-7.015,-8.06,-7.176,-9.8,-12.39,-14.72,-17.01,-20.59,0.096,-0.864,"GT030006.00","NH7537.47637","WH03558.50432","2661.4","41.6","M","1","10","0.89",-10.36,118.4,13.94,13.83
"2016-07-21 04:00:00",1851,292550,732,-6.551,-7.529,94.9,3.612,214.3,2.699,72.61,60.58,-24.88,-6.949,-6.488,2.573,167,-999,0,-999,-7.22,-8.11,-7.341,-9.76,-12.37,-14.71,-17.01,-20.59,0.146,-0.848,"GT040007.00","NH7537.47614","WH03558.49885","2660.7","41.6","M","1","10","0.83",-8.14,116.5,13.88,13.77
"2016-07-21 05:00:00",1852,292610,731.9,-5.978,-6.854,95.2,3.341,225.8,5.657,76.57,65.76,-12.2,-5.638,-5.656,2.572,168,-999,0,-999,-7.403,-8.18,-7.504,-9.74,-12.34,-14.7,-17,-20.59,0.153,-0.863,"GT050007.00","NH7537.47547","WH03558.49857","2661.3","41.6","M","1","12","0.68",-6.618,116.2,13.84,13.72
"2016-07-21 06:00:00",1853,292670,732,-6.197,-6.981,95,3.139,219.9,4.37,97.9,84.9,-9.77,-5.34,-5.483,2.574,191,-999,0,-999,-7.531,-8.26,-7.638,-9.72,-12.31,-14.69,-16.99,-20.59,0.162,-0.859,"GT060006.00","NH7537.47527","WH03558.49887","2667.6","41.6","M","1","11","0.70",-5.82,116.4,13.84,13.72
"2016-07-21 07:00:00",1854,292730,732,-6.364,-7.06,93.5,3.154,221.1,7.514,144.9,123.7,-16.98,-7.097,-5.252,2.578,168,-999,0,-999,-7.59,-8.32,-7.722,-9.71,-12.28,-14.68,-16.99,-20.58,0.17,-0.876,"GT070006.00","NH7537.47512","WH03558.50016","2665.5","41.6","M","1","10","0.78",-5.461,116.5,13.92,13.81
"2016-07-21 08:00:00",1855,292790,732.2,-6.35,-6.943,93.5,3.367,245.4,7.996,219.3,186,-33.41,-10.35,-4.922,2.584,178,-999,0,-999,-7.604,-8.37,-7.765,-9.71,-12.25,-14.66,-16.98,-20.58,0.097,-0.829,"GT080006.00","NH7537.47593","WH03558.49716","2661.8","41.6","M","1","11","0.83",-5.218,117.8,14.17,14.07
"2016-07-21 09:00:00",1856,292850,732.5,-6.16,-6.449,91.7,2.876,265.7,8.18,330.4,273.4,-51.87,-15.69,-3.696,2.586,166,-999,0,-999,-7.548,-8.39,-7.756,-9.71,-12.22,-14.64,-16.97,-20.56,0.103,-0.843,"GT090007.00","NH7537.47634","WH03558.49558","2667.8","41.6","M","1","10","0.89",-4.715,123.2,14.57,14.49
"2016-07-21 10:00:00",1857,292910,732.8,-5.175,-5.13,89.4,2.837,296.9,16.38,463,383.1,-49.47,-19.33,-1.475,2.576,165,-999,0,-999,-7.431,-8.39,-7.703,-9.69,-12.18,-14.62,-16.96,-20.56,0.127,-0.874,"GT100007.00","NH7537.47600","WH03558.49791","2668.0","41.6","M","1","12","0.72",-3.103,130.1,14.82,14.63
"2016-07-21 11:00:00",1858,292970,733,-5.547,-5.208,88.4,2.323,280.8,11.53,503.4,411.5,-69.23,-23.76,-0.809,2.581,182,-999,0,-999,-7.342,-8.39,-7.65,-9.69,-12.15,-14.61,-16.95,-20.55,0.187,-0.842,"GT110006.00","NH7537.47769","WH03558.49720","2670.7","41.6","M","1","9","0.89",-1.761,129.7,14.86,14.65
"2016-07-21 12:00:00",1859,293030,733.6,-5.334,-5.076,88.1,2.993,276.4,10.42,538.4,446.4,-51.21,-18.75,-1.093,2.577,188,-999,0,-999,-7.186,-8.35,-7.558,-9.68,-12.12,-14.58,-16.94,-20.54,0.119,-0.818,"GT120006.00","NH7537.47805","WH03558.50077","2671.4","41.6","M","1","9","0.90",-1.754,126.8,14.81,14.61
"2016-07-21 13:00:00",1860,293090,733.8,-4.592,-4.182,86.1,2.121,278.4,13.92,585.7,493.2,-54.99,-24.29,1.054,2.576,187,-999,0,-999,-6.983,-8.3,-7.424,-9.66,-12.09,-14.56,-16.92,-20.53,0.085,-0.814,"GT130006.00","NH7537.47548","WH03558.49530","2664.1","41.6","M","1","11","0.83",-0.876,127,14.73,14.57
"2016-07-21 14:00:00",1861,293150,734.2,-3.723,-2.893,78.77,1.172,283.8,27.2,653.9,540.8,-77.12,-37.41,4.604,2.575,192,-999,0,-999,-6.699,-8.22,-7.285,-9.65,-12.05,-14.54,-16.91,-20.52,-0.122,-0.747,"GT140007.00","NH7537.47610","WH03558.50262","2663.5","41.6","M","1","11","0.81",0.983,127.3,14.88,14.67
"2016-07-21 15:00:00",1862,293210,734.2,-3.606,-2.456,79.81,1.421,244.5,29.31,678,562.1,-68.86,-39.09,6.125,2.567,182,-999,0,-999,-6.482,-8.14,-7.118,-9.64,-12.02,-14.52,-16.9,-20.5,-0.115,-0.653,"GT150007.00","NH7537.47622","WH03558.49912","2666.6","41.6","M","1","12","0.71",3.517,126.7,14.77,14.61
"2016-07-21 16:00:00",1863,293270,734.2,-3.306,-2.971,82,2.676,210.1,9.15,646.4,514.9,-119.9,-34.66,3.434,2.571,213,-999,0,-999,-6.366,-8.09,-7.005,-9.64,-12.01,-14.51,-16.9,-20.49,-0.158,-0.728,"GT160006.00","NH7537.47602","WH03558.50064","2677.6","41.6","M","1","10","0.83",3.7,125.5,14.61,14.5
"2016-07-21 17:00:00",1864,293330,734.3,-3.205,-2.964,84.2,2.702,226.7,10.69,736.8,574.9,-131.1,-33.6,2.927,2.575,208,-999,0,-999,-6.204,-8,-6.854,-9.62,-11.99,-14.5,-16.89,-20.49,-0.163,-0.753,"GT170006.00","NH7537.47619","WH03558.49900","2664.6","41.6","M","1","13","0.67",2.954,125.3,14.52,14.42
"2016-07-21 18:00:00",1865,293390,734.5,-3.786,-3.482,84.7,3.326,249.6,7.966,680.2,531.4,-135,-32.01,1.327,2.575,201,-999,0,-999,-6.097,-7.926,-6.727,-9.61,-11.98,-14.49,-16.88,-20.49,-0.191,-0.785,"GT180006.00","NH7537.47827","WH03558.49942","2666.7","41.6","M","1","11","0.77",2.087,122.6,14.49,14.37
"2016-07-21 19:00:00",1866,293450,734.7,-5.136,-4.852,85.3,3.207,248.6,6.386,597.7,471.9,-130.8,-31.94,0.025,2.58,189,-999,0,-999,-5.995,-7.841,-6.61,-9.58,-11.97,-14.49,-16.88,-20.48,-0.158,-0.765,"GT190007.00","NH7537.47583","WH03558.49588","2664.1","41.6","M","1","10","0.87",-0.011,122.5,14.46,14.35
"2016-07-21 20:00:00",1867,293510,735.1,-6.18,-6.147,86.4,3.236,238.6,5.475,502.8,405.6,-129,-33.49,-1.187,2.584,184,-999,0,-999,-5.953,-7.766,-6.525,-9.56,-11.97,-14.48,-16.87,-20.48,-0.163,-0.742,"GT200007.00","NH7537.47279","WH03558.49350","2653.3","41.6","M","1","13","0.74",-1.48,122,14.42,14.31
"2016-07-21 21:00:00",1868,293570,735.1,-8.19,-8.06,86.3,2.554,223.2,4.438,402.6,334.8,-124.9,-38.24,-2.469,2.593,188,-999,0,-999,-5.964,-7.703,-6.477,-9.53,-11.96,-14.48,-16.88,-20.48,-0.189,-0.744,"GT210006.00","NH7537.47698","WH03558.49599","2668.3","41.6","M","1","12","0.70",-3.146,123.5,14.38,14.27
"2016-07-21 22:00:00",1869,293630,735.1,-9.37,-9.6,88.4,3.19,212,2.688,308.5,268.7,-113.9,-33.82,-4.67,2.592,188,-999,0,-999,-6.027,-7.653,-6.47,-9.49,-11.96,-14.47,-16.87,-20.47,-0.266,-0.757,"GT220006.00","NH7537.47684","WH03558.49827","2664.1","41.6","M","1","10","0.81",-5.143,122.1,14.32,14.2
"2016-07-21 23:00:00",1870,293690,735.2,-9.26,-9.78,90.4,4.405,209.5,5.054,202.7,184.6,-87.1,-22.75,-6.569,2.592,187,-999,0,-999,-6.138,-7.625,-6.509,-9.46,-11.95,-14.46,-16.87,-20.47,-0.117,-0.814,"GT230006.00","NH7537.47670","WH03558.49796","2666.7","41.6","M","1","8","1.21",-6.431,120.9,14.23,14.12
"2016-07-22 00:00:00",1871,293750,735.2,-9.36,-10.05,90,4.06,202.5,5.183,174.2,175.6,-85.5,-22.54,-6.692,2.588,187,-999,0,-999,-6.267,-7.616,-6.579,-9.42,-11.94,-14.46,-16.86,-20.46,-0.143,-0.767,"GT000007.00","NH7537.47605","WH03558.49553","2664.2","41.6","M","1","8","1.00",-6.992,119.8,14.19,14.08
"2016-07-22 01:00:00",1872,293810,735.2,-5.884,-7.055,96.4,4.055,218.6,10.06,80.6,69.07,-8.64,-4.195,-5.81,2.563,172,-999,0,-999,-6.451,-7.639,-6.698,-9.4,-11.92,-14.45,-16.85,-20.46,-0.098,-0.771,"GT010007.00","NH7537.47308","WH03558.49597","2655.6","41.6","M","1","11","0.70",-6.739,119.2,14.09,13.97
"2016-07-22 02:00:00",1873,293870,735.1,-4.793,-5.423,97.6,4.091,237.3,2.92,59.8,55.05,-69.23,-15.84,-4.477,2.581,177,-999,0,-999,-6.629,-7.677,-6.827,-9.37,-11.91,-14.45,-16.85,-20.46,-0.089,-0.773,"GT020006.00","NH7537.47676","WH03558.49936","2663.1","41.6","M","1","10","1.01",-5.026,117.3,13.98,13.88
"2016-07-22 03:00:00",1874,293930,735.3,-8.39,-9.11,98.7,3.703,241.3,4.014,78.11,77.45,-81.5,-17.18,-8.02,2.589,181,-999,0,-999,-6.763,-7.727,-6.949,-9.35,-11.89,-14.43,-16.85,-20.46,-0.164,-0.81,"GT030006.00","NH7537.47662","WH03558.49908","2667.1","41.6","M","1","11","0.85",-5.982,116.2,13.93,13.82
"2016-07-22 04:00:00",1875,293990,735.2,-10.01,-10.77,96.5,3.762,228.4,8.72,119.8,98.1,-80.4,-18.67,-9.37,2.594,171,-999,0,-999,-6.878,-7.778,-7.047,-9.34,-11.87,-14.42,-16.84,-20.46,-0.179,-0.792,"GT040006.00","NH7537.47604","WH03558.49569","2659.8","41.6","M","1","10","0.83",-7.158,116.1,13.92,13.8
"2016-07-22 05:00:00",1876,294050,735.2,-9.84,-10.62,95.1,4.974,220.5,4.62,164.4,129.7,-87.1,-17.99,-8.68,2.597,171,-999,0,-999,-6.992,-7.829,-7.149,-9.34,-11.85,-14.41,-16.83,-20.46,-0.147,-0.824,"GT050007.00","NH7537.47598","WH03558.49725","2662.5","41.6","M","1","11","0.72",-7.645,116.3,13.96,13.86
"2016-07-22 06:00:00",1877,294110,735.1,-10.16,-10.97,92.3,6.171,213.6,4.673,218.3,171.5,-89.5,-18.01,-8.54,2.594,176,-999,0,-999,-7.104,-7.886,-7.255,-9.34,-11.83,-14.41,-16.82,-20.45,0.015,-0.931,"GT060007.00","NH7537.47628","WH03558.49899","2662.2","41.6","M","1","12","0.66",-7.771,119.5,14.36,14.23
"2016-07-22 07:00:00",1878,294170,734.9,-9.42,-10.21,87.9,6.492,213.4,3.619,272.9,223.4,-93.9,-20.46,-7.424,2.591,166,-999,0,-999,-7.201,-7.944,-7.354,-9.34,-11.81,-14.39,-16.81,-20.44,-0.015,-0.849,"GT070006.00","NH7537.47533","WH03558.49543","2661.7","41.6","M","1","11","0.76",-7.313,125.7,16.2,14.78
"2016-07-22 08:00:00",1879,294230,734.9,-7.96,-8.83,84.9,7.195,220.4,4.905,355.8,296,-98.3,-20.56,-6.023,2.582,172,-999,0,-999,-7.264,-8,-7.438,-9.35,-11.79,-14.38,-16.8,-20.44,-0.142,-0.727,"GT080006.00","NH7537.47597","WH03558.49902","2657.5","41.6","M","1","12","0.79",-6.365,133.2,16.38,15.09
"2016-07-22 09:00:00",1880,294290,734.8,-7.126,-7.849,83.8,7.858,217.7,2.396,442.8,354.7,-101.7,-21.62,-5.048,2.586,174,-999,0,-999,-7.294,-8.05,-7.504,-9.35,-11.77,-14.36,-16.79,-20.44,-0.133,-0.887,"GT090006.00","NH7537.47632","WH03558.50160","2660.6","41.6","M","1","12","0.72",-5.435,132.8,15.16,14.77
