 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    8    8  221 6065  972.70    2.74    2.86   76.6    3.65    8.61     7.8    67.4   -18.8    89.3    88.8    37.5    37.5    0.424  293.3  318.3    0.63    0.00    2.698    1.440   15.255   15.720   14   -0.62   -5.28   -9.12  -11.69  -13.11  -13.76  -13.90  -13.53   -0.77   -1.17   79.9108855   24.0827911  367.6    0.75    2.42  130.7   13.16
 2016    8    9  222 6066  969.79    3.83    3.99   70.8    3.65    7.09   340.0    75.9   -15.2   199.0   191.6    78.1    78.1    0.416  274.0  318.9    0.36    0.00    2.669    1.468   15.204   15.696   38   -0.61   -5.12   -8.97  -11.58  -13.04  -13.71  -13.87  -13.54   -0.77   -1.17   79.9108871   24.0828006  368.4    0.73    3.74  133.4   13.59
 2016    8   10  223 6067  964.40    3.38    3.53   67.1    3.37    7.27   343.0    69.4   -34.1   185.1   180.8    79.7    77.9    0.439  264.5  318.1    0.29    0.00    2.671    1.487   15.123   15.666   24   -8.59   -4.94   -8.82  -11.46  -12.96  -13.66  -13.84  -13.54   -0.77   -1.17   79.9108839   24.0827949  367.5    0.73    3.27  134.3   13.68
 2016    8   11  224 6068  962.44    2.99    3.14   78.2    3.84    5.52   342.7    46.2    -4.7   172.6   172.8    75.4    75.0    0.436  280.9  318.6    0.48    0.00    2.646    1.506   15.077   15.638   26  -16.76   -4.78   -8.67  -11.35  -12.88  -13.61  -13.81  -13.53   -0.77   -1.17   79.9108838   24.0827989  367.5    0.71    3.04  132.2   13.67
 2016    8   12  225 6069  960.79    1.82    2.08   80.3    3.61    4.69   298.6    25.2   -13.4   193.6   189.9    93.1    93.1    0.491  266.5  316.7    0.39   -0.03    2.630    1.520   15.039   15.616   26  -10.73   -4.61   -8.53  -11.23  -12.80  -13.56  -13.78  -13.53   -0.77   -1.17   79.9108828   24.0827908  367.6    0.75    2.45  134.1   13.71
 2016    8   13  226 6070  960.30    0.20    0.39   88.4    3.55    4.28   356.2    14.1   -11.2   166.1   161.4   124.3   123.0    0.799  285.8  313.4    0.67   -0.61    2.529    1.449   15.024   15.604 -999   -2.65   -4.53   -8.38  -11.12  -12.72  -13.51  -13.75  -13.53   -0.79   -1.17   79.9108858   24.0827970  367.4    0.74    0.44  131.3   13.51
 2016    8   14  227 6071  961.50    1.22    1.41   71.4    3.10    6.52   341.7    39.8   -31.5   196.4   180.3   135.3   129.1    0.723  259.2  312.0    0.34   -0.91    2.658    1.486   15.036   15.605    3   -0.70   -4.48   -8.25  -11.00  -12.63  -13.45  -13.72  -13.53   -0.78   -1.16   79.9108861   24.0827954  368.3    0.76    1.34  134.6   13.79
 2016    8   15  228 6072  961.79    0.25    0.46   66.9    2.69    6.00   329.7    31.4   -39.4   217.4   204.2   147.0   147.0    0.710  237.7  307.4    0.17   -1.49    2.670    1.498   15.039   15.606 -999   -0.64   -4.42   -8.12  -10.89  -12.55  -13.40  -13.68  -13.52   -0.78   -1.16   79.9108836   24.0827963  367.6    0.75    0.75  136.2   13.85
 2016    8   16  229 6073  962.25   -0.55   -0.19   65.0    2.45    5.42   292.7    26.9   -37.3   222.4   209.6   148.9   148.9    0.716  229.2  303.6    0.12   -2.17    2.644    1.500   15.040   15.602    0   -0.62   -4.35   -8.01  -10.78  -12.47  -13.35  -13.65  -13.52   -0.79   -1.16   79.9108839   24.0827983  367.6    0.77    0.17  137.2   13.90
 2016    8   17  230 6074  956.78   -0.80   -0.43   64.8    2.40    4.40   300.6    22.7   -30.4   219.4   207.0   146.7   146.7    0.715  224.8  302.5    0.08   -2.37    2.763    1.500   14.987   15.600 -999   -1.11   -4.29   -7.90  -10.67  -12.39  -13.29  -13.62  -13.51   -0.79   -1.16   79.9108858   24.0827984  366.9    0.76   -0.03  136.5   13.93
 2016    8   18  231 6075  958.70    1.67    1.82   65.5    2.96    6.09   343.4    44.7   -34.0   207.6   195.0   131.7   130.8    0.677  240.8  310.7    0.13   -1.03    2.754    1.505   15.006   15.602 -999  -12.36   -4.27   -7.80  -10.57  -12.31  -13.24  -13.59  -13.51   -0.78   -1.16   79.9108857   24.0827997  366.4    0.75    1.73  135.6   13.88
 2016    8   19  232 6076  960.61    0.27    0.51   72.2    2.91    5.05   324.4    22.0   -25.7   198.1   187.5   121.1   121.1    0.647  240.3  308.8    0.19   -1.22    2.680    1.509   15.023   15.601    3  -13.70   -4.22   -7.70  -10.47  -12.23  -13.18  -13.55  -13.51   -0.78   -1.16   79.9108865   24.0827827  366.9    0.77    1.07  136.5   13.86
 2016    8   20  233 6077  958.83    2.09    2.28   64.5    2.98    8.81   342.2    56.0   -66.5   196.8   187.9   117.5   117.5    0.612  240.8  313.9    0.10   -0.16    2.732    1.513   15.003   15.597    1   -1.38   -4.14   -7.61  -10.37  -12.15  -13.13  -13.52  -13.51   -0.77   -1.16   79.9108854   24.0828023  366.3    0.74    2.14  138.5   13.85
 2016    8   21  234 6078  961.94    2.54    2.70   63.9    3.04    8.55   341.1    66.6   -59.7   164.1   162.9    94.9    94.2    0.566  255.0  315.5    0.23   -0.18    2.613    1.520   15.032   15.597 -999   -0.10   -4.02   -7.52  -10.28  -12.07  -13.07  -13.48  -13.51   -0.77   -1.16   79.9108900   24.0828112  367.9    0.75    2.39  137.5   13.80
 2016    8   22  235 6079  965.14    2.65    2.79   67.7    3.24    8.19   327.3    61.3   -47.6   176.7   158.6    85.5    85.2    0.539  251.2  316.1    0.18   -0.07    2.582    1.533   15.057   15.592    4   -0.60   -3.90   -7.43  -10.18  -11.99  -13.02  -13.44  -13.50   -0.77   -1.17   79.9108876   24.0828030  367.5    0.74    2.68  136.9   13.75
 2016    8   23  236 6080  973.27   -0.05    0.20   69.1    2.69    4.46   314.7    14.5   -35.8   156.1   152.6    81.6    81.6    0.525  238.6  309.2    0.19   -0.96    2.504    1.540   15.132   15.591    4   -0.93   -3.78   -7.33  -10.09  -11.91  -12.96  -13.40  -13.49   -0.79   -1.17   79.9108844   24.0827916  367.2    0.74    0.45  136.0   13.80
 2016    8   24  237 6081  967.63    2.65    2.77   69.4    3.32    7.69   346.8    63.0   -32.3   140.6   139.8    68.1    67.3    0.467  260.7  315.2    0.29   -0.37    2.664    1.551   15.074   15.586    4   -0.12   -3.69   -7.23  -10.00  -11.84  -12.90  -13.37  -13.49   -0.77   -1.17   79.9108876   24.0828106  366.8    0.72    2.46  135.5   13.68
 2016    8   25  238 6082  974.64    1.43    1.53   77.1    3.35    5.56     3.4    26.6   -26.4    82.2    86.5    38.8    38.4    0.444  280.1  315.0    0.56   -0.25    2.662    1.561   15.138   15.585 -999   -0.07   -3.63   -7.14   -9.91  -11.76  -12.85  -13.33  -13.49   -0.79   -1.17   79.9108861   24.0827911  367.4    0.72    1.25  131.7   13.50
 2016    8   26  239 6083  978.43    1.61    1.73   76.4    3.33    3.69   342.7    20.5   -18.8   139.0   137.1    64.5    63.6    0.468  260.5  315.4    0.34   -0.04    2.502    1.565   15.172   15.583   11   -0.25   -3.55   -7.04   -9.82  -11.68  -12.79  -13.29  -13.48   -0.78   -1.17   79.9108866   24.0827896  366.6    0.72    1.59  134.2   13.71
 2016    8   27  240 6084  969.18    3.15    3.26   61.5    3.05    5.56   353.3    53.0   -26.4   112.4   116.3    54.0    54.4 -999.000  258.9  315.6    0.24   -0.27    2.521    1.571   15.072   15.570    5   -0.10   -3.48   -6.95   -9.73  -11.61  -12.73  -13.25  -13.47   -0.77   -1.17   79.9108866   24.0827909  367.5    0.73    2.63  134.7   13.66
 2016    8   28  241 6085  960.59    4.66    4.70   65.0    3.60   11.15     1.2   147.0   -29.0    43.1    42.9    20.1    20.1 -999.000  302.3  320.1    0.62    0.00    2.554    1.588   14.986   15.564   16   -2.92   -3.44   -6.87   -9.65  -11.54  -12.68  -13.22  -13.47   -0.76   -1.17   79.9108863   24.0827930  367.2    0.74    3.91  132.2   12.99
 2016    8   29  242 6086  952.67    2.35    2.43   73.9    3.50   11.42    29.6    72.7   -46.0    54.3    53.6    25.3    25.2 -999.000  298.3  317.2    0.70   -0.01    2.588    1.610   14.895   15.547   10  -14.23   -3.40   -6.78   -9.56  -11.46  -12.62  -13.17  -13.47   -0.77   -1.16   79.9108841   24.0827994  367.9    0.75    2.14  133.5   13.18
 2016    8   30  243 6087  958.74   -0.37   -0.29   78.0    3.00    6.40    28.7    18.6   -32.7    68.2    59.0    27.9    27.9 -999.000  272.4  308.8    0.56   -1.25    2.493    1.610   14.949   15.544 -999   -3.71   -3.35   -6.70   -9.47  -11.38  -12.56  -13.13  -13.45   -0.81   -1.17   79.9108840   24.0827862  367.4    0.77   -0.53  125.0   12.94
 2016    8   31  244 6088  953.72   -0.80   -0.71   72.7    2.72    8.07    21.6    42.4   -35.7    78.8    70.0    33.2    33.2 -999.000  247.7  302.6    0.33   -2.49    2.506    1.612   14.908   15.550    3   -2.29   -3.36   -6.62   -9.39  -11.31  -12.50  -13.09  -13.44   -0.81   -1.17   79.9108858   24.0827937  367.1    0.76   -1.12  129.2   13.14
 2016    9    1  245 6089  953.84   -1.42   -1.33   77.7    2.76    2.95     7.2    12.5    -9.6    42.8    41.8    20.1    19.9 -999.000  278.8  303.0    0.68   -2.61    2.498    1.612   14.905   15.546    0   -2.75   -3.50   -6.55   -9.31  -11.24  -12.44  -13.05  -13.43   -0.82   -1.17   79.9108842   24.0827803  366.3    0.76   -1.81  124.6   12.89
 2016    9    2  246 6090  956.61   -1.50   -1.37   81.1    2.85    2.72    12.5     6.1   -12.7    80.2    70.8    33.8    33.8 -999.000  277.6  305.8    0.67   -1.95    2.544    1.612   14.934   15.549 -999   -1.90   -3.67   -6.50   -9.23  -11.16  -12.39  -13.01  -13.42   -0.81   -1.17   79.9108866   24.0827767  366.0    0.75   -1.40  126.2   13.06
 2016    9    3  247 6091  956.66   -1.56   -1.43   65.6    2.30    7.58   353.3    38.5   -47.8   118.6   113.2    54.6    54.2 -999.000  237.1  298.9    0.25   -3.27    2.537    1.614   14.935   15.550 -999   -2.59   -3.73   -6.46   -9.15  -11.10  -12.33  -12.97  -13.42   -0.81   -1.16   79.9108838   24.0827791  365.9    0.74   -1.70  133.5   13.52
 2016    9    4  248 6092  961.09   -5.18   -4.94   78.3    2.00    2.80   291.2     6.3    -7.0   104.0   118.0    56.9    56.7 -999.000  216.8  287.7    0.21   -5.77    2.584    1.614   14.978   15.551 -999   -4.69   -3.77   -6.43   -9.07  -11.02  -12.27  -12.92  -13.40   -0.83   -1.16   79.9108845   24.0827734  366.5    0.74   -4.40  135.6   13.72
 2016    9    5  249 6093  958.39   -6.89   -6.62   87.7    1.93    4.61   240.5     3.4   -10.3   117.7   120.0    58.0    57.9 -999.000  210.6  281.9    0.22   -7.11    2.657    1.614   14.951   15.549    8   -5.79   -3.98   -6.40   -9.00  -10.95  -12.20  -12.87  -13.39   -0.84   -1.16   79.9108845   24.0827800  366.0    0.75   -6.55  134.5   13.71
 2016    9    6  250 6094  955.32   -6.88   -6.76   66.7    1.47    7.71   350.7    38.3   -33.0   115.0   122.9    59.9    59.5 -999.000  195.9  275.4    0.07   -8.57    2.635    1.615   14.924   15.551 -999   -7.38   -4.29   -6.40   -8.94  -10.88  -12.15  -12.83  -13.38   -0.85   -1.16   79.9108847   24.0827831  366.8    0.75   -7.27  137.6   13.80
 2016    9    7  251 6095  959.45   -5.87   -5.75   66.1    1.62    3.56   331.2    21.8   -11.0   107.5   116.4    56.8    56.5 -999.000  202.4  277.7    0.09   -8.07    2.670    1.616   14.965   15.553 -999   -7.24   -4.71   -6.42   -8.89  -10.81  -12.09  -12.79  -13.37   -0.84   -1.17   79.9108837   24.0827718  367.0    0.74   -5.87  136.1   13.76
 2016    9    8  252 6096  964.62   -6.68   -6.51   71.7    1.61    3.12   261.5    14.1    -7.7    90.5   103.4    50.7    50.4 -999.000  209.9  275.9    0.21   -8.57    2.642    1.616   15.014   15.555 -999   -7.80   -5.12   -6.47   -8.83  -10.75  -12.04  -12.75  -13.36   -0.85   -1.17   79.9108837   24.0827794  366.5    0.72   -7.04  135.8   13.71
 2016    9    9  253 6097  970.68   -5.94   -5.80   79.5    1.88    1.83   312.3     2.4    -2.9    74.2    81.6    40.0    39.9 -999.000  245.5  284.2    0.54   -6.79    2.642    1.616   15.077   15.561 -999   -6.41   -5.48   -6.55   -8.79  -10.69  -11.99  -12.71  -13.35   -0.85   -1.17   79.9108826   24.0827847  367.1    0.73   -5.77  135.4   13.53
 2016    9   10  254 6098  969.48   -4.84   -4.69   80.5    2.11    4.82   243.3    16.1   -11.5    64.9    58.4    28.8    28.6 -999.000  255.6  287.4    0.60   -6.11    2.639    1.616   15.065   15.560    4   -6.05   -5.70   -6.65   -8.76  -10.63  -11.93  -12.67  -13.34   -0.84   -1.17   79.9108838   24.0827734  367.2    0.73   -5.14  130.0   13.24
 2016    9   11  255 6099  968.08   -3.89   -3.78   85.0    2.42    2.42   323.3     4.2    -4.2    35.9    35.3    17.4    17.3 -999.000  290.8  295.4    0.92   -4.47    2.600    1.616   15.050   15.558 -999   -4.84   -5.84   -6.76   -8.74  -10.58  -11.88  -12.63  -13.33   -0.83   -1.17   79.9108838   24.0827772  367.3    0.73   -3.80  125.3   12.89
 2016    9   12  256 6100  969.00   -5.89   -5.59   87.2    2.15    3.43   261.7    16.2    -3.6    79.1    97.7    64.4    48.2 -999.000  259.1  283.4    0.67   -7.12    2.640    1.591   15.061   15.560 -999   -4.70   -5.86   -6.85   -8.73  -10.53  -11.83  -12.59  -13.32   -0.84   -1.17   79.9108862   24.0827862  367.3    0.73   -5.42  132.8   13.44
 2016    9   13  257 6101  959.84   -6.32   -6.16   75.4    1.79    4.04   274.8    18.5   -11.7    47.4    77.0    39.6    38.1 -999.000  260.5  281.8    0.70   -7.54    2.568    1.591   14.970   15.555    8   -5.62   -5.83   -6.93   -8.72  -10.48  -11.78  -12.54  -13.31   -0.85   -1.17   79.9108845   24.0827809  366.7    0.75   -6.53  131.6   13.44
 2016    9   14  258 6102  953.14   -4.36   -4.26   70.9    1.99    7.10   358.7    27.1   -31.6    56.3    56.0    28.2    27.8 -999.000  258.6  289.4    0.61   -5.66    2.547    1.617   14.904   15.551 -999   -5.39   -5.87   -6.99   -8.73  -10.44  -11.74  -12.51  -13.30   -0.84   -1.17   79.9108849   24.0827654  366.4    0.76   -4.46  128.7   13.15
 2016    9   15  259 6103  962.12   -5.11   -5.02   57.3    1.47    3.56   356.3    28.9   -12.4    71.5    84.9    46.0    42.3 -999.000  204.0  276.2    0.07   -8.45    2.615    1.619   14.994   15.557 -999   -7.70   -5.90   -7.04   -8.73  -10.39  -11.68  -12.47  -13.29   -0.84   -1.16   79.9108857   24.0827838  365.8    0.77   -5.81  134.9   13.68
 2016    9   16  260 6104  961.07   -9.22   -9.01   87.8    1.58    4.24   246.7    10.0    -3.9    74.7    82.8    43.9    41.4 -999.000  217.5  270.2    0.40  -10.03    2.540    1.618   14.983   15.556    0   -9.20   -6.11   -7.06   -8.72  -10.35  -11.62  -12.42  -13.26   -0.88   -1.17   79.9108889   24.0827867  366.2    0.76   -9.35  135.1   13.68
 2016    9   17  261 6105  949.63   -6.15   -6.06   94.8    2.28    4.82    31.0     5.2    -2.0    31.5    42.8    21.6    21.5 -999.000  285.4  287.1    0.95   -6.39    2.500    1.617   14.872   15.553    3   -6.89   -6.47   -7.12   -8.73  -10.32  -11.59  -12.38  -13.26   -0.85   -1.17   79.9108889   24.0827794  366.6    0.76   -6.19  124.4   12.91
 2016    9   18  262 6106  952.66   -4.78   -4.69   95.4    2.55    6.82    32.1     9.3    -2.4    29.3    42.9    21.5    21.6 -999.000  283.0  292.0    0.88   -5.20    2.496    1.614   14.904   15.556 -999   -5.55   -6.67   -7.20   -8.74  -10.30  -11.55  -12.34  -13.25   -0.84   -1.17   79.9108841   24.0827659  367.0    0.73   -4.83  123.0   12.81
 2016    9   19  263 6107  963.60   -5.98   -5.88   76.2    1.84    5.43     9.9    27.1   -11.6    56.6    58.2    41.1    29.4 -999.000  229.1  280.2    0.37   -7.66    2.580    1.618   15.012   15.562 -999   -6.76   -6.63   -7.28   -8.74  -10.27  -11.50  -12.31  -13.23   -0.85   -1.17   79.9108877   24.0827766  366.6    0.75   -6.15  129.5   13.39
 2016    9   20  264 6108  969.42  -10.48  -10.38   69.4    1.11    3.76   356.3    22.8    -6.4    54.4    69.4    41.4    35.1 -999.000  194.7  259.4    0.21  -12.59    2.601    1.620   15.066   15.562 -999  -10.78   -6.64   -7.34   -8.74  -10.23  -11.45  -12.26  -13.21   -0.89   -1.17   79.9108886   24.0827816  366.8    0.75  -10.85  133.9   13.63
 2016    9   21  265 6109  965.85  -11.18  -11.05   71.3    1.09    3.27     7.6    24.6    -1.8    50.1    59.7    38.6    30.3 -999.000  192.8  254.3    0.22  -13.91    2.585    1.621   15.037   15.566 -999  -12.75   -7.01   -7.39   -8.75  -10.21  -11.42  -12.22  -13.20   -0.89   -1.17   79.9108861   24.0827768  367.4    0.74  -11.65  136.3   13.66
 2016    9   22  266 6110  965.69   -7.24   -7.16   70.2    1.50    7.42   356.7    53.2   -13.5    48.3    60.8    35.0    31.0 -999.000  208.3  271.2    0.21   -9.69    2.578    1.620   15.036   15.566    0   -9.97   -7.62   -7.48   -8.77  -10.19  -11.39  -12.19  -13.19   -0.86   -1.16   79.9108863   24.0827637  366.6    0.74   -7.75  135.5   13.61
 2016    9   23  267 6111  972.32   -6.61   -6.52   71.2    1.60    7.43   358.8    53.2   -13.1    43.0    54.5    29.7    27.9 -999.000  207.8  274.0    0.18   -9.00    2.565    1.620   15.103   15.571 -999   -9.06   -7.96   -7.59   -8.79  -10.18  -11.36  -12.16  -13.18   -0.85   -1.17   79.9108876   24.0827895  367.6    0.72   -7.01  135.6   13.55
 2016    9   24  268 6112  972.93   -9.27   -9.18   69.4    1.23    4.70   336.1    32.9    -6.5    41.7    53.2    29.4    27.3 -999.000  200.5  262.3    0.22  -11.87    2.582    1.621   15.108   15.571 -999  -11.31   -8.08   -7.73   -8.81  -10.15  -11.31  -12.12  -13.16   -0.87   -1.16   79.9108882   24.0827922  367.5    0.73   -9.88  135.3   13.59
 2016    9   25  269 6113  969.19   -5.19   -5.11   62.3    1.58    7.28   351.8    66.3   -19.3    38.9    49.5    27.8    25.5 -999.000  212.1  275.9    0.16   -8.58    2.608    1.620   15.074   15.571    4   -9.37   -8.32   -7.87   -8.84  -10.15  -11.30  -12.09  -13.15   -0.84   -1.16   79.9108869   24.0827792  366.6    0.73   -6.08  134.6   13.53
 2016    9   26  270 6114  964.83   -5.96   -5.90   66.7    1.57    2.52    40.4    20.3    -2.9    34.3    45.2    24.4    23.3 -999.000  215.3  271.3    0.23   -9.73    2.602    1.621   15.028   15.566    7   -9.51   -8.44   -7.99   -8.88  -10.13  -11.26  -12.05  -13.14   -0.85   -1.16   79.9108827   24.0827599  366.0    0.74   -6.83  133.9   13.50
 2016    9   27  271 6115  960.59   -3.64   -3.59   87.2    2.60    5.86    30.5    36.5     4.8    12.3    14.8     7.8     7.7 -999.000  268.6  288.0    0.68   -6.10    2.532    1.620   14.989   15.567 -999   -7.77   -8.51   -8.12   -8.92  -10.13  -11.24  -12.02  -13.13   -0.84   -1.17   79.9108828   24.0827658  366.2    0.76   -4.61  123.5   12.80
 2016    9   28  272 6116  967.96   -6.48   -6.40   94.7    2.18    5.79    26.8     8.8    -1.7    20.3    26.3    13.8    13.7 -999.000  261.5  284.3    0.74   -6.90    2.496    1.619   15.061   15.571 -999   -6.77   -8.48   -8.23   -8.96  -10.12  -11.20  -11.99  -13.12   -0.85   -1.17   79.9108851   24.0827670  366.3    0.77   -6.42  122.9   12.81
 2016    9   29  273 6117  966.51  -12.10  -12.04   76.4    1.06    2.92     4.0    13.1    -1.6    21.3    30.6    19.4    15.9 -999.000  193.6  253.3    0.27  -14.16    2.553    1.621   15.047   15.570    0  -12.54   -8.27   -8.30   -8.99  -10.10  -11.16  -11.94  -13.08   -0.90   -1.16   79.9108859   24.0827665  365.7    0.77  -13.08  130.6   13.30
 2016    9   30  274 6118  966.77  -11.29  -11.22   84.4    1.26    6.94    14.9    35.0    -2.9    16.2    21.0    11.2    10.9 -999.000  208.3  258.6    0.39  -12.89    2.529    1.620   15.053   15.573 -999  -12.81   -8.54   -8.36   -9.04  -10.10  -11.14  -11.92  -13.07   -0.90   -1.17   79.9108880   24.0827650  366.1    0.75  -11.89  125.9   12.82
 2016   10    1  275 6119  965.80  -12.58  -12.51   79.8    1.06    6.35     1.9    29.6    -5.8    22.6    25.1    17.4    13.2 -999.000  205.6  254.2    0.41  -14.01    2.567    1.620   15.044   15.574 -999  -13.57   -9.02   -8.42   -9.08  -10.10  -11.12  -11.89  -13.05   -0.90   -1.16   79.9108868   24.0827641  365.6    0.77  -12.98  129.8   13.22
 2016   10    2  276 6120  965.62  -15.72  -15.59   75.6    0.76    6.08   345.9    29.8    -5.4    21.1    29.7    18.6    15.6 -999.000  175.9  240.8    0.23  -17.33    2.822    1.620   15.041   15.572    2  -16.07   -9.46   -8.52   -9.11  -10.10  -11.09  -11.86  -13.03   -0.93   -1.17   79.9108846   24.0827613  366.3    0.74  -16.26  132.9   13.51
 2016   10    3  277 6121  965.99  -14.10  -14.01   66.7    0.77    4.77   353.8    38.7    -4.5    18.9    28.1    16.9    14.8 -999.000  177.3  241.6    0.18  -17.15    2.643    1.621   15.045   15.573    2  -16.65  -10.02   -8.65   -9.16  -10.11  -11.08  -11.83  -13.02   -0.92   -1.16   79.9108838   24.0827613  366.5    0.74  -15.15  132.5   13.49
