time,p_u,p_l,t_u,t_l,rh_u,rh_u_wrt_ice_or_water,qh_u,rh_l,rh_l_wrt_ice_or_water,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_u_rate,precip_l,precip_l_cor,precip_l_rate,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad,p_i,t_i,rh_i,rh_i_cor,wspd_i,wdir_i,wspd_x_i,wspd_y_i,msg_i,msg_lat,msg_lon
2023-12-01 10:00:00,786.6,788.0,-18.37,-18.45,78.82,94.268,0.8989,79.53,95.1915,0.8992,9.56,9.41,160.7,173.0,3.1597,-9.0227,1.1468,-9.3399,-3.2047,0.0,0.7861,0.0,,154.0274,228.637,0.0938,-20.5222,7.442,8.149,47.2254,48.8465,4.2031,2.9355,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.831,1.557,226.7,66.482493,-46.294278,2122.0,100021.0,0.98,12.71,39.06,11.84,-18.62,-211.9,-18.8,80.6,96.8026,9.31,187.8,-1.2635,-9.2239,0.0,66.52531,-46.40028
2023-12-01 11:00:00,786.6,788.1,-19.58,-19.65,78.95,95.5462,0.8119,79.65,96.4593,0.8126,10.99,10.52,151.2,163.2,5.2945,-9.6306,3.0406,-10.071,-3.1096,0.0,0.3811,0.0,,151.963,225.6567,0.1159,-21.349,6.6755,7.1422,44.9737,44.9393,4.1931,2.9315,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.6334,1.557,236.0,66.482459,-46.294248,2126.0,110022.0,0.77,12.74,35.68,12.12,-19.75,-211.7,-19.0,78.6,94.5852,7.787,165.6,1.9365,-7.5424,0.0,66.5026,-46.33518
2023-12-01 12:00:00,,788.1,-20.07,-20.13,80.5,97.8894,,81.0,98.5551,0.7929,12.24,11.49,144.9,158.5,7.0381,-10.0142,4.2111,-10.6905,0.4976,0.0,3.359,0.0,,154.054,225.0328,0.1561,-21.5448,,7.2722,,40.8438,4.1968,2.9384,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.7667,1.4094,219.1,66.482499,-46.294307,2129.0,120021.0,0.73,12.74,32.07,11.89,-20.19,-211.9,-19.8,80.2,97.2677,11.52,151.7,5.4615,-10.1431,0.0,66.5026,-46.33518
2023-12-01 13:00:00,786.8,788.4,-20.5,-20.52,80.8,98.6676,0.7673,81.4,99.4197,0.7701,12.32,11.52,128.4,142.2,9.6551,-7.6525,7.0607,-9.1026,10.7565,2.3615,12.5902,2.0984,,159.2386,224.457,0.2274,-21.7537,6.1709,6.6374,36.0759,35.9186,4.1942,2.9351,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.7691,1.3666,223.9,66.482457,-46.294327,2122.0,130021.0,0.79,12.75,33.37,12.3,-20.56,-212.1,-20.1,81.8,99.4993,11.69,156.6,4.6427,-10.7286,0.0,66.50363,-46.20806
2023-12-01 14:00:00,787.0,788.5,-20.72,-20.73,80.4,98.3902,0.7489,80.9,99.0118,0.7514,11.63,10.86,122.9,134.9,9.7648,-6.3171,7.6926,-7.6658,26.741,4.7231,27.5492,4.1968,,160.6652,223.773,0.2508,-21.9619,5.5261,5.932,33.9201,34.0087,4.2058,2.9406,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.8214,1.5166,228.6,66.482508,-46.294133,2148.0,140021.0,0.81,12.97,37.38,11.84,-20.83,-211.4,-20.8,80.6,98.7121,11.14,142.6,6.7662,-8.8498,0.0,66.58075,-46.9134
2023-12-01 15:00:00,787.0,788.5,-20.17,-20.23,81.3,98.9588,0.7942,81.7,99.5039,0.7925,10.93,10.18,127.6,139.0,8.6597,-6.6689,6.6787,-7.6829,17.4685,7.0846,18.7295,6.2952,,161.9561,224.0438,0.2447,-21.8954,8.0353,8.1676,43.7668,42.8281,4.2027,2.9407,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.85,1.3927,230.3,66.482485,-46.294461,2126.0,150021.0,0.82,13.39,35.17,11.73,-20.37,-211.5,-20.5,80.6,98.4234,10.62,138.8,6.9953,-7.9906,0.0,66.5264,-46.27303
2023-12-01 16:00:00,786.9,788.4,-20.37,-20.43,81.2,99.0303,0.7797,81.5,99.4544,0.7771,10.61,9.9,128.6,143.2,8.2919,-6.6194,5.9303,-7.9272,3.7905,9.4462,6.3074,8.3935,,161.9224,223.5208,0.2516,-22.0451,7.5055,7.5776,41.4124,40.555,4.1952,2.9356,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0119,1.6761,237.0,66.482507,-46.294162,2118.0,160022.0,0.79,13.34,33.5,11.83,-20.44,-211.6,-19.8,82.1,99.5721,10.12,139.6,6.559,-7.7068,0.0,66.47987,-46.27021
2023-12-01 17:00:00,786.7,788.2,-20.53,-20.62,81.7,99.7958,0.7739,82.0,100.2503,0.7693,10.58,9.88,136.7,151.1,7.256,-7.6998,4.7748,-8.6496,-1.9777,0.0,1.2451,0.0,,160.608,222.3788,0.2433,-22.3622,8.4464,8.4138,44.9827,43.5552,4.2026,2.9384,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.2023,1.7333,237.1,66.482524,-46.294234,2130.0,170021.0,0.95,13.23,33.86,11.69,-20.66,-211.7,-20.5,81.6,99.6445,9.92,141.6,6.1618,-7.7742,0.0,66.5264,-46.27303
2023-12-01 18:00:00,786.6,788.2,-21.02,-21.08,81.9,100.5198,0.7436,82.1,100.8243,0.74,9.59,8.94,133.3,147.9,6.9793,-6.577,4.7507,-7.5733,-2.7662,0.0,0.6287,0.0,,159.7343,220.4078,0.2516,-22.9246,7.9665,8.0115,42.5618,41.9658,4.1956,2.9357,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.3141,1.669,230.4,66.482493,-46.294279,2124.0,180021.0,0.79,13.15,37.23,12.16,-21.16,-211.7,-20.5,81.9,,8.81,154.6,3.7789,-7.9584,0.0,66.50146,-46.46228
2023-12-01 19:00:00,786.5,788.0,-21.38,-21.48,81.0,99.7652,0.7128,81.2,100.1092,0.707,9.56,8.9,142.9,156.7,5.7667,-7.6249,3.5204,-8.1742,-3.0184,0.0,0.4385,0.0,,158.5336,218.8546,0.2516,-23.3659,7.6474,7.5356,44.1917,42.7391,4.1945,2.9324,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.3689,1.7,233.6,66.482529,-46.294305,2133.0,190021.0,0.89,13.07,33.23,12.17,-21.53,-211.8,-21.2,82.9,,8.94,143.7,5.2926,-7.205,0.0,66.5026,-46.33518
2023-12-01 20:00:00,786.4,788.0,-22.13,-22.22,80.2,99.5054,0.6609,80.5,99.9653,0.6568,8.76,8.13,138.5,151.6,5.8046,-6.5609,3.8668,-7.1515,-3.1872,0.0,0.3648,0.0,,157.3866,216.1496,0.266,-24.1485,6.5762,6.5538,41.2917,40.1362,4.194,2.9329,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.3331,1.5619,232.5,66.482488,-46.29424,2115.0,200021.0,0.93,13.02,35.98,12.21,-22.22,-212.0,-21.5,80.7,99.5121,8.75,156.8,3.447,-8.0424,0.0,66.47987,-46.27021
2023-12-01 21:00:00,786.5,788.1,-22.93,-23.02,79.43,99.3219,0.6099,79.75,99.8096,0.6063,8.79,8.17,135.6,152.0,6.15,-6.2802,3.8356,-7.2137,-3.0097,0.0,0.3852,0.0,,156.9825,213.9188,0.2899,-24.8044,5.69,5.6732,38.7371,37.5365,4.1988,2.9359,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.2023,1.4119,232.0,66.482483,-46.294375,2121.0,210022.0,0.75,13.01,35.07,11.71,-23.02,-212.0,-22.7,80.2,,8.15,141.8,5.04,-6.4047,0.0,66.47987,-46.27021
2023-12-01 22:00:00,786.2,787.9,-23.92,-24.0,79.17,99.9567,0.5569,79.45,100.3884,0.5537,8.49,7.863,127.3,142.2,6.7536,-5.1448,4.8193,-6.213,-2.9302,0.0,0.2803,0.0,,157.1033,211.0737,0.3261,-25.6541,4.8893,4.8651,34.9009,33.7609,4.1982,2.9349,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1833,1.4024,233.3,66.482438,-46.294265,2117.0,220021.0,0.82,12.98,37.2,12.25,-23.99,-211.8,-23.5,79.3,99.7119,7.838,151.5,3.74,-6.8882,0.0,66.44453,-44.04833
2023-12-01 23:00:00,786.0,787.7,-24.13,-24.18,80.2,101.4645,0.5538,80.4,101.767,0.5515,8.86,8.21,129.2,143.7,6.866,-5.5998,4.8604,-6.6167,-2.451,0.0,0.7557,0.0,,157.4963,210.473,0.3378,-25.838,5.4095,5.4378,35.8692,35.2593,4.2059,2.9396,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1214,1.3761,230.3,66.482469,-46.294232,2121.0,230021.0,0.65,12.93,33.59,11.57,-24.23,-212.3,-24.6,79.8,,8.03,141.5,4.9988,-6.2843,0.0,66.5026,-46.33518
2023-12-02 00:00:00,785.8,787.5,-23.47,-23.53,80.6,101.3169,0.5905,80.7,101.5019,0.5868,9.04,8.38,136.7,149.1,6.1998,-6.5791,4.3035,-7.1906,-2.4685,0.0,0.6721,0.0,,159.3838,212.0273,0.3352,-25.3891,6.3786,6.3496,40.7326,40.0218,4.2039,2.9386,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0596,1.338,226.4,66.482477,-46.294328,2141.0,21.0,1.03,12.92,35.85,12.24,-23.6,-212.4,-24.0,80.7,,7.983,147.0,4.3479,-6.6951,0.0,66.5026,-46.33518
2023-12-02 01:00:00,785.6,787.2,-23.55,-23.63,81.5,102.5281,0.593,81.5,102.6081,0.5876,8.63,7.987,139.1,154.0,5.6504,-6.523,3.5013,-7.1787,-2.6169,0.0,0.4902,0.0,,159.7326,211.8327,0.3418,-25.4504,6.3968,6.2711,38.5694,37.4649,4.2013,2.9371,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0691,1.3451,230.4,66.482492,-46.294214,2124.0,10021.0,0.69,12.9,36.89,11.88,-23.63,-212.7,-23.7,81.0,,8.37,155.2,3.5108,-7.5981,0.0,66.5026,-46.33518
2023-12-02 02:00:00,785.3,787.0,-23.85,-23.97,82.8,104.4685,0.5868,82.5,104.2117,0.5771,7.88,7.275,136.5,150.7,5.4242,-5.716,3.5603,-6.3443,-2.2076,0.0,0.8574,0.0,,165.2561,211.9476,0.4127,-25.4656,5.5977,5.2582,30.3014,28.4324,4.2054,2.9379,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0501,1.326,231.7,66.482483,-46.294284,2121.0,20022.0,0.8,12.84,30.03,11.7,-24.03,-212.8,-24.0,81.7,,7.86,152.3,3.6537,-6.9592,0.0,66.50363,-46.20806
2023-12-02 03:00:00,785.0,786.7,-24.18,-24.28,82.4,104.2986,0.5672,82.2,104.1468,0.5595,7.96,7.312,129.1,141.2,6.1773,-5.0202,4.5817,-5.6985,-2.3715,0.0,0.7779,0.0,,166.7399,212.6661,0.4407,-25.2642,4.1784,3.8771,21.093,19.2137,4.2026,2.9352,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0573,1.3451,230.4,66.482465,-46.294374,2124.0,30021.0,0.94,12.85,30.79,12.01,-24.25,-213.2,-24.1,82.6,,7.157,144.0,4.2068,-5.7901,0.0,66.54801,-46.46553
2023-12-02 04:00:00,784.9,786.5,-23.65,-23.82,82.9,104.391,0.5983,82.6,104.1857,0.586,7.737,7.125,140.8,157.3,4.89,-5.9957,2.7496,-6.5731,-2.3812,0.0,0.9057,0.0,,175.4281,214.6843,0.5166,-24.7414,4.3103,3.794,20.6117,17.5788,4.2062,2.9388,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1644,1.3833,232.3,66.482508,-46.294196,2126.0,40021.0,0.74,12.84,31.13,11.89,-23.87,-213.4,-24.5,82.1,,7.387,153.3,3.3191,-6.5993,0.0,66.5026,-46.33518
2023-12-02 05:00:00,784.6,786.2,-23.83,-24.05,82.8,104.4481,0.5883,82.5,104.293,0.5736,6.918,6.294,137.8,150.8,4.647,-5.1249,3.0706,-5.4942,-2.5781,0.0,0.6631,0.0,,182.6155,214.892,0.6016,-24.7438,3.4254,2.8172,15.6917,11.9742,4.1999,2.9346,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1311,1.419,230.7,66.482449,-46.294324,2120.0,50021.0,1.02,12.82,32.47,11.86,-24.0,-213.5,-23.6,82.7,,6.559,160.2,2.2218,-6.1712,0.0,66.5264,-46.27303
2023-12-02 06:00:00,784.4,786.0,-24.05,-24.22,82.6,104.4194,0.5756,82.4,104.3392,0.5644,6.793,6.164,130.7,143.9,5.15,-4.4297,3.6318,-4.9804,-2.5451,0.0,0.6131,0.0,,187.4735,214.9785,0.6628,-24.7613,2.844,2.3874,12.2383,9.3064,4.2047,2.9384,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1287,1.4286,231.3,66.482493,-46.294347,2113.0,60021.0,0.69,12.8,35.57,12.02,-24.21,-213.9,-24.1,82.5,,6.508,138.2,4.3378,-4.8516,0.0,66.50363,-46.20806
2023-12-02 07:00:00,784.1,785.9,-24.58,-24.83,82.3,104.5786,0.5471,82.0,104.4513,0.5318,6.859,6.224,125.1,141.1,5.6117,-3.944,3.9084,-4.8438,-2.5121,0.0,0.6369,0.0,,189.869,213.86,0.7085,-25.1152,2.3863,1.7349,9.5283,5.2151,4.2069,2.9367,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1287,1.4167,231.1,66.482473,-46.294138,2113.0,70022.0,1.17,12.78,36.48,11.92,-24.72,-214.1,-24.6,82.0,,6.111,144.5,3.5487,-4.9751,0.0,66.5026,-46.33518
2023-12-02 08:00:00,784.0,785.7,-25.08,-25.37,82.1,104.8335,0.5218,81.8,104.7456,0.5054,6.895,6.237,117.6,132.0,6.1104,-3.1944,4.635,-4.1734,-2.4394,0.0,0.5615,0.0,,192.0982,212.824,0.7513,-25.4443,1.9787,1.2554,6.7837,1.7182,4.2046,2.9354,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1073,1.3406,230.6,66.482482,-46.294235,2114.0,80021.0,0.93,12.79,37.31,11.91,-25.19,-214.2,-25.0,82.0,,6.206,136.5,4.2719,-4.5017,0.0,66.5026,-46.33518
2023-12-02 09:00:00,783.8,785.5,-26.15,-26.35,81.4,105.0271,0.4697,81.2,104.9729,0.459,6.546,5.932,120.7,135.0,5.6286,-3.342,4.1946,-4.1946,-2.4122,0.0,0.3697,0.0,,191.1471,209.7692,0.7801,-26.3544,1.4365,0.9997,3.9461,0.5203,4.2041,2.9362,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.193,1.3406,232.8,66.482463,-46.29417,2124.0,90021.0,1.08,12.76,29.6,11.62,-26.22,-214.4,-25.9,81.5,,6.105,135.7,4.2638,-4.3693,0.0,66.56808,-45.57358
2023-12-02 10:00:00,783.4,785.2,-26.87,-27.1,81.0,105.2447,0.4378,80.8,105.2197,0.4266,6.839,6.24,122.2,134.2,5.7871,-3.6443,4.4735,-4.3503,-1.839,0.0,0.5615,0.0,,191.964,207.8806,0.8155,-26.935,1.1693,0.6876,1.7777,-2.3428,4.2055,2.9356,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1906,1.3571,229.0,66.482497,-46.294321,2133.0,100021.0,0.91,12.77,35.98,12.22,-26.91,-214.5,-26.6,80.9,,5.799,134.1,4.1644,-4.0356,0.0,66.5026,-46.33518
2023-12-02 11:00:00,783.1,784.9,-27.65,-27.83,80.6,105.5211,0.4056,80.4,105.4432,0.397,7.432,6.844,119.9,133.0,6.4428,-3.7048,5.0054,-4.6676,-1.5548,0.0,0.4377,0.0,,190.2857,205.5398,0.8252,-27.6355,1.0654,0.6765,0.4684,-3.0976,4.2008,2.9331,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1953,1.3929,229.4,66.482486,-46.294228,2122.0,110021.0,0.74,12.76,37.03,12.0,-27.65,-215.0,-27.0,80.9,,6.158,132.9,4.511,-4.1919,0.0,66.50363,-46.20806
2023-12-02 12:00:00,782.9,784.7,-27.63,-27.82,80.6,105.5006,0.4065,80.4,105.433,0.3975,7.57,6.961,121.9,134.8,6.4267,-4.0003,4.9393,-4.905,1.3783,0.0,3.1508,0.0,,190.2094,205.4843,0.8237,-27.6519,1.1545,0.7394,1.1527,-2.6429,4.2076,2.9379,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1761,1.3786,233.8,66.482504,-46.294121,2122.0,120022.0,0.84,12.74,37.59,11.97,-27.67,-215.1,-28.0,80.2,,6.822,131.3,5.1251,-4.5025,0.0,66.5264,-46.27303
2023-12-02 13:00:00,782.7,784.5,-27.55,-27.78,80.6,105.4187,0.4096,80.3,105.261,0.3986,6.593,6.007,128.3,144.3,5.174,-4.0862,3.5053,-4.8782,15.4316,0.0,16.3115,0.0,,189.5936,205.4147,0.8139,-27.6676,1.1824,0.7217,2.5782,-1.3965,4.2101,2.9391,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1333,1.4071,231.6,66.482481,-46.29422,2124.0,130021.0,0.82,12.76,34.35,11.7,-27.66,-215.4,-27.7,80.3,,6.86,132.8,5.0334,-4.661,0.0,66.52738,-46.14576
