 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007    9    3  246 2803  961.80    3.18    2.10   91.8    4.56    0.00  -999.0     0.0     0.0    87.0    86.2    18.5    18.5    0.225  329.5  320.7    0.97    0.00    2.647    2.127    5.257    5.776  147    0.00    0.53   -0.13   -0.05   -0.22   -0.20    0.17    0.34   -3.93    2.97   61.0242100   46.8725000  283.1    1.00    2.59 -999.0   12.96
 2007    9    4  247 2804  969.61    3.36    2.29   80.7    4.02    0.00  -999.0     0.0     0.0   123.9   118.2    28.4    26.8    0.228  315.0  319.4    0.82   -0.00    2.646    2.134    5.281    5.730 -999    0.09    0.50   -0.14   -0.02   -0.20   -0.18    0.14    0.32   -3.92    3.17   61.0242100   46.8725000  282.4    1.00    2.75 -999.0   12.98
 2007    9    5  248 2805  968.01    4.51    3.32   86.6    4.70    0.00  -999.0     0.0     0.0    36.9    36.4     7.8     7.8    0.214  337.6  320.8    0.99    0.00    2.644    2.161    5.219    5.682 -999    0.04    0.51   -0.14   -0.06   -0.24   -0.18    0.19    0.35   -3.93    3.30   61.0241950   46.8723333  286.0    1.00    3.19 -999.0   12.86
 2007    9    6  249 2806  973.16    4.48    3.33   90.4    4.88    0.00  -999.0     0.0     0.0   103.2   101.3    21.5    21.7    0.213  334.5  320.8    0.95    0.00    2.648    2.192    5.306    5.723 -999    0.06    0.52   -0.09   -0.02   -0.23   -0.16    0.18    0.38   -3.86    3.35   61.0241950   46.8725000  280.5    1.00    3.89 -999.0   12.94
 2007    9    7  250 2807  981.22    3.61    2.46   96.8    4.87    0.00  -999.0     0.0     0.0    26.4    25.9     5.4     5.5    0.210  331.4  321.0    0.98    0.00    2.645    2.212    5.190    5.536 -999    0.03    0.50   -0.12   -0.05   -0.23   -0.19    0.19    0.36   -3.78    3.46   61.0241950   46.8725000  278.8    0.97    2.51 -999.0   12.84
 2007    9    8  251 2808  979.20    4.02    2.98   86.6    4.49    0.00  -999.0     0.0     0.0   155.1   161.5    32.2    31.8    0.211  312.6  320.7    0.76    0.00    2.647    2.240    5.267    5.630 -999    0.09    0.60   -0.13   -0.01   -0.21   -0.17    0.20    0.38   -4.02    3.34   61.0241950   46.8686111  280.6    0.97    3.98 -999.0   12.97
 2007    9    9  252 2809  971.67    5.07    3.79   92.5    5.22    0.00  -999.0     0.0     0.0    14.0    13.4     2.7     2.7    0.195  337.4  323.4    0.97    0.00    2.670    2.283    5.064    5.495 -999    0.01    0.54   -0.17   -0.03   -0.27   -0.17    0.22    0.36   -4.29    3.24   61.0242000   46.8725000  282.0    1.00    3.76 -999.0   12.83
 2007    9   10  253 2810  979.79    3.31    2.31   90.3    4.45    0.00  -999.0     0.0     0.0   209.7   221.4    50.3    49.5    0.220  275.5  320.6    0.42    0.00    2.666    2.308    5.189    5.547 -999    0.18    0.60   -0.13    0.04   -0.23   -0.15    0.25    0.39   -4.44    3.31   61.0241942   46.8724167  279.9    0.95    3.95 -999.0   13.07
 2007    9   11  254 2811  980.83    2.39    1.32   76.3    3.53    0.00  -999.0     0.0     0.0   118.7   126.9    33.8    33.4    0.269  267.9  315.6    0.38   -0.22    2.643    2.304    4.961    5.309 -999    0.20    0.61   -0.14   -0.02   -0.24   -0.15    0.25    0.39   -4.66    3.26   61.0241892   46.8724167  280.4    0.97    1.83 -999.0   13.08
 2007    9   12  255 2812  983.42    2.41    1.44   85.8    3.95    0.00  -999.0     0.0     0.0   148.8   159.2    45.0    44.2    0.271  273.8  316.8    0.44   -0.12    2.649    2.315    5.029    5.354   62    0.25    0.61   -0.13    0.01   -0.21   -0.18    0.24    0.42   -4.96    3.26   61.0242006   46.8725000  281.1    0.92    2.48 -999.0   13.32
 2007    9   13  256 2813  978.46    2.85    1.49   72.0    3.43    0.00  -999.0     0.0     0.0    38.6    37.6    12.3    11.7    0.305  284.4  316.4    0.53   -0.27    2.655    2.322    4.877    5.247 -999    0.11    0.56   -0.16   -0.02   -0.21   -0.16    0.22    0.39   -5.34    3.54   61.0242062   46.8725000  283.7    0.97    1.50 -999.0   12.99
 2007    9   14  257 2814  969.42    5.34 -999.00   57.0    3.27    0.00  -999.0     0.0     0.0    97.8   100.2    21.2    21.2    0.213  311.0  320.6    0.68    0.00    2.660    2.363    5.018    5.468  176    0.70    0.64   -0.12   -0.02   -0.23   -0.17    0.23    0.43   -5.19    3.40   61.0241988   46.8725000  282.8    0.92    4.40 -999.0   13.02
 2007    9   15  258 2815  983.22    3.05    1.96   69.1    3.34    0.00  -999.0     0.0     0.0   186.9   183.3    46.3    43.0    0.243  247.4  314.7    0.13   -0.36    2.649    2.377    5.010    5.338  131    0.56    0.66   -0.12    0.02   -0.21   -0.13    0.27    0.43   -4.75    3.26   61.0241950   46.8725000  281.6    0.90    2.92 -999.0   13.25
 2007    9   16  259 2816  984.49    3.64    2.45   83.4    4.20    0.00  -999.0     0.0     0.0    21.3    20.7     5.3     5.2    0.247  320.1  321.3    0.86    0.00    2.648    2.388    4.873    5.189 -999    0.39    0.61   -0.12   -0.04   -0.26   -0.16    0.23    0.37   -4.77    3.22   61.0241950   46.8725000  282.1    0.93    2.46 -999.0   12.97
 2007    9   17  260 2817  973.70    2.78    1.49   94.9    4.55    0.00  -999.0     0.0     0.0    57.5    55.1    35.2    36.0    0.571  316.2  321.5    0.87   -0.01    2.648    2.415    4.720    5.133 -999    0.53    0.64   -0.15    0.01   -0.26   -0.16    0.23    0.37   -4.77    3.13   61.0241908   46.8725000  282.8    0.97    2.19 -999.0   12.98
 2007    9   18  261 2818  973.20    1.98    0.93   91.7    4.14    0.00  -999.0     0.0     0.0   108.9   107.8    64.2    63.9    0.597  304.1  318.7    0.77   -0.00    2.642    2.385    4.707    5.124   17    0.41    0.68   -0.18   -0.01   -0.25   -0.19    0.20    0.34   -4.83    3.08   61.0241783   46.8725000  280.9    1.00    1.97 -999.0   13.14
 2007    9   19  262 2819  970.90    1.33    0.43   76.7    3.31    0.00  -999.0     0.0     0.0   183.4   186.4    93.2    86.5    0.463  226.2  310.6    0.04   -0.75    2.667    2.388    4.763    5.200 -999    0.18    0.74   -0.12    0.02   -0.19   -0.14    0.27    0.42   -4.86    3.20   61.0241950   46.8725000  279.9    1.00    1.77 -999.0   13.62
 2007    9   20  263 2820  970.59   -2.31   -3.09   67.3    2.23    0.00  -999.0     0.0     0.0   169.0   172.9    81.9    77.4    0.455  219.5  296.4    0.11   -3.87    2.643    2.382    4.605    5.045   82   -1.92    0.77   -0.16   -0.02   -0.20   -0.10    0.30    0.40   -4.91    3.20   61.0241783   46.8725000    2.0    1.00   -1.33 -999.0   13.57
 2007    9   21  264 2821  966.95   -2.40   -3.24   61.4    2.00    0.00  -999.0     0.0     0.0   171.1   163.0    81.1    71.4    0.440  205.9  293.6    0.03   -4.33    2.645    2.370    4.552    5.024 -999   -2.60    0.79   -0.13   -0.04   -0.15   -0.10    0.28    0.41   -5.03    3.26   61.0241894   46.8724444  278.4    1.00   -1.88 -999.0   13.63
 2007    9   22  265 2822  973.53   -0.79   -1.76   65.7    2.42    0.00  -999.0     0.0     0.0   176.9   177.8    85.0    78.6    0.438  217.2  299.4    0.04   -3.04    2.641    2.364    4.625    5.039   78   -1.80    0.83   -0.14   -0.04   -0.20   -0.05    0.31    0.45   -5.07    3.30   61.0241783   46.8723333  279.8    1.00   -0.77 -999.0   13.68
 2007    9   23  266 2823  979.60   -1.09   -2.37   61.1    2.21    0.00  -999.0     0.0     0.0   117.3   121.9    54.6    54.8    0.451  240.9  299.6    0.28   -3.21    2.641    2.365    4.560    4.920  127   -2.38    0.75   -0.15   -0.05   -0.15   -0.08    0.28    0.44   -5.14    3.30 -999.0000000 -999.0000000 -999.0 -999.00   -1.74 -999.0   13.42
 2007    9   24  267 2824  971.13    3.63    2.43   77.7    3.98    0.00  -999.0     0.0     0.0    18.4    18.5     4.6     4.5    0.239  325.5  321.6    0.92   -0.03    2.538    2.380    4.782    5.217 -999    0.68    0.78   -0.12    0.04   -0.22   -0.11    0.28    0.38   -5.24    3.46 -999.0000000 -999.0000000 -999.0 -999.00    2.14 -999.0   12.97
 2007    9   25  268 2825  956.80    7.53    6.23   75.7    5.12    0.00  -999.0     0.0     0.0    24.6    24.4     4.8     4.5    0.185  347.7  324.7    0.95    0.00    2.526    2.469    4.789    5.352   14    3.01    0.85   -0.07    0.10   -0.21   -0.11    0.32    0.52   -4.89    4.10 -999.0000000 -999.0000000 -999.0 -999.00    5.50 -999.0   12.94
 2007    9   26  269 2826  955.17    5.57    4.53   76.8    4.55    0.00  -999.0     0.0     0.0    89.8    61.7    18.6    12.8    0.198  315.3  321.3    0.71    0.00    2.647    2.521    4.620    5.197 -999    4.44    0.93   -0.05    0.14   -0.21   -0.05    0.32    0.54   -4.88    4.00   61.0241783   46.8725000  279.9    1.00    4.67 -999.0   13.11
 2007    9   27  270 2827  963.38    3.39    2.31   68.5    3.46    0.00  -999.0     0.0     0.0   159.4   169.5    42.9    40.8    0.239  237.4  314.9    0.05   -0.18    2.643    2.516    4.576    5.080  169    3.18    0.95   -0.09    0.11   -0.17   -0.05    0.40    0.52   -4.85    4.06 -999.0000000 -999.0000000 -999.0 -999.00    3.58 -999.0   13.41
 2007    9   28  271 2828  973.80    0.33   -0.77   57.2    2.29    0.00  -999.0     0.0     0.0   161.5   142.6    49.5    39.3    0.259  211.0  303.1    0.00   -2.23    2.645    2.505    4.444    4.855  139    0.91    1.14   -0.12    0.12   -0.14   -0.03    0.40    0.53   -4.98    4.03   61.0241783   46.8725000  275.9    1.00    0.25 -999.0   13.61
 2007    9   29  272 2829  975.69   -0.04   -1.33   65.6    2.55    0.00  -999.0     0.0     0.0   107.1   115.3    32.7    30.1    0.278  237.2  304.3    0.20   -2.18    2.644    2.493    4.419    4.814 -999   -0.38    1.07   -0.12    0.04   -0.17   -0.01    0.40    0.56   -5.05    3.97   61.0241375   46.8724167  277.0    0.95   -0.61 -999.0   13.30
 2007    9   30  273 2830  960.15    3.27    2.06   75.3    3.77    0.00  -999.0     0.0     0.0    40.7    41.4    10.4    10.2    0.250  318.8  319.7    0.87   -0.02    2.626    2.484    4.483    5.016 -999    2.09    1.03   -0.10    0.09   -0.21   -0.07    0.37    0.50   -5.15    4.11 -999.0000000 -999.0000000 -999.0 -999.00    1.91 -999.0   12.98
 2007   10    1  274 2831  966.18    1.65    0.66   66.7    2.98    0.00  -999.0     0.0     0.0   141.7   154.1    36.9    35.8    0.232  246.2  311.9    0.19   -0.84    2.643    2.470    4.516    4.995  186    2.56    1.10   -0.09    0.17   -0.13   -0.01    0.47    0.57   -5.00    3.82   61.0241783   46.8725000  280.1    1.00    2.42 -999.0   13.40
 2007   10    2  275 2832  965.03    1.56    0.49   89.8    3.97    0.00  -999.0     0.0     0.0    82.6    86.5    48.3    47.5    0.558  297.0  317.5    0.72   -0.04    2.641    2.451    4.409    4.898 -999    1.42    1.09   -0.18    0.11   -0.21   -0.09    0.37    0.46   -4.96    3.70 -999.0000000 -999.0000000 -999.0 -999.00    1.13 -999.0   13.36
 2007   10    3  276 2833  968.35   -0.51   -1.61   68.1    2.57    0.00  -999.0     0.0     0.0   146.8   135.0    73.7    60.3    0.445  236.2  303.0    0.23   -2.33    2.642    2.435    4.376    4.836  128    0.43    1.28   -0.13    0.10   -0.13    0.00    0.46    0.58   -4.94    3.77 -999.0000000 -999.0000000 -999.0 -999.00   -0.61 -999.0   13.61
 2007   10    4  277 2834  971.25    1.63    0.40   56.6    2.50    0.00  -999.0     0.0     0.0   138.3   120.8    61.9    48.2    0.392  225.4  304.6    0.04   -2.03    2.646    2.432    4.425    4.859 -999    0.70    1.33   -0.08    0.15   -0.14    0.03    0.47    0.55   -4.85    3.66 -999.0000000 -999.0000000 -999.0 -999.00    0.89 -999.0   13.56
 2007   10    5  278 2835  976.19    2.58    1.49   55.3    2.61    0.00  -999.0     0.0     0.0    93.1    98.7    38.3    36.8    0.368  255.5  311.2    0.23   -0.99    2.650    2.424    4.502    4.892 -999    1.30    1.38   -0.11    0.12   -0.14    0.03    0.50    0.53   -4.64    3.54 -999.0000000 -999.0000000 -999.0 -999.00    1.77 -999.0   13.37
 2007   10    6  279 2836  972.18    5.59    4.55   62.0    3.63    0.00  -999.0     0.0     0.0    31.6    34.4     9.4     9.3    0.265  300.0  320.7    0.55    0.00    2.655    2.433    4.572    4.997 -999    2.46    1.23   -0.08    0.20   -0.16    0.01    0.52    0.55   -4.64    3.53 -999.0000000 -999.0000000 -999.0 -999.00    4.27 -999.0   12.98
 2007   10    7  280 2837  977.71    8.84    7.78   59.0    4.28    0.00  -999.0     0.0     0.0    55.3    56.5    10.6    10.4    0.180  325.8  324.2    0.64    0.00    2.652    2.484    4.768    5.144   36    6.68    1.32    0.01    0.35   -0.10    0.06    0.68    0.67   -4.64    3.71 -999.0000000 -999.0000000 -999.0 -999.00    7.67 -999.0   12.97
 2007   10    8  281 2838  974.15    8.83    7.71   58.9    4.28    0.00  -999.0     0.0     0.0    96.9    98.9    19.4    19.5 -999.000  284.2  322.7    0.19    0.00    2.655    2.530    4.677    5.085  177    7.16    1.38    0.01    0.36   -0.09    0.10    0.69    0.71   -5.02    4.05 -999.0000000 -999.0000000 -999.0 -999.00    8.03 -999.0   13.26
 2007   10    9  282 2839  966.36    7.42    6.24   52.1    3.46    0.00  -999.0     0.0     0.0    34.6    34.7     7.4     7.4    0.214  297.3  322.1    0.42    0.00    2.671    2.577    4.451    4.928   36    5.98    1.34    0.00    0.35   -0.13    0.12    0.72    0.73   -4.91    4.02 -999.0000000 -999.0000000 -999.0 -999.00    6.36 -999.0   13.12
 2007   10   10  283 2840  965.77    5.83    4.79   56.0    3.34    0.00  -999.0     0.0     0.0    76.7    73.4    15.9    15.9 -999.000  269.5  319.6    0.22    0.00    2.667    2.588    4.350    4.833  191    4.77    1.45   -0.02    0.36   -0.07    0.16    0.78    0.70   -5.19    4.28   61.0241783   46.8723333  281.5    1.00    5.06 -999.0   13.15
 2007   10   11  284 2841  968.44    5.34 -999.00   65.3    3.76    0.00  -999.0     0.0     0.0   103.4   106.6    23.5    23.5 -999.000  275.0  319.7    0.29    0.00    2.655    2.580    4.359    4.818 -999    4.43    1.47   -0.00    0.34   -0.08    0.16    0.84    0.70   -5.34    4.42 -999.0000000 -999.0000000 -999.0 -999.00    4.87 -999.0   13.33
 2007   10   12  285 2842  957.66    2.54    1.32   68.7    3.26    0.00  -999.0     0.0     0.0   112.3   105.1    29.6    23.5 -999.000  235.7  312.9    0.03   -0.51    2.645    2.572    4.171    4.726  199    2.38    1.63   -0.03    0.30   -0.03    0.15    0.92    0.72   -5.51    4.44 -999.0000000 -999.0000000 -999.0 -999.00    2.77 -999.0   13.47
 2007   10   13  286 2843  958.73    1.53    0.32   73.6    3.26    0.00  -999.0     0.0     0.0   112.5     2.2    34.6     0.5 -999.000  233.4  307.0    0.06   -1.66    2.645    2.555    4.064    4.610 -999    0.49    1.68   -0.07    0.30   -0.07    0.19    0.97    0.69   -5.60    4.38 -999.0000000 -999.0000000 -999.0 -999.00    0.66 -999.0   13.52
 2007   10   14  287 2844  969.67    2.68    1.52   64.4    3.06    0.00  -999.0     0.0     0.0   103.5    58.7    30.6    13.5 -999.000  230.5  309.0    0.02   -1.16    2.645    2.537    4.090    4.538 -999    0.84    1.74   -0.10    0.36   -0.07    0.16    1.10    0.69   -5.67    4.32 -999.0000000 -999.0000000 -999.0 -999.00    1.88 -999.0   13.48
 2007   10   15  288 2845  977.02    1.58    0.59   68.7    2.99    0.00  -999.0     0.0     0.0   104.3    98.1    30.8    22.9 -999.000  236.0  309.1    0.09   -1.17    2.643    2.520    4.201    4.584    6    0.92    1.79   -0.07    0.41   -0.04    0.20    1.17    0.71   -5.73    4.29 -999.0000000 -999.0000000 -999.0 -999.00    1.49 -999.0   13.47
 2007   10   16  289 2846  971.81    2.95    1.77   68.9    3.29    0.00  -999.0     0.0     0.0    70.1    73.3    19.7    17.3 -999.000  266.1  314.5    0.33   -0.30    2.643    2.497    4.163    4.592 -999    1.89    1.79   -0.06    0.50   -0.02    0.23    1.25    0.70   -5.73    4.22   61.0241450   46.8725000  277.3    0.90    2.28 -999.0   13.28
 2007   10   17  290 2847  957.56    4.87    3.68   61.4    3.40    0.00  -999.0     0.0     0.0    29.3    28.2     7.0     6.8 -999.000  305.5  319.7    0.64   -0.09    2.663    2.514    4.229    4.785 -999    3.03    1.69   -0.10    0.52   -0.08    0.18    1.30    0.68   -5.78    4.34 -999.0000000 -999.0000000 -999.0 -999.00    3.54 -999.0   12.92
 2007   10   18  291 2848  950.25    5.85    4.86   63.5    3.79    0.00  -999.0     0.0     0.0    15.3    14.5     3.6     3.5 -999.000  323.7  321.0    0.78    0.00    2.658    2.545    4.224    4.845  197    4.53    1.73   -0.05    0.60   -0.06    0.21    1.61    0.76   -4.84    4.58 -999.0000000 -999.0000000 -999.0 -999.00    4.86 -999.0   12.87
 2007   10   19  292 2849  955.83    2.49    1.32   80.2    3.83    0.00  -999.0     0.0     0.0    29.3    28.0     7.6     6.9 -999.000  301.5  316.9    0.72   -0.17    2.643    2.533    4.085    4.657  180    2.41    1.88   -0.03    0.64    0.01    0.29    1.72    0.77   -4.81    4.59   61.0241783   46.8725000  280.1    0.90    1.43 -999.0   12.86
 2007   10   20  293 2850  963.89    0.48   -0.70   63.3    2.60    0.00  -999.0     0.0     0.0    94.9    92.6    23.6    23.1 -999.000  242.5  306.0    0.29   -1.70    2.648    2.520    4.091    4.590 -999    0.64    1.99   -0.02    0.72    0.09    0.34    1.87    0.78   -4.83    4.60   61.0241783   46.8725000  282.2    1.00    0.37 -999.0   13.28
 2007   10   21  294 2851  957.24   -1.34   -2.53   58.7    2.11    0.00  -999.0     0.0     0.0    21.6    26.1     7.1     6.6 -999.000  257.9  297.1    0.50   -3.85    2.644    2.501    3.867    4.426 -999   -2.08    1.53   -0.09    0.73    0.18    0.36    2.04    0.78   -4.82    4.57   61.0241617   46.8725000  280.8    1.00   -2.84 -999.0   12.93
 2007   10   22  295 2852  951.41   -2.22   -3.38   70.4    2.41    0.00  -999.0     0.0     0.0    94.8     5.3    48.0     1.4 -999.000  241.1  294.7    0.39   -4.29    2.644    2.490    3.908    4.519 -999   -1.80    1.34   -0.11    0.76    0.17    0.33    2.12    0.69   -4.80    4.63 -999.0000000 -999.0000000 -999.0 -999.00   -2.09 -999.0   13.35
 2007   10   23  296 2853  959.64   -6.77   -7.88   60.5    1.37    0.00  -999.0     0.0     0.0    91.9     5.1    40.8     1.3 -999.000  184.5  274.9    0.01   -8.62    2.647    2.473    3.893    4.430 -999   -6.71    0.87   -0.20    0.80    0.24    0.44    2.36    0.78   -4.90    4.67   61.0241783   46.8725000  282.0    1.00   -6.93 -999.0   13.53
 2007   10   24  297 2854  956.82   -8.85  -10.09   53.8    1.01    0.00  -999.0     0.0     0.0    92.2     3.4    34.4     0.9 -999.000  171.6  266.3    0.00  -10.65    2.646    2.457    3.937    4.499 -999   -8.72   -0.28   -0.15    0.89    0.26    0.46    2.58    0.79   -5.07    4.83   61.0241950   46.8725000  278.3    1.00   -9.38 -999.0   13.56
 2007   10   25  298 2855  957.87   -6.62   -7.83   52.8    1.20    0.00  -999.0     0.0     0.0    87.4     2.1    32.1     0.6 -999.000  183.9  269.8    0.00   -9.87    2.642    2.445    3.997    4.550 -999   -7.98   -1.39   -0.19    0.96    0.29    0.49    2.81    0.81   -4.88    4.63   61.0241839   46.8725000  277.6    1.00   -7.60 -999.0   13.55
 2007   10   26  299 2856  960.12   -6.83   -7.94   52.0    1.16    0.00  -999.0     0.0     0.0    81.4    42.3    28.7    11.4 -999.000  192.7  271.4    0.07   -9.55    2.646    2.435    4.011    4.544 -999   -7.69   -1.98   -0.16    1.02    0.36    0.48    3.07    0.84   -4.91    4.64   61.0241783   46.8725000  280.9    1.00   -7.46 -999.0   13.54
 2007   10   27  300 2857  960.63   -6.46   -7.57   55.2    1.28    0.00  -999.0     0.0     0.0    80.1     0.0    27.6     0.0 -999.000  204.1  274.9    0.14   -8.77    2.643    2.443    4.063    4.592   75   -6.43   -1.92   -0.18    1.09    0.32    0.51    3.44    0.84   -4.93    4.60 -999.0000000 -999.0000000 -999.0 -999.00   -6.63 -999.0   13.57
 2007   10   28  301 2858  970.97   -5.78   -6.97   64.1    1.57    0.00  -999.0     0.0     0.0    27.0    35.0    10.0     9.6 -999.000  230.3  278.1    0.38   -8.17    2.644    2.441    4.116    4.552 -999   -6.13   -2.37   -0.28    1.11    0.33    0.48    4.15    0.85   -4.85    4.64 -999.0000000 -999.0000000 -999.0 -999.00   -7.05 -999.0   13.04
 2007   10   29  302 2859  964.70   -3.17   -4.29   71.7    2.24    0.00  -999.0     0.0     0.0    14.4    28.2     8.3     7.9 -999.000  267.5  290.8    0.65   -5.41    2.642    2.443    4.337    4.829 -999   -3.74   -2.66   -0.56    1.14    0.31    0.43    4.96    0.79   -4.86    4.57 -999.0000000 -999.0000000 -999.0 -999.00   -4.46 -999.0   12.85
 2007   10   30  303 2860  966.26   -5.02   -6.06   80.3    2.14    0.00  -999.0     0.0     0.0    70.3     1.7    50.3     0.5 -999.000  237.1  279.1    0.43   -8.00    2.643    2.442    4.285    4.763 -999   -4.68   -2.27   -1.20    1.16    0.34    0.43    5.43    0.78   -4.83    4.58 -999.0000000 -999.0000000 -999.0 -999.00   -4.94 -999.0   13.45
 2007   10   31  304 2861  976.98   -7.99   -9.13   70.6    1.39    0.00  -999.0     0.0     0.0    67.1    13.1    42.3     3.7 -999.000  203.8  267.1    0.20  -10.68    2.643    2.442    4.154    4.537   57   -8.27   -2.36   -1.60    1.21    0.36    0.47    5.76    0.72   -4.86    4.62 -999.0000000 -999.0000000 -999.0 -999.00   -8.31 -999.0   13.54
